"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"18112" "Speer4cos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18113" "Speer4c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18114" "4930519H02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18115" "Gm3510" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18116" "Cacna2d1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18117" "Gm43000" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18118" "Hgf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18119" "Gm28710" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18120" "Gm28710.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18121" "Speer4f2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18122" "Speer4f1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18123" "Sema3c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18124" "Cd36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18125" "Gnat3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18126" "Gnai1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18127" "Gm31752" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18128" "4921504A21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18129" "Gm29254" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18130" "Fbxl13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18131" "Lrrc17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18132" "Slc26a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18133" "Gm10475" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18134" "Gm16110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18135" "Gm43657" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18136" "Gm42948" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18137" "Gm42951" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18138" "Gm15589" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18139" "Gm15587" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18140" "Asb10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18141" "Iqca1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18142" "Wdr86" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18143" "Crygn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18144" "Prkag2os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18145" "Prkag2os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18146" "1500035N22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18147" "2900005J15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18148" "Galntl5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18149" "E130116L18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18150" "Cct8l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18151" "Gm10062" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18152" "Gm43972" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18153" "Gm21655" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18154" "Gm21663" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18155" "Gm21671" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18156" "Gm21680" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18157" "Gm21698" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18158" "Gm1979" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18159" "Gm5862" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18160" "Speer4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18161" "Gm7347" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18162" "Gm10471" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18163" "5031410I06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18164" "Gm10220" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18165" "Gm7361" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18166" "4930584F24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18167" "Dpp6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18168" "Speer4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18169" "Gm16058" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18170" "Htr5a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18171" "Gm26608" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18172" "En2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18173" "Cnpy1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18174" "Shh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18175" "9530036O11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18176" "Mnx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18177" "Gm42450" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18178" "A230098N10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18179" "Gm4961" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18180" "Garem2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18181" "Adgrf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18182" "Drc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18183" "Gm43755" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18184" "1700001C02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18185" "Cib4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18186" "Gm42765" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18187" "Gm9899" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18188" "Kcnk3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18189" "Dpysl5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18190" "Gm42764" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18191" "Gm15461" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18192" "Tcf23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18193" "Slc30a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18194" "Dnajc5g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18195" "Trim54" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18196" "Gm15469" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18197" "Ucn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18198" "Krtcap3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18199" "Gckr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18200" "4930566F21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18201" "Gm17130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18202" "Gm36840" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18203" "Gm7596" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18204" "Gm43695" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18205" "Spon2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18206" "Gm20465" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18207" "Nkx1-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18208" "Gm43851" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18209" "Gm9903" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18210" "Gm42849" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18211" "4930557J02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18212" "Gm42846" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18213" "Zfyve28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18214" "Gm15513" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18215" "Gm42848" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18216" "Cfap99" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18217" "Gm43458" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18218" "Gm15522" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18219" "Gm42560" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18220" "Gm43791" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18221" "Hgfac" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18222" "Adra2c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18223" "4930478P22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18224" "E130018O15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18225" "Hmx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18226" "Cpz" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18227" "4931431C16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18228" "Sh3tc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18229" "Gm15650" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18230" "Ablim2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18231" "Afap1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18232" "Sorcs2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18233" "Psapl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18234" "2210406O10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18235" "Gm43701" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18236" "Ppp2r2c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18237" "Ppp2r2cos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18238" "Gm26647" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18239" "Gm1043" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18240" "Jakmip1.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18241" "Stk32b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18242" "Gm43763" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18243" "Msx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18244" "Gm20052" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18245" "Gm40289" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18246" "Nsg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18247" "Otop1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18248" "Gm26560" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18249" "Drd5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18250" "4930487D11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18251" "Slc2a9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18252" "Clnk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18253" "Clnkos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18254" "Gm40293" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18255" "Gm40292" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18256" "Gm42524" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18257" "4930513D17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18258" "Hs3st1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18259" "Gm35191" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18260" "Nkx3-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18261" "Gm16223" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
