"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"18262" "Gm43700" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18263" "Gm42711" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18264" "Gm7854" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18265" "Gm43020" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18266" "Gm43699" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18267" "Gm43021" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18268" "C1qtnf7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18269" "Gm15866" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18270" "Gm42555" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18271" "Gm16014" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18272" "Gm16015" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18273" "Fgfbp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18274" "Prom1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18275" "Gm42716" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18276" "Gm16401" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18277" "Gm42428" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18278" "Gm42982" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18279" "Gm42984" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18280" "Gm36017" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18281" "Ldb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18282" "Gm43507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18283" "Gm3364" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18284" "Gm42750" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18285" "4930431F12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18286" "Gm42413" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18287" "Clrn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18288" "9630001P10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18289" "4930405L22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18290" "Slit2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18291" "4930518C09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18292" "Gm20475" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18293" "Kcnip4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18294" "Gm20700" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18295" "4930448I18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18296" "Gm36814" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18297" "Gm43016" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18298" "Ppargc1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18299" "Gm43177" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18300" "C130083M11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18301" "Gm43179" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18302" "Ccdc149" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18303" "Gm3519" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18304" "Lgi2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18305" "Gm43685" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18306" "5033403H07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18307" "Gm30301" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18308" "Slc34a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18309" "Gm17182" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18310" "Sel1l3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18311" "Gm45495" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18312" "Gm42745" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18313" "Gm10441" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18314" "Gm40304" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18315" "Cckar" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18316" "Gm10440" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18317" "4932441J04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18318" "4930459L07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18319" "1700029E06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18320" "Gm43042" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18321" "4933402J10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18322" "1700014F14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18323" "G6pd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18324" "Dthd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18325" "Nwd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18326" "0610040J01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18327" "Gm15819" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18328" "5830416I19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18329" "Gm43838" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18330" "Gm43837" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18331" "Gm31363" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18332" "1700027F09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18333" "C030018K13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18334" "Gm42564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18335" "Gm42565" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18336" "Gm26761" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18337" "Tlr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18338" "Tlr6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18339" "Tmem156" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18340" "Klb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18341" "N4bp2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18342" "Rhoh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18343" "Chrna9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18344" "9130230L23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18345" "Rbm47" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18346" "Gm26725" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18347" "1700126H18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18348" "Limch1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18349" "Gm15949" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18350" "Gm15948" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18351" "Phox2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18352" "Gm43698" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18353" "Gm26756" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18354" "C330024D21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18355" "Shisa3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18356" "Gm15478" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18357" "Gm21905" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18358" "4930425K10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18359" "Gm5108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18360" "Grxcr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18361" "Kctd8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18362" "Yipf7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18363" "Gabrg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18364" "Gabra2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18365" "Cox7b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18366" "Gabra4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18367" "Gabrb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18368" "Gm38562" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18369" "Corin" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18370" "Gm20647" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18371" "AU023070" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18372" "Zar1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18373" "Gm5868" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18374" "Cnga1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18375" "4933408A14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18376" "Nipal1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18377" "Txk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18378" "Tec" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18379" "Gm10135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18380" "1700071G01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18381" "Gm17207" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18382" "Gm34411" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18383" "1700025M24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18384" "Cwh43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18385" "Lrrc66" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18386" "Spata18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18387" "1700019F05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18388" "Usp46os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18389" "Usp46os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18390" "Gm15984" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18391" "Gm15985" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18392" "Gm42575" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18393" "Gm6116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18394" "Gm19583" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18395" "Gm42802" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18396" "Gm42800" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18397" "Gm43101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18398" "Gm43100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18399" "Gm19590" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18400" "Gm28865" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18401" "Kdr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18402" "Gm32780" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18403" "Pdcl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18404" "4930432L08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18405" "Nmu" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18406" "Gm7271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18407" "Arl9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18408" "1700112J05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18409" "Thegl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18410" "Hopxos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18411" "Gm15831" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18412" "Chaer1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
