"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"18413" "Gm34648" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18414" "Gm34728" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18415" "1700017L05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18416" "Gm42761" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18417" "Gm16054" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18418" "1700031L13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18419" "Tecrl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18420" "Gm43532" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18421" "Gm43567" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18422" "Stap1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18423" "Gnrhr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18424" "Tmprss11c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18425" "Tmprss11d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18426" "Tmprss11a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18427" "Tmprss11g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18428" "Tmprss11f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18429" "Tmprss11b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18430" "Gm43056" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18431" "Tmprss11e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18432" "Gm16579" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18433" "Gm43057" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18434" "Ugt2b34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18435" "Ugt2b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18436" "Ugt2b35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18437" "Ugt2b36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18438" "Ugt2b5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18439" "Ugt2b37" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18440" "Ugt2a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18441" "Ugt2b38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18442" "Ugt2a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18443" "Ugt2a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18444" "Sult1b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18445" "Sult1d1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18446" "Sult1e1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18447" "Csn1s1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18448" "Csn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18449" "Csn1s2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18450" "Csn1s2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18451" "Prr27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18452" "Gm42794" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18453" "Odam" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18454" "1700066N21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18455" "BC037156" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18456" "BC051076" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18457" "2310003L06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18458" "Cabs1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18459" "Smr3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18460" "Smr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18461" "Gm11116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18462" "Gm11115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18463" "Gm7714" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18464" "Prol1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18465" "Amtn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18466" "Ambn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18467" "Enam" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18468" "Gm42912" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18469" "Slc4a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18470" "Gc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18471" "Npffr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18472" "Adamts3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18473" "Alb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18474" "Gm43449" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18475" "Afm" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18476" "Gm42109" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18477" "Albfm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18478" "Rassf6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18479" "Cxcl5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18480" "Ppbp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18481" "Pf4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18482" "Cxcl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18483" "Cxcl15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18484" "Gm43086" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18485" "Cxcl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18486" "Cxcl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18487" "Gm42530" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18488" "Gm19610" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18489" "Ereg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18490" "Gm19619" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18491" "Parm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18492" "Gm28271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18493" "1700063O14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18494" "Gm43688" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18495" "Odaph" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18496" "U90926" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18497" "Gm43599" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18498" "Fam47e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18499" "Stbd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18500" "Ccdc158" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18501" "Gm20500" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18502" "Sowahb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18503" "Gm16427" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18504" "C87414" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18505" "Gm7792" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18506" "Gm16429" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18507" "BC061212" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18508" "Gm6351" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18509" "Gm3106" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18510" "A430089I19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18511" "Gm6502" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18512" "AA792892" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18513" "Gm7682" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18514" "Gm3139" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18515" "Gm3147" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18516" "Gm6509" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18517" "Gm6205" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18518" "Gm3183" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18519" "Gm6367" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18520" "Gm7942" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18521" "Gm16513" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18522" "Gm10424" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18523" "Gm3259" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18524" "D5Ertd577e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18525" "Gm3286" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18526" "Gm7971" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18527" "Gm7978" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18528" "Gm7982" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18529" "E330014E10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18530" "Cxcl13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18531" "Fras1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18532" "Gm33050" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18533" "Gm42604" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18534" "Anxa3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18535" "1700016F12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18536" "Gm42601" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18537" "Gm33370" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18538" "Gm8013" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18539" "Gm33609" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18540" "Gm2861" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18541" "Gm33969" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18542" "Naa11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18543" "4930467D21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18544" "Gk2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18545" "Prdm8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18546" "A730035I17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18547" "Fgf5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18548" "Cfap299" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18549" "Gm11111" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18550" "1700010H22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18551" "Bmp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18552" "Gm43251" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18553" "Rasgef1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18554" "Gm35394" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18555" "Gm35172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18556" "Gm16227" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18557" "4930405H06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18558" "Gm16226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18559" "4930522N08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18560" "Gm38413" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18561" "Vamp9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18562" "Tmem150cos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18563" "Gm9932" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
