"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"18564" "2310034O05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18565" "Gm15777" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18566" "Hpse" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18567" "Gm20484" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18568" "Nkx6-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18569" "Gm42133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18570" "9430085M18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18571" "Cds1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18572" "Gm20548" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18573" "Gm29707" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18574" "1700013M08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18575" "Mapk10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18576" "4930429D17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18577" "1700021F02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18578" "Gm42620" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18579" "Slc10a6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18580" "Hsd17b13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18581" "Gm17660" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18582" "Dspp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18583" "Dmp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18584" "Gm31048" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18585" "Ibsp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18586" "Mepe" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18587" "Abcg3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18588" "C230066G23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18589" "Lrrc8dos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18590" "Gm32736" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18591" "Gm32921" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18592" "4930458A03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18593" "4930432H08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18594" "Gm42916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18595" "Barhl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18596" "Gm26872" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18597" "Gm29464" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18598" "Gm17304" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18599" "Hfm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18600" "Gm33474" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18601" "Tgfbr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18602" "Gm17202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18603" "Lpcat2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18604" "1700028K03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18605" "4930428O21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18606" "Gfi1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18607" "A430072P03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18608" "Ube2d2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18609" "9330198I05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18610" "Gm42518" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18611" "Cplx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18612" "Slc26a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18613" "Rnf212" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18614" "1700047L14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18615" "Tmed11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18616" "Vmn2r8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18617" "Vmn2r9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18618" "Gm20629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18619" "Vmn2r11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18620" "Vmn2r12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18621" "Vmn2r13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18622" "Vmn2r14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18623" "Vmn2r15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18624" "Vmn2r16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18625" "Vmn2r17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18626" "5430403G16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18627" "A430073D23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18628" "Gm43136" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18629" "Gm15787" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18630" "Gm43137" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18631" "Gm15788" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18632" "Gm15792" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18633" "P2rx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18634" "Lrcol1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18635" "Gm42596" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18636" "A630023P12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18637" "Galnt9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18638" "Mn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18639" "C130026L21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18640" "Gm42489" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18641" "Gm26897" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18642" "E130006D01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18643" "Gm16019" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18644" "Gm36535" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18645" "Gm42488" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18646" "1700016B01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18647" "1700028D13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18648" "Miat" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18649" "Gm26953" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18650" "Cryba4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18651" "Crybb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18652" "Gm6583" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18653" "Gm20636" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18654" "Sez6l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18655" "Gm6588" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18656" "Gm27004" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18657" "1700034G24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18658" "Gm42864" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18659" "Gm42865" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18660" "Myo18b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18661" "1700095B10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18662" "Grk3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18663" "Crybb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18664" "Crybb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18665" "2900026A02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18666" "Gm42161" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18667" "Tmem211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18668" "Sgsm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18669" "Aym1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18670" "Wscd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18671" "Cmklr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18672" "Gm15736" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18673" "1700069L16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18674" "Gm17122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18675" "Gm42797" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18676" "Dao" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18677" "Foxn4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18678" "Gm13790" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18679" "Fam222a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18680" "Gm42789" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18681" "Hnf1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18682" "Hnf1aos1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18683" "Hnf1aos2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18684" "Gm42903" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18685" "4930401G09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18686" "Gm13832" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18687" "4930430O22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18688" "Pla2g1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18689" "Gm13840" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18690" "Gm13842" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18691" "Tmem233" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18692" "Ccdc60" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18693" "Gm14507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18694" "Gm13837" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18695" "Gm13839" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18696" "Gm13838" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18697" "B230112J18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18698" "4930562A09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18699" "Srrm4os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18700" "Srrm4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18701" "Gm42854" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18702" "Gm43122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18703" "Gm29926" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18704" "9530046B11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18705" "BC051077" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18706" "Ksr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18707" "Gm26995" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18708" "Gm9754" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18709" "Gm28563" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18710" "Gm43782" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18711" "Gm43342" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18712" "4930413E15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18713" "1700081H04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
