"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"18714" "Gm7538" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18715" "Gm31314" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18716" "Tbx3os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18717" "Gm16063" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18718" "Gm16064" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18719" "Tbx3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18720" "Tbx3os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18721" "1700021F13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18722" "Gm43050" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18723" "Tbx5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18724" "Gm43269" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18725" "Gm38554" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18726" "Gm10390" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18727" "Gm42654" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18728" "Gm27199" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18729" "Lhx5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18730" "Sds" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18731" "Gm15690" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18732" "Iqcd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18733" "Gm43579" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18734" "Cfap73" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18735" "Gm15749" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18736" "Gm43069" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18737" "Oas1f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18738" "Oas1h" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18739" "Oas1d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18740" "Rph3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18741" "Gm42917" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18742" "Adam1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18743" "Gm16552" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18744" "1700008B11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18745" "Gm3970" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18746" "Gm15637" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18747" "Myl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18748" "Gm43301" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18749" "Morn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18750" "Gm38102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18751" "Hpd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18752" "Gm43409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18753" "Gm15857" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18754" "Gm15860" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18755" "5830487J09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18756" "Gm15747" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18757" "Il31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18758" "Gm15751" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18759" "B3gnt4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18760" "Gm49027" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18761" "Hcar2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18762" "Hcar1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18763" "Gm34086" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18764" "Gm43661" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18765" "Pitpnm2os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18766" "Gm42425" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18767" "4930404A12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18768" "Dnah10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18769" "Gm43777" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18770" "Gm42838" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18771" "Gm42839" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18772" "Gm32585" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18773" "Gm40323" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18774" "Tmem132b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18775" "1700048F04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18776" "Gm42945" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18777" "Gm42952" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18778" "Gm40330" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18779" "1700081B01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18780" "Gm33347" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18781" "Gm42953" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18782" "Gm40331" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18783" "4933438B17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18784" "Gm43475" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18785" "4930572K03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18786" "Gm43476" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18787" "Tmem132c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18788" "Tmem132cos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18789" "Gm42980" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18790" "Tmem132d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18791" "Gm42817" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18792" "Gm42495" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18793" "Gm42500" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18794" "4930573I07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18795" "Fzd10os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18796" "Fzd10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18797" "Piwil1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18798" "Rimbp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18799" "Gm42875" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18800" "Gm42871" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18801" "Gm43001" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18802" "Sept14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18803" "Kctd7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18804" "Caln1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18805" "A330070K13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18806" "Galnt17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18807" "Gm43166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18808" "Gm29681" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18809" "Auts2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18810" "2810432F15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18811" "4930563F08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18812" "Gm42439" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18813" "Gm28616" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18814" "Gm42626" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18815" "Gm36667" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18816" "Gm15627" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18817" "Ncf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18818" "Gm42882" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18819" "Gm42884" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18820" "Syna" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18821" "Gm10369" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18822" "Eln" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18823" "Gm30003" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18824" "Tmem270" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18825" "Cldn13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18826" "4933439J24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18827" "Mettl27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18828" "Cldn4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18829" "Cldn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18830" "Wbscr25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18831" "Gm43500" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18832" "Fkbp6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18833" "Trim50" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18834" "Ccl26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18835" "Ccl24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18836" "Gm43091" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18837" "Styxl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18838" "Srrm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18839" "Srrm3os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18840" "Hspb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18841" "Zp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18842" "Upk3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18843" "Gm15701" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18844" "Sh2b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18845" "Gm16599" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18846" "Myl10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18847" "Col26a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18848" "Gm20485" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18849" "Cldn15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18850" "Muc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18851" "Gm3054" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18852" "Gm40348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18853" "CAAA01077340.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18854" "Gm42456" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18855" "Epo" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18856" "Gm8066" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18857" "Gm17112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18858" "Actl6b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18859" "Irs3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18860" "Gm15498" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18861" "Pilra" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18862" "Pilrb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18863" "Gm36551" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18864" "Gm43495" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
