"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"18865" "Smok3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18866" "Smok3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18867" "Smok3c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18868" "Gm454" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18869" "Gm43645" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18870" "Nxpe5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18871" "Gpc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18872" "Stag3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18873" "Pvrig" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18874" "1700123K08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18875" "Fam20c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18876" "Gm5294" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18877" "Gm15672" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18878" "4930520M14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18879" "Cyp2w1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18880" "C130050O18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18881" "Gper1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18882" "4930500L23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18883" "Uncx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18884" "Gm42423" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18885" "Elfn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18886" "Gm16122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18887" "Gm16120" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18888" "Gm4869" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18889" "Gm42808" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18890" "Grifin" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18891" "Gm43703" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18892" "Card11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18893" "Sdk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18894" "Gm16035" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18895" "Gm16036" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18896" "Papolb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18897" "D430018E03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18898" "Olfr718-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18899" "Spdye4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18900" "4930448H16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18901" "BC030343" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18902" "Zfp853" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18903" "Gm43397" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18904" "Grid2ip" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18905" "D130017N08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18906" "Ankrd61" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18907" "Gm17135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18908" "Rsph10b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18909" "Bhlha15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18910" "Baiap2l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18911" "Dmrt1i" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18912" "Nptx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18913" "Tmem130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18914" "Kpna7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18915" "Gm43562" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18916" "1700018F24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18917" "Cyp3a57" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18918" "Cyp3a16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18919" "Cyp3a41b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18920" "Cyp3a41a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18921" "Cyp3a44" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18922" "Cyp3a11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18923" "Cyp3a25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18924" "Cyp3a59" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18925" "Gm5565" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18926" "Gm6309" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18927" "1700001J03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18928" "Gm6408" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18929" "Gm6370" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18930" "4930449I24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18931" "Gm3402" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18932" "Gm3404" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18933" "Gm3409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18934" "Gm3415" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18935" "Gpr12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18936" "Gm34333" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18937" "4930573C15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18938" "1700041I07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18939" "Gsx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18940" "Plut" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18941" "Pdx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18942" "Gm27033" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18943" "Cdx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18944" "Urad" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18945" "Flt3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18946" "Gm26597" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18947" "Slc46a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18948" "Gm15721" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18949" "Gm36186" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18950" "4930505K14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18951" "Gm15407" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18952" "Gm42791" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18953" "Gm15410" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18954" "Gm15406" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18955" "8430423G03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18956" "Gm15409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18957" "Gm42787" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18958" "Gm43332" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18959" "2310047D07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18960" "Gm29264" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18961" "Gm19719" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18962" "Gm43151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18963" "Gm43150" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18964" "Tex26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18965" "4933425D22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18966" "Gm15997" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18967" "Wdr95" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18968" "Gm21221" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18969" "4930500F04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18970" "Gm43450" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18971" "Gm43452" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18972" "Gm36241" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18973" "Rxfp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18974" "Gm42558" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18975" "Gm42557" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18976" "Gm42556" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18977" "Gm5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18978" "Zar1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18979" "Gm42529" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18980" "Gm43690" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18981" "Gm43598" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18982" "Gm36447" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18983" "Gm43298" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18984" "Kl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18985" "Vmn2r18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18986" "Gm43129" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18987" "Gm8579" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18988" "Hepacam2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18989" "Calcr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18990" "Tfpi2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18991" "Gngt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18992" "4930528H21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18993" "Gm20714" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18994" "Pon1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18995" "Asb4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18996" "Pdk4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18997" "Dync1i1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18998" "1700019G24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18999" "Gm20619" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19000" "Gm20617" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19001" "Gm20685" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19002" "Gm20618" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19003" "Dlx6os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19004" "Dlx6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19005" "Dlx5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19006" "Gm26774" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19007" "Gm19272" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19008" "Tac1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19009" "1700012J15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19010" "Gm16055" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19011" "Gm16043" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19012" "A430035B10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19013" "Nxph1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19014" "Gm35822" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19015" "AA545190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
