"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"19016" "Thsd7a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19017" "Gm44129" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19018" "Vwde" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19019" "1700016P04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19020" "Ppp1r3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19021" "Foxp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19022" "Gm36406" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19023" "Gm36503" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19024" "Gm36669" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19025" "Tfec" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19026" "D830026I12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19027" "Gm15581" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19028" "Gm29591" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19029" "Gm26738" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19030" "Wnt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19031" "Asz1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19032" "Cftr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19033" "Gm15592" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19034" "Cttnbp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19035" "Gm15594" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19036" "Ankrd7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19037" "4930524B17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19038" "Kcnd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19039" "Gm30270" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19040" "Gm3289" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19041" "Wnt16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19042" "Aass" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19043" "Fezf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19044" "Cadps2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19045" "Rnf133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19046" "Rnf148" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19047" "Tas2r118" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19048" "Slc13a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19049" "Iqub" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19050" "Asb15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19051" "Lmod2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19052" "Hyal6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19053" "Hyal4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19054" "Spam1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19055" "Hyal5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19056" "Tmem229a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19057" "Grm8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19058" "Fscn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19059" "Pax4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19060" "Lrrc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19061" "Gm3294" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19062" "Lep" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19063" "Prrt4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19064" "Gm17172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19065" "Flnc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19066" "Atp6v1fnb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19067" "Kcp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19068" "Gm26627" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19069" "Strip2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19070" "Rncr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19071" "1700012C14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19072" "Ssmem1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19073" "Cpa4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19074" "Gm13781" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19075" "Cpa5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19076" "Cpa1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19077" "Gm13782" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19078" "Gm44296" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19079" "4930412F09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19080" "Tsga13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19081" "Klf14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19082" "Gm13833" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19083" "Gm14532" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19084" "Gm13844" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19085" "Podxl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19086" "Gm6117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19087" "Gm43154" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19088" "Gm13848" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19089" "Gm43293" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19090" "Gm13849" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19091" "1700012A03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19092" "Gm13850" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19093" "Plxna4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19094" "Plxna4os3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19095" "Plxna4os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19096" "Plxna4os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19097" "Gm14540" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19098" "Gm13853" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19099" "Lrguk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19100" "Gm13855" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19101" "Gm14546" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19102" "Gm13860" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19103" "Gm13861" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19104" "Npn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19105" "Gm14547" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19106" "Stra8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19107" "Slc23a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19108" "Slc13a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19109" "Fam180a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19110" "1700065J11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19111" "Gm42931" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19112" "9330158H04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19113" "Chrm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19114" "Dgki" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19115" "1700111E14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19116" "Akr1d1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19117" "Svopl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19118" "Atp6v0a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19119" "Tmem213" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19120" "Clec2l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19121" "Tbxas1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19122" "Gm42962" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19123" "1700025N23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19124" "Gm43479" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19125" "8030453O22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19126" "Gm16272" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19127" "Tmem178b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19128" "Gm26833" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19129" "Gm26638" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19130" "Gm26807" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19131" "Wee2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19132" "Tas2r137" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19133" "Tas2r108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19134" "Prss37" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19135" "Olfr461" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19136" "Olfr460" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19137" "Clec5a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19138" "Tas2r138" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19139" "Mgam" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19140" "Mgam2-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19141" "Moxd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19142" "Trbv1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19143" "Prss58" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19144" "1700074P13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19145" "Gm4744" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19146" "Gm29588" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19147" "1810009J06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19148" "Gm2663" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19149" "2210010C04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19150" "Trbv2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19151" "Trbv3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19152" "5830405F06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19153" "Trbv4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19154" "Trbv5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19155" "Trbv6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19156" "Trbv7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19157" "Gm49885" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19158" "Trbv8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19159" "Trbv9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19160" "Trbv10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19161" "Trbv11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19162" "Trbv12-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19163" "Trbv13-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19164" "Trbv12-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19165" "Trbv13-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19166" "Trbv12-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
