"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"19167" "Trbv13-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19168" "Trbv14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19169" "Trbv15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19170" "Trbv16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19171" "Trbv17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19172" "Trbv18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19173" "Trbv19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19174" "Trbv20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19175" "Trbv21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19176" "Trbv22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19177" "Trbv23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19178" "Trbv24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19179" "Trbv25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19180" "Trbv26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19181" "Trbv27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19182" "Trbv28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19183" "Trbv29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19184" "Trbv30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19185" "Try4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19186" "Try5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19187" "Try10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19188" "Prss3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19189" "Gm5771" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19190" "Gm10334" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19191" "Prss1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19192" "Prss2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19193" "Trbd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19194" "Trbj1-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19195" "Trbj1-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19196" "Trbj1-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19197" "Trbj1-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19198" "Trbj1-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19199" "Trbj1-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19200" "Trbj1-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19201" "Trbc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19202" "Trbd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19203" "Trbj2-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19204" "Trbj2-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19205" "Trbj2-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19206" "Trbj2-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19207" "Trbj2-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19208" "Trbj2-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19209" "Trbj2-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19210" "Trbc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19211" "Trbv31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19212" "Ephb6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19213" "Trpv6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19214" "Trpv5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19215" "Llcfc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19216" "Kel" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19217" "Olfr459" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19218" "Pip" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19219" "Sval2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19220" "Sval1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19221" "Sval3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19222" "Sva" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19223" "Tas2r139" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19224" "Tas2r144" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19225" "Clcn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19226" "Fam131b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19227" "Gm44284" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19228" "Epha1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19229" "2010310C07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19230" "Tas2r143" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19231" "Tas2r135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19232" "Tas2r126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19233" "Olfr458" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19234" "Olfr457" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19235" "Olfr456" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19236" "Olfr455" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19237" "Tcaf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19238" "Tcaf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19239" "Olfr453" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19240" "Olfr38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19241" "Olfr452" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19242" "Olfr450" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19243" "Olfr449" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19244" "Olfr448" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19245" "Olfr447" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19246" "Olfr446" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19247" "Olfr444" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19248" "Gm17472" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19249" "Gm20730" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19250" "Olfr441" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19251" "Olfr237-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19252" "Olfr437" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19253" "Olfr13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19254" "Olfr435" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19255" "Olfr434" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19256" "Olfr47" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19257" "Gm44731" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19258" "Arhgef5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19259" "Nobox" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19260" "Gm35216" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19261" "Cntnap2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19262" "Zfp786" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19263" "Gm16630" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19264" "Gm44696" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19265" "Zfp467" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19266" "Sspo" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19267" "Gm38804" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19268" "Gimap8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19269" "Gimap4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19270" "Gimap6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19271" "Gimap7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19272" "Gimap1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19273" "Gimap1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19274" "Gm44226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19275" "4833403J16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19276" "Gimap3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19277" "Gm30781" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19278" "Gm44764" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19279" "Gm7932" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19280" "Doxl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19281" "Doxl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19282" "4930563H07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19283" "Svs1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19284" "Stk31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19285" "Npy" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19286" "Gm3455" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19287" "Osbpl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19288" "4921507P07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19289" "Npvf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19290" "Gm44109" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19291" "G930045G22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19292" "Gm32479" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19293" "Gm6559" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19294" "0610033M10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19295" "Gm38811" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19296" "Gm44077" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19297" "Halr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19298" "Gm29430" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19299" "Hoxa7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19300" "Hoxa9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19301" "Hoxa11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19302" "Hoxa11os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19303" "Hoxa13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19304" "Hottip" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19305" "Evx1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19306" "Evx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19307" "1700094M24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19308" "Gm44028" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19309" "Gm4872" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19310" "Tril" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19311" "Gm16499" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19312" "Gm16499.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19313" "Cpvl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19314" "4921529L05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19315" "9530036M11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19316" "Gm15527" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19317" "9130019P16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19318" "Prr15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
