"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"19319" "Wipf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19320" "Gm44026" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19321" "Gm28402" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19322" "Crhr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19323" "Gm34358" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19324" "Inmt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19325" "Gm44073" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19326" "Aqp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19327" "Ghrhr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19328" "6430584L05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19329" "Adcyap1r1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19330" "Neurod6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19331" "Gm3279" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19332" "Ppp1r17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19333" "Pde1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19334" "Vmn1r4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19335" "Vmn1r5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19336" "Vmn1r6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19337" "Vmn1r7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19338" "Vmn1r8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19339" "Vmn1r9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19340" "Vmn1r10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19341" "Vmn1r11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19342" "Vmn1r12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19343" "Vmn1r13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19344" "Vmn1r14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19345" "Vmn1r15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19346" "Vmn1r16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19347" "Vmn1r17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19348" "Vmn1r18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19349" "Vmn1r19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19350" "Vmn1r20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19351" "4930533I22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19352" "Vmn1r21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19353" "Vmn1r22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19354" "Vmn1r23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19355" "Vmn1r24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19356" "Vmn1r25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19357" "Vmn1r26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19358" "Gm43994" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19359" "Vmn1r27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19360" "Vmn1r28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19361" "Vmn1r29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19362" "Vmn1r30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19363" "Gm35077" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19364" "Vmn1r31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19365" "Nap1l5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19366" "Gm45060" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19367" "BB365896" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19368" "Gprin3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19369" "Gm5570" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19370" "A530053G22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19371" "Gm44410" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19372" "Gm35386" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19373" "Snca" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19374" "Mmrn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19375" "Gm43893" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19376" "Gm43894" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19377" "A730020E08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19378" "Ccser1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19379" "9330118I20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19380" "Grid2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19381" "Gm44071" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19382" "Gm44072" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19383" "Atoh1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19384" "Qrfprl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19385" "Tnip3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19386" "Ndnf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19387" "4930544G11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19388" "2610300M13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19389" "Vmn1r32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19390" "Vmn1r33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19391" "Vmn1r34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19392" "Vmn1r35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19393" "Vmn1r36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19394" "Vmn1r37" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19395" "Vmn1r38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19396" "Vmn1r39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19397" "Gm36816" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19398" "Gm38825" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19399" "Il12rb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19400" "Il23r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19401" "Gm42889" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19402" "Tacstd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19403" "Igkv2-137" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19404" "Igkv1-136" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19405" "Igkv1-135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19406" "Igkv14-134-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19407" "Igkv17-134" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19408" "Igkv1-133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19409" "Gm43284" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19410" "Igkv1-132" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19411" "Igkv1-131" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19412" "Igkv14-130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19413" "Igkv9-129" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19414" "Igkv9-128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19415" "Igkv17-127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19416" "Igkv14-126-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19417" "Igkv14-126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19418" "Igkv11-125" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19419" "Igkv9-124" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19420" "Igkv9-123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19421" "Igkv1-122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19422" "Igkv17-121" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19423" "Igkv9-120" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19424" "Igkv9-119" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19425" "Igkv14-118-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19426" "Igkv14-118-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19427" "Gm43739" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19428" "Igkv11-118" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19429" "Igkv1-117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19430" "Igkv2-116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19431" "Igkv1-115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19432" "Igkv11-114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19433" "Igkv2-113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19434" "Igkv2-112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19435" "Igkv14-111" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19436" "Igkv1-110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19437" "Igkv2-109" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19438" "Igkv1-108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19439" "Igkv2-107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19440" "Igkv11-106" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19441" "Igkv2-105" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19442" "Igkv16-104" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19443" "Igkv15-103" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19444" "Igkv15-102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19445" "Igkv20-101-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19446" "Igkv15-101-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19447" "Igkv15-101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19448" "Igkv14-100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19449" "Igkv1-99" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19450" "Igkv12-98" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19451" "Igkv15-97" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19452" "Igkv10-96" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19453" "Igkv2-95-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19454" "Igkv2-95-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19455" "Igkv10-95" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19456" "Igkv10-94" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19457" "Igkv2-93-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19458" "Igkv19-93" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19459" "Igkv4-92" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19460" "Gm42925" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19461" "Igkv4-91" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19462" "Igkv4-90" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19463" "Gm42924" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19464" "Igkv12-89" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19465" "Igkv1-88" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19466" "Gm42539" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
