"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"19467" "Gm42543" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19468" "Gm42542" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19469" "Igkv13-87" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19470" "Igkv4-86" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19471" "Igkv13-85" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19472" "Igkv13-84" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19473" "Igkv4-83" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19474" "Igkv13-82" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19475" "Igkv4-81" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19476" "Igkv13-80-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19477" "Igkv4-80" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19478" "Igkv4-79" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19479" "Igkv13-78-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19480" "Igkv4-78" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19481" "Gm43583" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19482" "Igkv4-77" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19483" "Igkv13-76" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19484" "Igkv4-75" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19485" "Igkv13-74-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19486" "Igkv4-74" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19487" "Igkv13-73-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19488" "Igkv4-73" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19489" "Igkv4-72" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19490" "Igkv13-71-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19491" "Igkv4-71" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19492" "Igkv4-70" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19493" "Igkv4-69" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19494" "Igkv4-68" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19495" "Igkv12-67" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19496" "Rprl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19497" "Igkv12-66" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19498" "Igkv4-65" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19499" "Igkv13-64" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19500" "Igkv4-63" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19501" "Igkv13-62-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19502" "Igkv4-62" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19503" "Igkv13-61-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19504" "Igkv4-61" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19505" "Igkv4-59" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19506" "Igkv4-60" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19507" "Igkv4-58" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19508" "Igkv13-57-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19509" "Igkv4-57-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19510" "Igkv13-57-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19511" "Igkv4-57" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19512" "Igkv13-56-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19513" "Igkv4-56" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19514" "Igkv13-55-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19515" "Igkv4-55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19516" "Igkv13-54-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19517" "Igkv4-54" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19518" "Igkv4-53" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19519" "Gm42606" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19520" "Igkv4-51" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19521" "Gm42958" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19522" "Igkv4-50" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19523" "Igkv12-49" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19524" "Igkv5-48" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19525" "Igkv12-47" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19526" "Igkv12-46" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19527" "Igkv5-45" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19528" "Igkv12-44" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19529" "Igkv5-43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19530" "Igkv12-42" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19531" "Igkv12-41" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19532" "Igkv5-40-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19533" "Igkv12-40" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19534" "Igkv5-39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19535" "Gm43220" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19536" "Igkv12-38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19537" "Igkv5-37" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19538" "Igkv18-36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19539" "Igkv1-35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19540" "Gm43586" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19541" "Igkv8-34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19542" "Igkv7-33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19543" "Igkv6-32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19544" "Igkv8-31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19545" "Igkv8-30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19546" "Igkv6-29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19547" "Igkv8-28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19548" "Igkv8-27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19549" "Igkv8-26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19550" "Igkv6-25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19551" "Igkv8-24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19552" "Gm43218" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19553" "Igkv6-23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19554" "Igkv8-22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19555" "Igkv8-21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19556" "Igkv6-20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19557" "Igkv8-19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19558" "Igkv8-18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19559" "Igkv6-17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19560" "Igkv8-16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19561" "Gm42667" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19562" "Igkv6-15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19563" "Gm10360" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19564" "Igkv6-14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19565" "Igkv6-13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19566" "Gm42720" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19567" "Igkv3-12-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19568" "Igkv3-12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19569" "Igkv3-11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19570" "Igkv3-10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19571" "Igkv3-9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19572" "Igkv3-8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19573" "Igkv3-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19574" "Igkv3-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19575" "Igkv3-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19576" "Igkv3-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19577" "Igkv3-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19578" "Igkv3-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19579" "Igkv3-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19580" "Gm30211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19581" "Igkj1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19582" "Igkj2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19583" "Igkj3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19584" "Igkj4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19585" "Igkj5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19586" "Igkc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19587" "Tex37" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19588" "Foxi3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19589" "Thnsl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19590" "Gm44427" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19591" "Fabp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19592" "Smyd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19593" "Cd8b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19594" "Gm44110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19595" "Gm44174" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19596" "Cd8a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19597" "Gm44172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19598" "Gm26628" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19599" "9130221F21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19600" "4933431G14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19601" "Sftpb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19602" "Sh2d6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19603" "Gm15401" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19604" "Gm20560" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19605" "Dnah6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19606" "1700065L07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19607" "4931417E11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19608" "Gm31747" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19609" "Gm44113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19610" "Gm44166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19611" "Ctnna2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19612" "Lrrtm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19613" "Reg3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19614" "Reg3d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19615" "Reg3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19616" "Reg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
