"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"19617" "Reg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19618" "Reg3g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19619" "Gm29005" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19620" "Gm20362" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19621" "Gm44271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19622" "Gm20594" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19623" "Gm4409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19624" "Lrrtm4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19625" "Gm38839" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19626" "1700009C05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19627" "Gm20383" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19628" "Gm44202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19629" "Eva1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19630" "Gm15864" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19631" "Tacr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19632" "Gm44145" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19633" "Gm17034" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19634" "Gm38843" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19635" "Gm32591" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19636" "2310069B03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19637" "Gm45145" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19638" "Dqx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19639" "Tlx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19640" "Gm44287" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19641" "1700003E16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19642" "Gm15624" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19643" "Actg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19644" "Gm21284" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19645" "Clec4f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19646" "Cd207" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19647" "Atp6v1b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19648" "Ankrd53" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19649" "Dysf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19650" "Gm33024" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19651" "Gm15475" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19652" "Gm44127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19653" "Gm10445" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19654" "4930504D19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19655" "Cyp26b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19656" "Gm44012" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19657" "Gm5878" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19658" "Emx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19659" "Noto" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19660" "Fbxo41" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19661" "Egr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19662" "Nat8f7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19663" "Nat8f3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19664" "Nat8f6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19665" "Nat8f5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19666" "Nat8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19667" "Nat8f2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19668" "Gm19265" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19669" "4930553P18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19670" "Figla" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19671" "Add2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19672" "Gm44089" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19673" "Gm44941" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19674" "Gm43936" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19675" "Asprv1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19676" "Gm44214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19677" "Gm44036" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19678" "D6Ertd527e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19679" "Gm44418" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19680" "Gkn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19681" "Gkn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19682" "Gkn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19683" "Bmp10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19684" "Arhgap25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19685" "Prokr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19686" "Gm34312" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19687" "Gm44097" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19688" "1810020O05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19689" "Gm44210" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19690" "Efcc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19691" "Gm43904" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19692" "Gp9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19693" "Gm26636" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19694" "Gm38708" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19695" "Gata2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19696" "Dnajb8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19697" "1700031F10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19698" "Gm44265" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19699" "Gm44264" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19700" "Gm44170" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19701" "Kbtbd12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19702" "Gm26588" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19703" "Gm15612" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19704" "4933427D06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19705" "Gm1965" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19706" "Gm6507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19707" "Gm839" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19708" "Gm44204" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19709" "4930512J16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19710" "Gm26811" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19711" "Vmn1r40" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19712" "Vmn1r41" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19713" "Vmn1r42" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19714" "Vmn1r43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19715" "Vmn1r44" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19716" "Vmn1r45" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19717" "Vmn1r46" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19718" "Vmn1r47" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19719" "Vmn1r48" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19720" "Vmn1r49" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19721" "Vmn1r50" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19722" "Vmn1r51" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19723" "Vmn1r52" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19724" "V1ra8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19725" "Vmn1r53" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19726" "Vmn1r54" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19727" "Chst13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19728" "Uroc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19729" "Gm44117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19730" "Gm44421" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19731" "Gm45901" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19732" "Gm15756" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19733" "Gm44123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19734" "Gm44105" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19735" "Gm44278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19736" "Gm14573" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19737" "Fbln2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19738" "Wnt7a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19739" "Gm45216" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19740" "Gm45218" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19741" "4930466I24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19742" "Trh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19743" "Prickle2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19744" "A730049H05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19745" "Gm15737" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19746" "4930511E03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19747" "Kbtbd8os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19748" "AY512915" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19749" "Gm10234" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19750" "Tafa1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19751" "1700123L14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19752" "Lmod3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19753" "Gm32592" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19754" "Gm765" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19755" "Gm44196" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19756" "4930595L18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19757" "Gm20705" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19758" "Gpr27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19759" "Prok2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19760" "Gm26748" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19761" "Gm43067" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19762" "Gm44442" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19763" "Gm33201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19764" "Gm44107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19765" "1700049E22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19766" "Gm43950" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
