"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"19767" "Gm43948" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19768" "Gm26911" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19769" "Gm44169" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19770" "Gm9871" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19771" "Gm44176" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19772" "Cntn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19773" "4930587E11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19774" "Gm19757" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19775" "Gm15631" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19776" "Cntn4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19777" "Gm34933" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19778" "Lrrn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19779" "4933431M02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19780" "Gm44040" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19781" "0610040F04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19782" "Gm17055" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19783" "Gm20387" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19784" "Grm7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19785" "1700054K19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19786" "Lmcd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19787" "5031434C07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19788" "Ssu2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19789" "Cav3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19790" "Oxtr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19791" "Srgap3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19792" "Gm44081" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19793" "Gm16161" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19794" "Cidec" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19795" "Il17re" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19796" "Fancd2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19797" "Gm44200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19798" "Gm44199" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19799" "1700015O11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19800" "Gm43964" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19801" "Ghrl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19802" "Gm44053" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19803" "Atp2b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19804" "Gm44167" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19805" "Gm15082" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19806" "Gm15083" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19807" "Hrh1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19808" "Gm17733" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19809" "Syn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19810" "Gm17482" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19811" "Pparg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19812" "Gm44079" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19813" "Mkrn2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19814" "Efcab12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19815" "Gm44206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19816" "Rho" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19817" "H1foo" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19818" "Gm20404" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19819" "Gm44957" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19820" "Alox5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19821" "Olfr211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19822" "Olfr212" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19823" "Olfr213" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19824" "Gm5580" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19825" "Olfr214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19826" "Olfr215" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19827" "Depp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19828" "Tmem72" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19829" "D030044L04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19830" "Cxcl12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19831" "Gm4640" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19832" "6820426E19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19833" "Gm9946" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19834" "Gm45083" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19835" "1700030F04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19836" "Gm7292" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19837" "Gm29509" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19838" "Rasgef1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19839" "Ret" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19840" "1700069P05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19841" "Gm30557" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19842" "Gm30498" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19843" "Cacna1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19844" "Cacna2d4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19845" "Wnt5b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19846" "Gm44317" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19847" "Ninj2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19848" "B4galnt3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19849" "Tmem121b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19850" "Gm20692" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19851" "1700072O05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19852" "Cecr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19853" "Gm43916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19854" "Gm43915" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19855" "Gm4651" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19856" "Slc6a12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19857" "Iqsec3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19858" "A2m" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19859" "Gm7298" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19860" "Mug1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19861" "Mug2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19862" "Klrg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19863" "1700063H04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19864" "Rimklb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19865" "Aicda" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19866" "Gm16556" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19867" "Nanog" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19868" "Clec4a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19869" "Clec4a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19870" "Clec4a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19871" "Clec4b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19872" "Clec4a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19873" "Clec4b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19874" "Clec4n" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19875" "Clec4d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19876" "Clec4e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19877" "Vmn2r19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19878" "Vmn2r20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19879" "Vmn2r21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19880" "Vmn2r22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19881" "Vmn2r23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19882" "Vmn2r24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19883" "Vmn2r25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19884" "Vmn2r26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19885" "Vmn2r27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19886" "Gm43971" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19887" "Cd163" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19888" "1700013D24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19889" "1700027F06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19890" "Gm44006" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19891" "Gm44096" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19892" "Gm16567" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19893" "C1rb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19894" "C1s2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19895" "Gm15884" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19896" "Lrrc23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19897" "Cd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19898" "A230083G16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19899" "Pianp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19900" "4930557K07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19901" "Lpar5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19902" "Gm28967" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19903" "Tuba3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19904" "Gm26728" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19905" "Vwf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19906" "Ano2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19907" "Ntf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19908" "Gm10415" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19909" "Gm29009" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19910" "Kcna5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19911" "Gm45869" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19912" "Kcna1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19913" "Gm26673" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19914" "1700018A23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19915" "Akap3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19916" "Fgf6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19917" "Fgf23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19918" "Platr31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
