"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"19919" "Gm43635" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19920" "Gm38404" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19921" "Cracr2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19922" "Gm43634" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19923" "Prmt8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19924" "Gm42738" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19925" "Gm38901" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19926" "Tspan11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19927" "Gm15870" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19928" "Gm26770" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19929" "Gm15862" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19930" "Nrip2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19931" "Pzp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19932" "A2ml1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19933" "Gm44009" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19934" "Klrb1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19935" "Clec2h" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19936" "Klrb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19937" "Klrb1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19938" "Gm44067" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19939" "BC035044" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19940" "Clec2i" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19941" "Clec2g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19942" "Gm15987" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19943" "Klrb1f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19944" "Gm44000" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19945" "Clec2e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19946" "Gm47861" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19947" "Cd69" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19948" "4922502D21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19949" "Clec12a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19950" "Clec12b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19951" "Clec1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19952" "Clec9a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19953" "Gm43914" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19954" "Klrc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19955" "Klrc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19956" "Klri1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19957" "Klri2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19958" "Gm156" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19959" "Klra17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19960" "Gm17631" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19961" "Klra5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19962" "Klra6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19963" "Klra8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19964" "Klra9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19965" "Klra7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19966" "Klra10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19967" "Klra3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19968" "Klra1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19969" "Gm6619" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19970" "5430401F13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19971" "Tas2r130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19972" "Tas2r107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19973" "Tas2r106" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19974" "Tas2r104" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19975" "Tas2r105" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19976" "Tas2r114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19977" "Gm43974" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19978" "Prb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19979" "Prpmp5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19980" "Gm8882" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19981" "Prh1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19982" "Prp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19983" "A630073D07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19984" "Tas2r120" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19985" "Tas2r121" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19986" "Tas2r122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19987" "Tas2r115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19988" "Tas2r124" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19989" "Tas2r102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19990" "Tas2r136" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19991" "Tas2r117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19992" "Tas2r123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19993" "Tas2r116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19994" "Tas2r110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19995" "Tas2r113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19996" "Tas2r125" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19997" "Tas2r129" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19998" "Tas2r131" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"19999" "Tas2r109" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20000" "Tas2r103" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20001" "Tas2r140" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20002" "5530400C23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20003" "Kap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20004" "Gm17088" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20005" "Gm44448" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20006" "Gm44017" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20007" "Gm36328" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20008" "Apold1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20009" "Gprc5d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20010" "Gsg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20011" "Gm36640" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20012" "Pbp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20013" "Gm44275" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20014" "4930425L21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20015" "Grin2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20016" "Gm14329" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20017" "Gm14330" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20018" "Gm26653" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20019" "Gm8994" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20020" "E330021D16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20021" "Gm44140" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20022" "Plbd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20023" "Gucy2c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20024" "Smco3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20025" "Art4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20026" "Rerg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20027" "Ptpro" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20028" "Gm44258" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20029" "Slc15a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20030" "Lmo3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20031" "A830011K09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20032" "Gm30332" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20033" "B230110G15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20034" "Igbp1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20035" "4922502N22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20036" "Rergl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20037" "4930404I20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20038" "Pik3c2g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20039" "Plcz1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20040" "Capza3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20041" "Gm11077" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20042" "Gm30524" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20043" "Gm28523" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20044" "Slco1c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20045" "Slco1b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20046" "Gm5724" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20047" "Slco1a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20048" "Gm30784" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20049" "Slco1a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20050" "Gm6614" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20051" "Slco1a6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20052" "Gm20400" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20053" "Gys2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20054" "Kcnj8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20055" "Abcc9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20056" "5330439B14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20057" "Sult6b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20058" "Gm7457" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20059" "St8sia1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20060" "A930014E10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20061" "4930434O05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20062" "Gm31108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20063" "D6Ertd474e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20064" "4930579D09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20065" "1700060C16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20066" "Sox5os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20067" "Sox5os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20068" "Sox5it" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
