"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"20069" "Sox5os3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20070" "Sox5os4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20071" "Sox5os5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20072" "Gm26666" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20073" "Gm15687" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20074" "Gm15543" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20075" "2010013B24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20076" "Lmntd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20077" "Gm15499" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20078" "Tuba3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20079" "Gm15704" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20080" "Sspnos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20081" "Gm32914" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20082" "4930479D17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20083" "Smco2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20084" "1700034J05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20085" "Gm44085" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20086" "Mansc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20087" "E330012B07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20088" "Gm15767" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20089" "Pthlh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20090" "Gm6288" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20091" "1700049E15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20092" "Gm15762" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20093" "Far2os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20094" "Far2os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20095" "Gm17216" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20096" "Tmtc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20097" "Gm44020" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20098" "Gm6313" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20099" "4930528G23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20100" "Gm44115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20101" "Gm43913" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20102" "Gm10203" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20103" "1700003I16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20104" "Speer9-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20105" "AU018091" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20106" "Nlrp12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20107" "Gm44257" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20108" "Cacng8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20109" "Gm44151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20110" "3300002P13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20111" "Cacng6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20112" "Gm35037" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20113" "Tarm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20114" "Gm44920" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20115" "Oscar" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20116" "Gm15929" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20117" "Pirb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20118" "Gm15448" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20119" "Pira2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20120" "Gm14548" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20121" "Lilra6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20122" "Gm44581" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20123" "1700095K22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20124" "9430041J12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20125" "Lilra5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20126" "Ncr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20127" "Gp6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20128" "Gm15494" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20129" "Tnni3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20130" "Dnaaf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20131" "Gm15873" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20132" "Syt5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20133" "Ptprh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20134" "Gm44877" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20135" "Fam71e2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20136" "Tmem190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20137" "4632433K11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20138" "Rfpl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20139" "Rasl2-9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20140" "Vmn1r55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20141" "Vmn1r56" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20142" "Vmn1r57" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20143" "Nlrp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20144" "Gm5065" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20145" "Vmn1r58" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20146" "Vmn1r59" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20147" "Vmn2r28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20148" "Vmn1r60" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20149" "Vmn1r61" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20150" "Vmn1r62" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20151" "Vmn1r63" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20152" "Vmn1r64" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20153" "Vmn1r65" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20154" "4933402C05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20155" "Gm44733" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20156" "Nlrp4c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20157" "Galp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20158" "Zscan5b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20159" "Epp13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20160" "Gm45069" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20161" "Gm38944" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20162" "Gm3854" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20163" "Zfp78" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20164" "Smim17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20165" "Gm16306" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20166" "Olfr1344" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20167" "Olfr1336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20168" "Olfr1346" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20169" "Olfr5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20170" "Olfr1347" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20171" "Olfr1348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20172" "Olfr1349" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20173" "Olfr1350" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20174" "Zim2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20175" "Zim1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20176" "Zim3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20177" "Aurkc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20178" "Vmn2r29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20179" "Gm45631" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20180" "Vmn2r30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20181" "Vmn2r31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20182" "Vmn2r32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20183" "Vmn2r33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20184" "Vmn2r34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20185" "Vmn2r35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20186" "Vmn2r36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20187" "Vmn2r41" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20188" "Vmn2r43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20189" "Vmn2r44" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20190" "Vmn2r45" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20191" "Vmn2r40" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20192" "Vmn2r39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20193" "Vmn2r38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20194" "Vmn2r37" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20195" "Gm10302" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20196" "Vmn2r46" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20197" "Vmn2r47" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20198" "Vmn2r48" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20199" "Vmn2r49" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20200" "Vmn2r50" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20201" "Vmn2r51" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20202" "Vmn2r52" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20203" "Vmn1r67" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20204" "Vmn1r68" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20205" "Vmn1r69" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20206" "Vmn1r70" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20207" "Nlrp4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20208" "Gm45379" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20209" "Vmn1r71" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20210" "Zscan4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20211" "Zscan4c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20212" "Zscan4-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20213" "Zscan4d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20214" "Zscan4e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20215" "Zscan4f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20216" "Zscan4-ps2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20217" "Zscan4-ps3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20218" "Vmn1r72" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20219" "Vmn1r73" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
