"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"20220" "Vmn1r74" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20221" "Vmn1r75" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20222" "Vmn1r76" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20223" "Vmn1r77" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20224" "Vmn1r78" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20225" "Vmn1r79" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20226" "Vmn1r80" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20227" "Gm4224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20228" "Vmn1r81" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20229" "Vmn1r82" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20230" "Vmn1r83" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20231" "Vmn1r84" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20232" "2900092C05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20233" "Vmn2r55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20234" "Vmn2r56" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20235" "Gm45593" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20236" "Gm31152" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20237" "Zfp128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20238" "1810019N24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20239" "Gm29638" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20240" "Slc27a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20241" "Vmn1r85" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20242" "Gm45436" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20243" "Vmn1r86" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20244" "Vmn1r87" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20245" "Vmn1r88" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20246" "Gm38947" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20247" "Vmn1r89" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20248" "Cabp5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20249" "Bsph1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20250" "Bsph2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20251" "Sult2a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20252" "Sult2a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20253" "Sult2a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20254" "Sult2a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20255" "Sult2a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20256" "Sult2a6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20257" "Obox8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20258" "Sult2a8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20259" "Sult2a7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20260" "Vmn1r90" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20261" "Obox7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20262" "Obox2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20263" "Obox1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20264" "Obox3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20265" "Obox5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20266" "Obox4-ps35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20267" "Obox6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20268" "Crx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20269" "Crxos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20270" "Gm38948" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20271" "Zfp541" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20272" "Slc8a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20273" "C5ar2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20274" "C5ar1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20275" "Gm45510" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20276" "Npas1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20277" "Gm29443" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20278" "Gm29442" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20279" "Ceacam15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20280" "Ceacam9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20281" "9330104G04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20282" "Ptgir" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20283" "Pnmal1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20284" "Hif3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20285" "Ceacam3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20286" "Psg29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20287" "Gm32772" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20288" "Gm32846" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20289" "Ceacam5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20290" "Ceacam14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20291" "Gm5155" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20292" "Ceacam11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20293" "Ceacam13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20294" "Ceacam12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20295" "Gm44613" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20296" "Igfl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20297" "Mill1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20298" "Psg18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20299" "Psg28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20300" "Psg26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20301" "Psg25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20302" "Psg27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20303" "Psg23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20304" "Psg21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20305" "Psg20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20306" "Psg22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20307" "Psg19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20308" "Psg17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20309" "Nanos2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20310" "Gm45058" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20311" "Mypopos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20312" "Rsph6a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20313" "Gm4969" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20314" "Gpr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20315" "1700058P15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20316" "D830036C21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20317" "Gm44698" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20318" "Gm26852" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20319" "A930016O22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20320" "Exoc3l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20321" "Nkpd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20322" "Apoc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20323" "Gm20512" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20324" "Gm26600" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20325" "Cblc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20326" "Gm16175" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20327" "Gm44658" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20328" "Gm44659" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20329" "Ceacam19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20330" "Gm16251" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20331" "Ceacam20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20332" "Nlrp9b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20333" "Gm16442" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20334" "Vmn1r93" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20335" "Vmn1r94" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20336" "Vmn1r95" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20337" "Gm6164" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20338" "Gm4498" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20339" "Gm5890" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20340" "Gm4133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20341" "Gm5728" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20342" "Vmn1r100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20343" "Vmn1r101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20344" "Gm10670" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20345" "Vmn1r103" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20346" "Vmn1r104" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20347" "Gm5726" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20348" "Gm4141" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20349" "Gm4513" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20350" "Vmn1r107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20351" "Vmn1r111" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20352" "Gm10668" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20353" "Vmn1r112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20354" "Vmn1r113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20355" "Vmn1r114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20356" "Vmn1r115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20357" "Vmn1r116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20358" "Vmn1r117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20359" "Vmn1r118" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20360" "Vmn1r119" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20361" "Vmn1r120" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20362" "Vmn1r121" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20363" "Vmn1r122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20364" "Vmn1r123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20365" "Gm5157" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20366" "Vmn1r124" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20367" "Vmn1r125" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20368" "Vmn1r126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20369" "Vmn1r127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20370" "Vmn1r128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
