"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"20371" "Vmn1r129" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20372" "Gm6882" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20373" "Vmn1r130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20374" "Vmn1r131" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20375" "Vmn1r132" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20376" "Gm4175" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20377" "Gm4177" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20378" "Vmn1r135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20379" "Gm5725" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20380" "Gm5891" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20381" "Vmn1r137" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20382" "Vmn1r138" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20383" "Gm6176" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20384" "Gm16451" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20385" "Gm10666" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20386" "Vmn1r142" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20387" "Vmn1r143" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20388" "Gm8653" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20389" "Gm8453" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20390" "Gm4187" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20391" "Gm8660" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20392" "Vmn1r148" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20393" "Vmn1r149" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20394" "Gm10665" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20395" "Vmn1r151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20396" "Vmn1r152" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20397" "Gm8677" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20398" "Gm4201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20399" "Gm4565" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20400" "Vmn1r155" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20401" "Gm8693" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20402" "Gm4567" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20403" "Vmn1r157" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20404" "Vmn1r158" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20405" "Vmn1r159" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20406" "Vmn1r160" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20407" "Gm4214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20408" "Gm4216" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20409" "Vmn1r163" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20410" "Gm8720" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20411" "Gm10662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20412" "Vmn1r165" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20413" "Vmn1r166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20414" "Gm6902" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20415" "Nlrp4e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20416" "Nlrp5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20417" "Vmn1r167" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20418" "Vmn1r168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20419" "Vmn1r169" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20420" "Vmn1r170" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20421" "Vmn1r171" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20422" "Vmn1r172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20423" "Vmn1r173" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20424" "Vmn1r174" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20425" "Vmn1r175" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20426" "Vmn1r176" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20427" "Vmn1r177" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20428" "Vmn1r178" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20429" "Vmn1r179" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20430" "Vmn1r180" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20431" "Vmn1r181" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20432" "V1rd19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20433" "Vmn1r183" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20434" "Gm44793" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20435" "Gm44796" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20436" "Zfp108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20437" "AC159140.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20438" "Tescl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20439" "Lypd5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20440" "Irgc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20441" "Gm36159" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20442" "Gm50092" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20443" "Pinlyp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20444" "Gm26550" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20445" "Lypd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20446" "Gm4598" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20447" "Tex101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20448" "Lypd10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20449" "Lypd11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20450" "Cd177" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20451" "Ceacam10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20452" "Gm5893" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20453" "Lypd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20454" "Dmrtc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20455" "Gm4881" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20456" "Gm44970" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20457" "D930028M14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20458" "4933430L12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20459" "Prr19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20460" "Tmem145" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20461" "Cnfn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20462" "4732471J01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20463" "Cxcl17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20464" "Ceacam2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20465" "Gm29918" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20466" "Gm38569" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20467" "Erich4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20468" "Tmem91" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20469" "Gm26707" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20470" "Gm30146" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20471" "Cyp2b10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20472" "Cyp2b13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20473" "Cyp2b9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20474" "Vmn1r184" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20475" "Gm42375" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20476" "Cyp2a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20477" "Nlrp9c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20478" "Nlrp4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20479" "Nlrp9a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20480" "Vmn1r185" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20481" "Cyp2b23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20482" "Cyp2b19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20483" "Cyp2g1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20484" "Cyp2a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20485" "Cyp2a22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20486" "Cyp2a12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20487" "Cyp2f2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20488" "Gm15883" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20489" "Cyp2t4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20490" "Mia" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20491" "Gm15567" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20492" "Gm44924" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20493" "Gm15541" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20494" "Ttc9b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20495" "Gm44684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20496" "Gm26891" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20497" "Gm44744" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20498" "Fcgbp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20499" "Eid2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20500" "Gm44709" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20501" "Gm44710" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20502" "Lrfn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20503" "Ifnl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20504" "Ifnl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20505" "Sycn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20506" "Nccrp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20507" "Acp7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20508" "Gm44617" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20509" "Fbxo27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20510" "Ccer2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20511" "Gm44702" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20512" "Gm10648" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20513" "Capn12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20514" "Gm44700" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20515" "Gm38979" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20516" "Gm26604" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20517" "Rasgrp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20518" "Gm16282" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20519" "1110035H17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20520" "Catsperg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20521" "Kcnk6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
