"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"20522" "2200002D01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20523" "Gm44632" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20524" "Gm29326" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20525" "A330087D11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20526" "Catsperg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20527" "Gm26554" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20528" "Zfp14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20529" "Thap8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20530" "E130208F15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20531" "4930479H17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20532" "Lrfn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20533" "Hcst" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20534" "Nfkbid" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20535" "Aplp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20536" "Kirrel2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20537" "Nphs1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20538" "Prodh2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20539" "Arhgap33os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20540" "Igflr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20541" "Pmis2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20542" "Atp4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20543" "Gapdhs" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20544" "Gm26935" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20545" "Dmkn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20546" "Krtdap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20547" "Ffar2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20548" "Ffar3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20549" "Ffar1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20550" "Cd22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20551" "Gm29439" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20552" "D7Ertd128e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20553" "Mag" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20554" "Gm44662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20555" "Hamp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20556" "Hamp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20557" "Gm17077" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20558" "Lsr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20559" "Fam187b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20560" "Gm10640" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20561" "Scgb2b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20562" "Scgb1b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20563" "Scgb2b3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20564" "Scgb1b3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20565" "Scgb2b7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20566" "Scgb1b7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20567" "Scgb1b10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20568" "Scgb2b11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20569" "Scgb1b11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20570" "Scgb2b12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20571" "Scgb1b12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20572" "Scgb1b29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20573" "Scgb2b15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20574" "Scgb1b15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20575" "Scgb2b17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20576" "Scgb1b17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20577" "Scgb2b18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20578" "Scgb1b18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20579" "Scgb2b19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20580" "Scgb1b19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20581" "Scgb2b20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20582" "Scgb1b20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20583" "Scgb2b21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20584" "Gm12763" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20585" "Scgb2b24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20586" "Scgb1b24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20587" "Scgb2b26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20588" "Scgb2b27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20589" "Scgb1b27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20590" "Scgb1b30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20591" "Gm12762" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20592" "Gm12764" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20593" "Gm12766" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20594" "Gm12781" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20595" "Gm12756" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20596" "Chst8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20597" "Gm45095" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20598" "Gm45096" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20599" "Gm35611" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20600" "Gm45091" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20601" "Gm35665" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20602" "Lrp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20603" "AC150683.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20604" "Slc7a9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20605" "Tdrd12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20606" "Rgs9bp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20607" "E130304I02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20608" "Gm28514" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20609" "Gm38991" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20610" "Gm29129" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20611" "Tshz3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20612" "Gm28078" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20613" "Gm28076" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20614" "Gm28075" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20615" "Gm28077" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20616" "4930505M18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20617" "Gm30684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20618" "Gm30771" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20619" "D530033B14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20620" "Gm44767" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20621" "Gm29087" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20622" "Gm5591" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20623" "Gm5114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20624" "Zfp619" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20625" "Gm45839" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20626" "4930558N11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20627" "Gm44992" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20628" "4933404I11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20629" "Gm28807" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20630" "4933402C06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20631" "A230077H06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20632" "Gm28307" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20633" "Vstm2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20634" "4930433I11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20635" "Gm38997" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20636" "Gm4884" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20637" "1700110I07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20638" "Gm44839" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20639" "Gm44748" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20640" "Gm5592" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20641" "Gm34811" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20642" "Gm17102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20643" "Vmn2r57" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20644" "Vmn2r58" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20645" "Vmn2r59" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20646" "Vmn2r60" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20647" "Vmn2r61" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20648" "4933421I07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20649" "Gm21028" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20650" "Gm17067" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20651" "Vmn2r62" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20652" "Vmn2r63" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20653" "Vmn2r126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20654" "Gm17768" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20655" "Siglecf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20656" "Siglecg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20657" "AC149091.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20658" "Lim2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20659" "Nkg7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20660" "Vsig10l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20661" "Iglon5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20662" "4931406B18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20663" "Gm2511" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20664" "Cd33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20665" "Gm44818" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20666" "Zfp819" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20667" "Ceacam18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20668" "Siglece" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20669" "Gm36546" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20670" "Klk14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20671" "Klk13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
