"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"20672" "Klk12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20673" "Klk11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20674" "Klk5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20675" "Gm44707" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20676" "Klk15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20677" "Gm44756" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20678" "Klk1b8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20679" "Klk1b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20680" "Klk1b9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20681" "Klk1b11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20682" "Klk1b26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20683" "Klk1b27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20684" "Klk1b21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20685" "Klk1b22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20686" "Klk1b16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20687" "Klk1b24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20688" "Klk1b3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20689" "Klk1b4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20690" "Klk1b5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20691" "Klk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20692" "Gm36864" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20693" "Acp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20694" "Gm15517" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20695" "Clec11a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20696" "Gm44780" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20697" "Syt3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20698" "Aspdh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20699" "Gm44646" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20700" "Mybpc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20701" "Spib" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20702" "Gm15396" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20703" "2310016G11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20704" "Izumo2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20705" "Zfp473" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20706" "Il4i1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20707" "Tsks" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20708" "6530437J22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20709" "Gm45669" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20710" "Gm45552" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20711" "Slc17a7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20712" "Pth2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20713" "Dkkl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20714" "Slc6a16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20715" "Slc6a21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20716" "Hrc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20717" "Mtag2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20718" "Lin7b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20719" "AC151602.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20720" "Lhb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20721" "Dhdh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20722" "Gm45564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20723" "0610005C13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20724" "Gm31479" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20725" "Fut1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20726" "Izumo1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20727" "Gm45437" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20728" "Mamstr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20729" "Fut2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20730" "Spaca4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20731" "Gm45442" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20732" "Ccdc114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20733" "Abcc6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20734" "Kcnj11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20735" "Abcc8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20736" "Gm45486" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20737" "Ush1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20738" "Otog" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20739" "1700025L06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20740" "Myod1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20741" "Kcnc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20742" "Gm15700" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20743" "Tph1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20744" "Saa4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20745" "Saa1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20746" "Saa2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20747" "Gm45309" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20748" "Ldhc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20749" "C86187" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20750" "Gm45474" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20751" "Gm14377" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20752" "Gm44969" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20753" "Mrgpra6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20754" "Mrgpra9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20755" "Mrgpra1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20756" "Mrgpra2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20757" "Mrgpra2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20758" "Mrgpra3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20759" "Mrgpra4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20760" "Mrgprx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20761" "Mrgprb5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20762" "Mrgprb4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20763" "Mrgprb8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20764" "Mrgprb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20765" "Mrgprx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20766" "Mrgprb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20767" "Mrgprb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20768" "Gm45086" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20769" "Csrp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20770" "Gm45282" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20771" "Gm32849" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20772" "9130015G15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20773" "Dbx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20774" "Slc6a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20775" "Nell1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20776" "Nell1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20777" "4933405O20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20778" "Ano5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20779" "Slc17a6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20780" "Gm29296" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20781" "1700015G11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20782" "Luzp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20783" "Siglech" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20784" "Gm15888" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20785" "Oca2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20786" "Gm44506" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20787" "Gabrg3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20788" "Gm9962" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20789" "Gabra5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20790" "Gabrb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20791" "Snurf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20792" "Gm44644" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20793" "Gm44643" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20794" "A230006K03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20795" "A230057D06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20796" "A330076H08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20797" "Gm9801" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20798" "Gm32061" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20799" "Ndn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20800" "Magel2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20801" "Peg12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20802" "A26c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20803" "Chrna7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20804" "4930554H23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20805" "Otud7a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20806" "Gm44718" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20807" "Gm27252" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20808" "Gm45052" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20809" "Gm32633" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20810" "Gm45054" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20811" "Gm20670" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20812" "Trpm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20813" "Gm20457" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20814" "Apba2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20815" "1810049I09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20816" "BC046251" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20817" "1810008I18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20818" "Gm20684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20819" "Pcsk6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20820" "Gm45081" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20821" "Gm26827" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20822" "Gm44752" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20823" "Gm10974" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
