"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"20824" "Gm44753" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20825" "Gm33570" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20826" "Gm33926" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20827" "4833412C05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20828" "Gm34350" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20829" "Gm39027" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20830" "Pgpep1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20831" "Gm16157" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20832" "Fam169b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20833" "Gm16158" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20834" "Gm44889" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20835" "4933436H12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20836" "Gm34549" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20837" "Gm44886" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20838" "Gm44692" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20839" "Arrdc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20840" "Gm34664" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20841" "Gm44691" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20842" "Gm34838" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20843" "Gm38584" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20844" "4930402F11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20845" "Gm29683" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20846" "Gm35325" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20847" "Gm29327" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20848" "Gm44946" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20849" "Gm44948" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20850" "Nr2f2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20851" "B130024G19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20852" "Gm28258" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20853" "Gm44532" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20854" "Gm35842" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20855" "Gm44813" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20856" "Gm44812" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20857" "Gm44808" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20858" "Gm42397" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20859" "Gm36011" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20860" "Gm39033" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20861" "6030442E23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20862" "Gm29328" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20863" "Gm29295" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20864" "Gm44689" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20865" "4930441H08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20866" "Gm36633" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20867" "1700011C11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20868" "Gm28745" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20869" "Gm28744" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20870" "Gm44725" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20871" "Gm6567" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20872" "4933435G04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20873" "Gm28746" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20874" "Gm20083" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20875" "Gm30075" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20876" "4930429H19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20877" "A730056A06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20878" "Gm44686" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20879" "Gm44734" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20880" "Gm44738" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20881" "Gm44737" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20882" "Gm44736" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20883" "Gm44739" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20884" "Gm10619" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20885" "St8sia2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20886" "Gm38143" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20887" "Gm45004" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20888" "Slco3a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20889" "Gm7580" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20890" "Gm30459" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20891" "0610006L08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20892" "4930533N22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20893" "Sv2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20894" "1500012K07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20895" "4921513I08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20896" "Gm39038" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20897" "Gm9885" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20898" "5330411O13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20899" "1700011D18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20900" "Gm44730" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20901" "Gm26633" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20902" "Hapln3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20903" "Gm31510" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20904" "Gm45168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20905" "Gm45169" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20906" "Rhcg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20907" "9330171B17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20908" "Gm44706" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20909" "Wdr93" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20910" "Mesp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20911" "Mesp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20912" "Anpep" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20913" "Gm21057" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20914" "Gm44949" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20915" "Gm45202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20916" "Ttll13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20917" "Gm44851" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20918" "Gm15880" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20919" "Gm44649" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20920" "Gm44899" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20921" "Alpk3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20922" "Platr32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20923" "Slc28a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20924" "Gm44968" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20925" "Ap3b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20926" "BC048679" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20927" "Fsd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20928" "Gm44570" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20929" "Gm45016" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20930" "Gm10160" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20931" "Gm45014" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20932" "Hdgfl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20933" "Bnc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20934" "Gm20744" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20935" "Gm45056" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20936" "Gm32850" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20937" "Gm45090" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20938" "Sh3gl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20939" "Adamtsl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20940" "1700010L04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20941" "Gm36584" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20942" "4933430H16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20943" "A530021J07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20944" "5930435M05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20945" "Gm44724" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20946" "Gm44991" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20947" "Gm10610" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20948" "2310044K18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20949" "Gm44993" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20950" "Gm39043" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20951" "Gm44827" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20952" "Arnt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20953" "Gm30873" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20954" "Gm44933" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20955" "Gm45175" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20956" "Gm2115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20957" "2610206C17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20958" "Olfr291" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20959" "Olfr290" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20960" "Olfr290.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20961" "Vmn2r65" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20962" "Vmn2r66" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20963" "Vmn2r67" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20964" "Vmn2r69" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20965" "Vmn2r70" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20966" "Vmn2r71" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20967" "Vmn2r72" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20968" "Vmn2r73" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20969" "Vmn2r74" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20970" "Vmn2r75" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20971" "Vmn2r76" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20972" "Olfr310" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
