"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"20973" "Olfr309" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20974" "Olfr308" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20975" "Olfr307" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20976" "Olfr305" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20977" "Olfr304" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20978" "Olfr303" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20979" "Olfr301" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20980" "Olfr299" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20981" "Olfr298" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20982" "Olfr297" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20983" "Olfr295" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20984" "Olfr294" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20985" "Olfr293" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20986" "Olfr292" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20987" "Folh1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20988" "Vmn2r77" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20989" "Vmn2r78" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20990" "Nox4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20991" "Tyr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20992" "Grm5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20993" "Ctsc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20994" "Gm44751" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20995" "Rab38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20996" "Gm45144" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20997" "Gm44995" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20998" "AI314278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"20999" "Prss23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21000" "Prss23os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21001" "Gm45064" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21002" "A230065N10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21003" "Me3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21004" "Ccdc81" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21005" "Ccdc83" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21006" "Ccdc89" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21007" "Gm45159" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21008" "4930567K12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21009" "Gm26862" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21010" "Gm9934" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21011" "Gm44947" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21012" "Gm45037" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21013" "Gm32647" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21014" "Gm44601" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21015" "Gm15412" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21016" "Gm15414" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21017" "Gm15413" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21018" "Gm15416" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21019" "Thrsp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21020" "Rsf1os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21021" "Rsf1os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21022" "Gdpd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21023" "Gm16938" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21024" "B3gnt6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21025" "Gm44507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21026" "Gucy2d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21027" "Lrrc32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21028" "A630091E08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21029" "Gm19656" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21030" "Gm44934" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21031" "Wnt11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21032" "Gm45188" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21033" "Gm45012" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21034" "Gm26705" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21035" "Klhl35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21036" "Tpbgl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21037" "Gm10605" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21038" "Slco2b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21039" "Gm15635" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21040" "Gm34280" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21041" "Olfr520" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21042" "Olfr521" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21043" "F730035P03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21044" "Neu3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21045" "Xrra1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21046" "Gm38405" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21047" "Gm34821" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21048" "Kcne3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21049" "P4ha3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21050" "Gm10603" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21051" "Ucp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21052" "Gm39059" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21053" "Gm20476" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21054" "Pde2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21055" "Gm35363" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21056" "Phox2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21057" "Tomt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21058" "Art1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21059" "Chrna10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21060" "AC139579.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21061" "Olfr543" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21062" "Olfr544" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21063" "Olfr545" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21064" "Olfr547" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21065" "Olfr548-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21066" "Olfr549" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21067" "Olfr550" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21068" "Olfr551" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21069" "Olfr552" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21070" "Olfr554" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21071" "Olfr555" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21072" "Olfr556" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21073" "Olfr557" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21074" "Olfr558" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21075" "Olfr33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21076" "Olfr559" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21077" "Olfr78" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21078" "Olfr560" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21079" "Olfr561" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21080" "Olfr564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21081" "Olfr566" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21082" "Olfr568" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21083" "Olfr569" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21084" "Olfr570" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21085" "Olfr571" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21086" "Olfr572" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21087" "Olfr573-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21088" "Olfr574" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21089" "Olfr575" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21090" "Olfr576" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21091" "Olfr577" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21092" "Olfr578" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21093" "Olfr582" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21094" "Olfr583" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21095" "Olfr584" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21096" "Olfr585" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21097" "Olfr586" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21098" "Olfr588-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21099" "Olfr589" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21100" "Olfr591" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21101" "Olfr592" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21102" "Olfr593" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21103" "Olfr594" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21104" "Usp17ld" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21105" "Olfr596" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21106" "Olfr597" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21107" "Olfr598" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21108" "Olfr599" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21109" "Olfr600" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21110" "Olfr601" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21111" "Olfr603" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21112" "Usp17lc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21113" "Olfr605" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21114" "Olfr606" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21115" "Olfr607" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21116" "Olfr608" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21117" "Olfr609" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21118" "Olfr610" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21119" "Olfr611" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21120" "Olfr612" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21121" "Olfr613" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21122" "Olfr615" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21123" "Olfr616" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21124" "Olfr617" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
