"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"21125" "Olfr618" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21126" "Olfr619" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21127" "Olfr620" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21128" "Olfr622" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21129" "Olfr623" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21130" "Olfr624" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21131" "Olfr625-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21132" "Olfr243" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21133" "Olfr628" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21134" "Olfr629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21135" "Olfr630" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21136" "Olfr69" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21137" "Olfr68" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21138" "Olfr67" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21139" "Hbb-bt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21140" "Hbb-bs" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21141" "Hbb-bh2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21142" "Hbb-bh1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21143" "Hbb-y" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21144" "Olfr66" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21145" "Olfr64" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21146" "Olfr65" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21147" "Olfr631" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21148" "Olfr632" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21149" "Olfr633" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21150" "Olfr635" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21151" "Olfr638" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21152" "Olfr639" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21153" "Olfr640" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21154" "Olfr641" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21155" "Olfr642" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21156" "4930516K23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21157" "Olfr644" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21158" "Olfr645" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21159" "Olfr646" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21160" "Ubqln5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21161" "Ubqln3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21162" "Ubqlnl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21163" "Olfm5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21164" "Olfr648" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21165" "Olfr649" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21166" "Gm47248" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21167" "Trim34b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21168" "Trim30b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21169" "Trim30c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21170" "Olfr651" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21171" "Olfr652" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21172" "Olfr653" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21173" "Olfr654" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21174" "Olfr655" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21175" "Olfr656" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21176" "Olfr657" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21177" "Olfr658" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21178" "Olfr659" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21179" "Olfr661" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21180" "Usp17le" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21181" "Usp17lb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21182" "Usp17la" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21183" "Gm45556" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21184" "Olfr665" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21185" "Olfr666" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21186" "Gm45272" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21187" "Olfr667" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21188" "Olfr668" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21189" "Olfr669" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21190" "Olfr670" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21191" "Olfr671" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21192" "Olfr672" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21193" "Olfr675" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21194" "Olfr676" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21195" "Olfr677" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21196" "Olfr678" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21197" "Gm45557" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21198" "Olfr679" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21199" "Olfr680-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21200" "Gm45558" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21201" "Olfr681" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21202" "Olfr683" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21203" "Olfr684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21204" "Olfr685" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21205" "Olfr686" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21206" "Olfr688" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21207" "Olfr689" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21208" "Olfr690" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21209" "Olfr691" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21210" "Olfr692" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21211" "Gm5901" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21212" "Gm45885" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21213" "Cnga4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21214" "Cckbr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21215" "Hpx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21216" "Dchs1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21217" "Olfr693" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21218" "Olfr694" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21219" "Olfr695" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21220" "Olfr697" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21221" "Olfr698" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21222" "Olfr699" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21223" "Olfr700" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21224" "4930458B22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21225" "Olfr701" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21226" "Olfr702" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21227" "Olfr703" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21228" "Olfr704" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21229" "Olfr705" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21230" "Olfr706" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21231" "Olfr707" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21232" "Olfr1532-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21233" "Olfr709-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21234" "Olfr710" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21235" "Olfr6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21236" "Olfr711" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21237" "Olfr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21238" "Olfr713" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21239" "Olfr17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21240" "Olfr715b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21241" "Gm45868" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21242" "Olfr715" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21243" "Olfr716" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21244" "Nlrp14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21245" "Rbmxl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21246" "Platr28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21247" "Syt9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21248" "Olfml1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21249" "Gm44773" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21250" "Gm45040" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21251" "Ovch2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21252" "Olfr467" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21253" "Olfr469" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21254" "Olfr470" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21255" "Olfr472" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21256" "Olfr473" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21257" "Olfr474" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21258" "Olfr476" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21259" "Olfr477" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21260" "Olfr478" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21261" "Olfr479" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21262" "Olfr480" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21263" "Olfr481" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21264" "Olfr482" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21265" "Olfr483" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21266" "Olfr484" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21267" "Olfr485" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21268" "Olfr486" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21269" "Olfr487" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21270" "Olfr488" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21271" "Olfr490" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21272" "Olfr491" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21273" "Olfr492" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21274" "Olfr493" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
