"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"21275" "Olfr494" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21276" "Olfr495" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21277" "Olfr497" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21278" "Olfr498" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21279" "Olfr502" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21280" "Olfr503" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21281" "Olfr504" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21282" "Olfr506" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21283" "Olfr507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21284" "Olfr508" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21285" "Olfr509" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21286" "Olfr510" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21287" "Olfr512" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21288" "Olfr513" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21289" "Olfr514" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21290" "Olfr516" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21291" "Olfr517" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21292" "Olfr518" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21293" "Olfr519" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21294" "Nlrp10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21295" "Ric3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21296" "Lmo1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21297" "Gm44781" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21298" "Gm45024" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21299" "Stk33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21300" "1700095J03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21301" "Trim66" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21302" "Gm44864" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21303" "BC051019" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21304" "Ascl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21305" "Nrip3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21306" "Scube2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21307" "1600010M07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21308" "Gm45515" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21309" "Gm28863" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21310" "Gm21123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21311" "Lyve1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21312" "Mrvi1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21313" "Gm16336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21314" "5430402P08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21315" "Galnt18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21316" "Dkk3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21317" "Mical2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21318" "Parvaos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21319" "2310014F06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21320" "Rassf10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21321" "Gm33586" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21322" "4930543E12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21323" "Gm45355" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21324" "Pth" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21325" "Far1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21326" "Gm29507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21327" "Spon1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21328" "Gm45615" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21329" "4933406I18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21330" "Pde3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21331" "Cyp2r1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21332" "Calca" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21333" "Calcb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21334" "Insc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21335" "Gm45017" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21336" "Gm45020" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21337" "A730082K24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21338" "Gm34225" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21339" "Gm45025" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21340" "Gm45151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21341" "Gm39075" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21342" "Gm45155" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21343" "Gm35309" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21344" "Tmc7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21345" "Tmc5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21346" "Gm44549" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21347" "Gm44763" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21348" "Gpr139" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21349" "Gp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21350" "Umod" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21351" "Gm44588" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21352" "Pdilt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21353" "Gm26967" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21354" "Acsm5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21355" "Acsm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21356" "Gm39078" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21357" "Acsm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21358" "Gm19950" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21359" "Gm45792" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21360" "Acsm4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21361" "Gm44866" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21362" "Acsm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21363" "Dnah3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21364" "Tmem159" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21365" "Zp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21366" "4930505K13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21367" "Anks4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21368" "Crym" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21369" "Abca14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21370" "Abca15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21371" "Gm32916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21372" "4930588G17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21373" "Vwa3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21374" "Gm5737" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21375" "Gm15774" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21376" "Igsf6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21377" "Gm45079" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21378" "Gm36736" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21379" "Hs3st2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21380" "4933432K03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21381" "1700025J12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21382" "1700069B07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21383" "Scnn1g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21384" "Scnn1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21385" "Gm44987" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21386" "Ern2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21387" "Chp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21388" "Prkcb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21389" "Cacng3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21390" "Aqp8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21391" "Zkscan2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21392" "Gm26974" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21393" "Gm27040" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21394" "Hs3st4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21395" "Gm15338" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21396" "Gm15339" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21397" "3100003L05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21398" "Gm45092" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21399" "4933440M02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21400" "4930571K23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21401" "Gm30717" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21402" "Il4ra" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21403" "Gm44876" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21404" "Il21r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21405" "Gsg1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21406" "1700123J17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21407" "Gm30928" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21408" "Lat" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21409" "Cd19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21410" "Atp2a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21411" "Il27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21412" "Sult1a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21413" "4930448A20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21414" "Gdpd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21415" "Gm9967" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21416" "Tbx6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21417" "Fam57b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21418" "Aldoa.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21419" "4930451I11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21420" "Gm44854" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21421" "Doc2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21422" "Gm20650" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21423" "Asphd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21424" "Pagr1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21425" "Gm42742" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21426" "Prrt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
