"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"21427" "Gm31749" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21428" "Gm44939" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21429" "AI467606" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21430" "Gm31897" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21431" "9130019O22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21432" "Gm28198" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21433" "1700120K04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21434" "Ctf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21435" "Prss8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21436" "Gm15533" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21437" "Trim72" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21438" "Itgam" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21439" "Itgax" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21440" "Itgad" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21441" "Gm39091" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21442" "4931431B13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21443" "Gm44850" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21444" "Tgfb1i1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21445" "Slc5a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21446" "Gm40457" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21447" "Gm45121" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21448" "Gm44674" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21449" "Gm44672" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21450" "Gm32884" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21451" "Plpp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21452" "Gm39094" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21453" "Gm33248" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21454" "Gm44778" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21455" "Gm4265" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21456" "Fgfr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21457" "Gm44647" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21458" "Etos1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21459" "Dmbt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21460" "4933402N03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21461" "1700029B22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21462" "5430419D17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21463" "Cuzd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21464" "Fam24b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21465" "Fam24a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21466" "Gm44982" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21467" "Gm44546" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21468" "Gpr26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21469" "Cpxm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21470" "Gm15677" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21471" "Chst15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21472" "Gm10584" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21473" "Gm44892" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21474" "Gm34908" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21475" "Gm44893" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21476" "Gm35147" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21477" "Gm16764" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21478" "Gm15582" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21479" "Gm45502" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21480" "Gm15718" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21481" "4930483O08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21482" "Gm45672" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21483" "Tex36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21484" "Gm35625" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21485" "Gm45671" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21486" "Gm28747" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21487" "Mmp21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21488" "Gm45670" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21489" "Fank1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21490" "Adam12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21491" "A130023I24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21492" "D7Ertd443e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21493" "Insyn2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21494" "1700120G07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21495" "Nps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21496" "Gm45339" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21497" "Foxi2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21498" "Gm36356" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21499" "Clrn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21500" "5830432E09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21501" "Gm36431" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21502" "Gm45241" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21503" "6330420H09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21504" "Gm36737" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21505" "C030029H02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21506" "C230079O03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21507" "Gm36849" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21508" "Gm6249" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21509" "Mgmt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21510" "Ebf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21511" "Gm45278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21512" "Gm10578" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21513" "Gm45682" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21514" "Tcerg1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21515" "Gm45686" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21516" "4930543N07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21517" "Gm30808" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21518" "Gm45507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21519" "Jakmip3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21520" "Gm45613" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21521" "Dpysl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21522" "Gm32486" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21523" "Nkx6-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21524" "Cfap46" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21525" "Adgra1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21526" "Kndc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21527" "Utf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21528" "Gm16201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21529" "Gm2044" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21530" "6430531B16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21531" "Adam8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21532" "Msx3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21533" "Prap1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21534" "Sprn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21535" "Olfr522" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21536" "Olfr523" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21537" "Olfr524" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21538" "Cd163l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21539" "5830411N06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21540" "Olfr525" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21541" "Olfr527" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21542" "Olfr60" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21543" "Olfr530" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21544" "Olfr531" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21545" "Olfr532" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21546" "Olfr533" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21547" "Olfr535" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21548" "Olfr536" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21549" "Olfr538" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21550" "Olfr46" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21551" "Olfr61" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21552" "Olfr53" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21553" "Olfr539" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21554" "Olfr45" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21555" "Olfr541" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21556" "Cyp2e1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21557" "Syce1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21558" "C330022C24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21559" "Scgb1c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21560" "Odf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21561" "Cox8b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21562" "BC024386" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21563" "Nlrp6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21564" "Gm17387" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21565" "Ano9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21566" "Lmntd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21567" "Cdhr5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21568" "Sct" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21569" "B230206H07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21570" "Cend1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21571" "Gm16982" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21572" "Muc6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21573" "Muc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21574" "Muc5ac" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21575" "Muc5b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21576" "Gm20501" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
