"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"21577" "Gm32786" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21578" "Gm45618" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21579" "Gm39115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21580" "Gm45337" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21581" "Gm29735" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21582" "Gm4553" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21583" "Krtap5-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21584" "Gm10153" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21585" "Krtap5-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21586" "Gm7579" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21587" "Krtap5-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21588" "Gm40460" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21589" "Gm4559" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21590" "Gm45889" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21591" "Krtap5-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21592" "Krtap5-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21593" "Syt8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21594" "Tnni2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21595" "Prr33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21596" "Tnnt3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21597" "Nctc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21598" "Gm33148" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21599" "Igf2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21600" "Ins2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21601" "Gm6471" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21602" "Gm39117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21603" "Th" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21604" "Ascl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21605" "Tspan32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21606" "Trpm5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21607" "Kcnq1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21608" "Gm28821" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21609" "4933417O13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21610" "Gm44732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21611" "Gm15579" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21612" "Tnfrsf26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21613" "E230032D23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21614" "Tnfrsf23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21615" "Mrgprg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21616" "Mrgpre" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21617" "Acte1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21618" "Shank2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21619" "Gm14372" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21620" "Gm14376" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21621" "Faddos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21622" "Ano1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21623" "Gm44930" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21624" "Gm44929" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21625" "Gm34964" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21626" "Fgf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21627" "Fgf4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21628" "Gm26793" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21629" "Gm39119" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21630" "Gm45181" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21631" "Smim38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21632" "Mrgprd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21633" "Gm16180" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21634" "Tex45" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21635" "C330021F23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21636" "Camsap3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21637" "Pcp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21638" "Retn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21639" "Mcemp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21640" "Gm39121" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21641" "Fcer2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21642" "Clec4g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21643" "Gm16553" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21644" "Cd209a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21645" "Cd209e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21646" "Cd209d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21647" "Cd209b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21648" "Cd209c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21649" "Cd209f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21650" "Cd209g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21651" "4932443L11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21652" "Gm6410" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21653" "Slc10a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21654" "Gm44693" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21655" "Gm17215" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21656" "Gm30954" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21657" "Gm28262" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21658" "Gm31135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21659" "Gm31401" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21660" "Gm45076" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21661" "A630009H07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21662" "Gm31343" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21663" "D530014G21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21664" "Gm31463" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21665" "Gm45075" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21666" "Efnb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21667" "4921522P10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21668" "Gm44621" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21669" "Gm44626" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21670" "Gm44622" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21671" "Gm44515" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21672" "4933430N04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21673" "4930453L07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21674" "Gm44516" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21675" "Gm39128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21676" "Fam155a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21677" "Gm44761" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21678" "Gm10217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21679" "Gm10067" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21680" "Gm44788" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21681" "5330413D20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21682" "Gm44786" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21683" "Gm44785" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21684" "Gm44784" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21685" "Gm45045" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21686" "Gm39129" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21687" "Gm32540" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21688" "B930025P03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21689" "Gm45044" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21690" "Gm2814" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21691" "4833411C07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21692" "3930402G23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21693" "Gm44955" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21694" "Gm44956" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21695" "9530052E02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21696" "B830042I05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21697" "Gm44714" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21698" "Gm44717" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21699" "Gm15418" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21700" "Col4a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21701" "Col4a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21702" "Gm15419" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21703" "E230013L22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21704" "1700016D06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21705" "4930465I24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21706" "1700128E19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21707" "Gm15875" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21708" "Tex29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21709" "Gm39132" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21710" "Gm45680" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21711" "B020031H02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21712" "A230072I06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21713" "Gm29175" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21714" "Gm33175" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21715" "Sox1ot" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21716" "Sox1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21717" "Gm33326" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21718" "4933439N14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21719" "D630011A20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21720" "Spaca7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21721" "4931415C17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21722" "Gm15348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21723" "Gm15350" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21724" "Gm15347" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21725" "Gm15353" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21726" "Gm15351" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21727" "F7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
