"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"21728" "F10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21729" "Proz" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21730" "Gm17023" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21731" "2810030D12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21732" "Adprhl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21733" "Atp4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21734" "Grk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21735" "Tmem255b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21736" "Gas6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21737" "1700029H14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21738" "Cfap97d2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21739" "AF366264" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21740" "Gm5907" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21741" "Dlgap2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21742" "C030037F17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21743" "Gm16350" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21744" "5830468F06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21745" "BB014433" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21746" "Gm45274" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21747" "Myom2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21748" "Gm7706" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21749" "Gm45271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21750" "Gm35392" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21751" "Gm35453" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21752" "Gm45676" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21753" "Gm45408" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21754" "Csmd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21755" "Gm16346" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21756" "Gm16347" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21757" "1700014L14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21758" "Gm16725" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21759" "Gm35934" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21760" "Defb40" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21761" "Defb37" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21762" "Defb38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21763" "Defb39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21764" "Defb12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21765" "Defb34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21766" "Spag11b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21767" "Spag11a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21768" "Gm39139" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21769" "Defb14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21770" "Defb4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21771" "Defb6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21772" "Defb46" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21773" "Defb5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21774" "Defb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21775" "Defb8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21776" "Defb7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21777" "Gm35998" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21778" "4930467E23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21779" "Gm31371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21780" "Gm15319" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21781" "Gm21119" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21782" "Defb33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21783" "Gm6040" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21784" "AY761185" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21785" "Defa21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21786" "Defa23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21787" "Defa35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21788" "Defa25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21789" "Gm14851" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21790" "Defa30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21791" "Defa22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21792" "Defa31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21793" "Gm15293" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21794" "Gm15292" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21795" "Defa3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21796" "Defa5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21797" "Defa27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21798" "Defa29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21799" "Defa2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21800" "Defa33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21801" "Defa36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21802" "Gm7849" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21803" "Defa20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21804" "Defa32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21805" "Defa37" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21806" "Defa28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21807" "Gm7861" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21808" "Defa26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21809" "Defa17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21810" "Defa34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21811" "AY761184" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21812" "Defa24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21813" "Defb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21814" "Defb50" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21815" "Defb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21816" "Defb10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21817" "Defb9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21818" "Defb11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21819" "Gm36879" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21820" "Defb15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21821" "Defb35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21822" "Defb13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21823" "Fam90a1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21824" "Ccdc70" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21825" "Atp7b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21826" "Nek5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21827" "Thsd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21828" "Tpte" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21829" "1810012K16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21830" "Dkk4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21831" "Gm15346" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21832" "Ank1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21833" "Gm15816" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21834" "Nkx6-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21835" "Sfrp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21836" "Zmat4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21837" "A730045E13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21838" "Gm45163" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21839" "Gm45164" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21840" "Gm30692" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21841" "Gm26714" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21842" "Ido2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21843" "Ido1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21844" "Adam18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21845" "Adam3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21846" "Adam5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21847" "Adam32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21848" "Htra4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21849" "Gm16933" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21850" "5430421F17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21851" "Gm30978" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21852" "Gm45237" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21853" "Gm45238" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21854" "Gm31045" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21855" "Fgfr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21856" "Gm16159" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21857" "Gm45570" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21858" "Kcnu1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21859" "Gm45411" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21860" "1700047A11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21861" "Gm45305" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21862" "Gm31727" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21863" "Gm31784" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21864" "Gm45307" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21865" "Gm31898" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21866" "Gm45580" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21867" "Gm31983" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21868" "Gm39149" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21869" "Gm32050" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21870" "Gm45584" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21871" "Gm32098" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21872" "Gm45646" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21873" "Gm45572" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21874" "Gm45371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21875" "Gm45370" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21876" "Adgra2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21877" "Rab11fip1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21878" "4933416M07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
