"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"21879" "Gm45267" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21880" "Adrb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21881" "Gm45470" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21882" "Tex24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21883" "Chrnb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21884" "Chrna6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21885" "Poteg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21886" "Gm1698" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21887" "1700008N11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21888" "Gm8110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21889" "Gm45571" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21890" "Gm26795" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21891" "Unc5d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21892" "Gm32567" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21893" "Gm39154" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21894" "Gm45490" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21895" "Gm45489" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21896" "4933433F19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21897" "Dusp26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21898" "7420700N18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21899" "Gm45304" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21900" "Nrg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21901" "AC132407.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21902" "Gm3985" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21903" "Gm45587" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21904" "1700104B16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21905" "Smim18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21906" "Gm26632" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21907" "Gm26978" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21908" "Gm39157" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21909" "Gm9951" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21910" "Mboat4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21911" "Gm39158" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21912" "Gm45350" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21913" "Gm33831" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21914" "Gm45349" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21915" "Gm33968" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21916" "B930018H19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21917" "Gm34096" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21918" "Gm45627" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21919" "Gm9939" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21920" "Gm34368" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21921" "Gm34419" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21922" "Gm45625" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21923" "Gm34474" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21924" "Gm34533" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21925" "Gm34597" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21926" "Gm45469" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21927" "Ppp1r3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21928" "Gm45301" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21929" "Gm34853" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21930" "Gm16793" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21931" "1700015I17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21932" "Cldn23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21933" "5430403N17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21934" "Gm39164" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21935" "4933430A20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21936" "Gm35520" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21937" "Trmt9b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21938" "G630064G18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21939" "Gm45524" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21940" "Gm45368" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21941" "Gm40493" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21942" "Gm6213" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21943" "Fgf20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21944" "Adam24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21945" "Adam25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21946" "Adam20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21947" "Adam39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21948" "Slc7a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21949" "Pdgfrl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21950" "Gm16192" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21951" "Gm16193" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21952" "2810404M03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21953" "Triml1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21954" "Triml2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21955" "Zfp42" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21956" "Adam26b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21957" "Adam26a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21958" "Gm5346" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21959" "Adam34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21960" "Gm45488" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21961" "Gm45659" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21962" "Gm9908" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21963" "Gm2366" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21964" "AY512931" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21965" "Mtnr1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21966" "Gm30504" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21967" "Gm6329" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21968" "F11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21969" "Klkb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21970" "Gm45542" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21971" "Gm16351" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21972" "Sorbs2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21973" "Pdlim3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21974" "Ccdc110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21975" "Lrp2bp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21976" "Gm15634" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21977" "Helt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21978" "Gm39168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21979" "Gm30931" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21980" "Gm45253" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21981" "Gm45607" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21982" "Gm45479" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21983" "Gm31172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21984" "1700011L03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21985" "Gm45600" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21986" "4930579M01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21987" "E330018M18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21988" "Gm45576" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21989" "E030037K01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21990" "Gm45824" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21991" "Gm45864" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21992" "1700061N14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21993" "Cldn24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21994" "Gm32052" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21995" "Gm45830" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21996" "Gm45829" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21997" "4930555F03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21998" "Gm45321" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"21999" "Gm45322" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22000" "Gm45323" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22001" "Gm45341" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22002" "Gm45455" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22003" "Gm2516" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22004" "C130073E24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22005" "Gm32975" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22006" "Gm45389" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22007" "Gm45388" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22008" "1190028D05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22009" "Gm45554" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22010" "Vegfc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22011" "Asb5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22012" "5330439A09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22013" "Spata4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22014" "Wdr17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22015" "Gm15758" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22016" "Gpm6a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22017" "Adam29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22018" "Glra3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22019" "Hpgd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22020" "4930518J21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22021" "Gm33501" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22022" "Hand2os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22023" "Hand2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22024" "Gm34030" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22025" "5033428I22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22026" "Gm34099" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22027" "Gm45359" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22028" "Gm45356" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22029" "Galntl6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
