"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"22030" "Gm15882" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22031" "BC030500" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22032" "Gm34370" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22033" "4930470O06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22034" "Gm34623" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22035" "Gm10283" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22036" "Aadat" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22037" "Gm34730" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22038" "Mfap3l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22039" "Gm45650" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22040" "Gm16178" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22041" "1700001D01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22042" "4930512H18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22043" "Gm45418" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22044" "Anxa10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22045" "Gm45460" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22046" "Gm45459" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22047" "Gm45462" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22048" "Spock3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22049" "Gm35368" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22050" "Sgo2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22051" "Tll1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22052" "Gm35521" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22053" "Gm45518" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22054" "Gm45345" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22055" "Gm32507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22056" "Trim75" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22057" "Trim60" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22058" "Trim61" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22059" "Apela" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22060" "Gm10663" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22061" "Smim31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22062" "March1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22063" "Gm15354" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22064" "Gm15356" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22065" "Gm32568" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22066" "Tktl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22067" "Npy5r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22068" "Gm45911" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22069" "Gm39185" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22070" "Gm45827" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22071" "Gm10660" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22072" "Nat1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22073" "Nat3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22074" "Gm15991" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22075" "1700125H03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22076" "Gm15656" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22077" "Lpl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22078" "Gm33103" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22079" "Slc18a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22080" "Gm15716" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22081" "Lzts1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22082" "Gm45848" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22083" "Gm9495" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22084" "Gm43263" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22085" "Gm7697" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22086" "Cilp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22087" "Tm6sf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22088" "Cers1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22089" "Gdf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22090" "Isyna1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22091" "Lrrc25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22092" "Gm11175" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22093" "Iqcn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22094" "Pde4c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22095" "Kcnn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22096" "1700026F02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22097" "Gm35256" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22098" "Ushbp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22099" "Ccdc194" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22100" "Nxnl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22101" "Fam129c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22102" "Jak3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22103" "Insl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22104" "B3gnt3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22105" "Fcho1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22106" "Gm35572" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22107" "Zfp709" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22108" "Zfp882" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22109" "Cyp4f18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22110" "Olfr372" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22111" "Olfr373" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22112" "Olfr374" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22113" "Gm16091" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22114" "Gm11034" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22115" "Nwd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22116" "F2rl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22117" "Gm45821" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22118" "Isx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22119" "Gm45822" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22120" "Gm45820" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22121" "Gm45899" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22122" "Gm45903" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22123" "Rasd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22124" "Gm10358" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22125" "Iqcm" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22126" "Gm45740" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22127" "Gm45741" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22128" "Gm45798" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22129" "Gm10649" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22130" "Nr3c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22131" "Gm45285" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22132" "4933431K23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22133" "1700092C02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22134" "Ednra" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22135" "Gm29895" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22136" "Ttc29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22137" "Pou4f2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22138" "Gm45326" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22139" "Gm39204" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22140" "1700011L22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22141" "Gm30329" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22142" "Gm45601" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22143" "Gm45602" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22144" "Gm45435" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22145" "Hhip" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22146" "Gm45431" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22147" "Gm45430" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22148" "Gypa" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22149" "4930505O20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22150" "Frem3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22151" "Gm27048" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22152" "Gm45538" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22153" "4930579O11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22154" "Gm38590" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22155" "Gm31545" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22156" "Rnf150" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22157" "Gm45449" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22158" "Ucp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22159" "Clgn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22160" "Olfr370" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22161" "Gm45823" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22162" "Adgre5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22163" "Gm10644" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22164" "1700067K01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22165" "Rln3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22166" "Podnl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22167" "Gm26887" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22168" "Mast1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22169" "Rtbdn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22170" "Gm49661" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22171" "A230103J11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22172" "Gm5741" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22173" "Gm42031" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22174" "Olfr371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22175" "Mylk3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22176" "AA672651" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22177" "Gm45425" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22178" "Gm39214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22179" "Hm629797" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22180" "Abcc12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
