"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"22181" "Gm27167" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22182" "Gm27168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22183" "Gm5118" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22184" "Gm27246" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22185" "Gm10637" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22186" "Gm27169" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22187" "Gm27207" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22188" "Gm27208" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22189" "4930535O05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22190" "Gm19872" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22191" "Gm2694" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22192" "Cbln1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22193" "Gm27016" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22194" "1700120C18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22195" "4933402J07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22196" "Zfp423" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22197" "9430002A10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22198" "Nkd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22199" "Nod2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22200" "Sall1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22201" "Tox3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22202" "Gm45639" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22203" "Gm35850" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22204" "Gm45641" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22205" "Gm45464" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22206" "Gm45666" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22207" "Gm36243" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22208" "Gm3235" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22209" "Gm36325" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22210" "Gm36380" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22211" "Irx3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22212" "Irx3os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22213" "Gm28511" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22214" "Gm28515" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22215" "Gm36670" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22216" "Gm36843" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22217" "Gm28516" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22218" "Gm45332" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22219" "Gm45335" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22220" "Gm45334" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22221" "Irx6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22222" "Gm45505" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22223" "Gm45472" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22224" "Capns2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22225" "Slc6a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22226" "Gm45463" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22227" "Ces1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22228" "Ces1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22229" "Ces1d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22230" "Ces1e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22231" "Ces1f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22232" "Ces1g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22233" "Ces1h" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22234" "Gm45765" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22235" "Gm45764" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22236" "Gm30132" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22237" "Gm45766" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22238" "Gm45708" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22239" "Gm26843" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22240" "Gm30606" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22241" "4930488L21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22242" "Gm39228" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22243" "C78859" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22244" "Gm15889" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22245" "Gm15890" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22246" "Ccl22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22247" "Cx3cl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22248" "Ccl17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22249" "Adgrg5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22250" "Adgrg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22251" "Adgrg3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22252" "Drc7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22253" "Gm31224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22254" "Gm45812" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22255" "Gm31036" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22256" "Cngb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22257" "Tepp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22258" "4933406B17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22259" "Ccdc113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22260" "Prss54" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22261" "Gm45702" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22262" "Gm31659" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22263" "Gm45895" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22264" "Gm32005" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22265" "Gm32122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22266" "1700047G07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22267" "Gm45703" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22268" "Gm45788" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22269" "Gm39231" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22270" "Gm15679" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22271" "Cdh8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22272" "Gm15680" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22273" "A330008L17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22274" "Gm39232" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22275" "Cdh11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22276" "Gm45391" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22277" "Gm32531" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22278" "1600027J07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22279" "Gm45277" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22280" "4933400L20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22281" "Gm29682" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22282" "Cdh5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22283" "Bean1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22284" "Gm10631" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22285" "Gm45892" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22286" "Cmtm2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22287" "Cmtm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22288" "Gm11020" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22289" "Cmtm2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22290" "Gm45877" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22291" "Terb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22292" "Gm45843" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22293" "Cdh16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22294" "1700082M22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22295" "9230110F11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22296" "Ces2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22297" "4932416K20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22298" "Ces2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22299" "Ces2c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22300" "Ces2e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22301" "Ces2f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22302" "Ces2g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22303" "Ces2h" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22304" "Ces3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22305" "Ces3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22306" "Gm3830" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22307" "Gm20163" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22308" "Lrrc29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22309" "Plekhg4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22310" "Kctd19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22311" "Lrrc36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22312" "Hsd11b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22313" "4933405L10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22314" "Tsnaxip1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22315" "Nrn1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22316" "Gm16156" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22317" "Lcat" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22318" "Gm45752" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22319" "Dpep3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22320" "Dpep2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22321" "Dpep2.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22322" "Dpep2nb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22323" "1810019D21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22324" "Smpd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22325" "Gm10629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22326" "6030452D12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22327" "Cdh3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22328" "1110028F18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22329" "Has3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22330" "Gm16208" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22331" "Pdf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22332" "Tmed6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
