"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"22333" "5033426E14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22334" "Gm39244" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22335" "Lncbate1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22336" "Gm20686" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22337" "D030068K23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22338" "Hp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22339" "Pkd1l3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22340" "Gm16349" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22341" "Marveld3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22342" "Tat" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22343" "Chst4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22344" "8030455M16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22345" "Zfp612" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22346" "Gm17720" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22347" "Tle7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22348" "Calb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22349" "Gm26832" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22350" "Hydin" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22351" "Gm15895" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22352" "Exosc6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22353" "Clec18a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22354" "Ldhd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22355" "Ctrb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22356" "Gm26994" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22357" "Cntnap4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22358" "Gm45904" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22359" "Gm10280" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22360" "Syce1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22361" "Gm30052" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22362" "Adamts18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22363" "Vat1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22364" "4933408N05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22365" "Clec3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22366" "Gm16116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22367" "Gm16117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22368" "Gm16118" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22369" "4930488N15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22370" "Gm15655" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22371" "4930422C21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22372" "1700018P08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22373" "Dynlrb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22374" "Cdyl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22375" "Pkd1l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22376" "Gm15395" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22377" "Plcg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22378" "Sdr42e1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22379" "Gm31717" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22380" "Gm38416" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22381" "Hsd17b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22382" "Gm31774" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22383" "Cdh13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22384" "Gm45721" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22385" "Gm45720" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22386" "Gm45723" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22387" "Necab2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22388" "Slc38a8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22389" "Dnaaf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22390" "Adad2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22391" "Kcng4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22392" "Gm32352" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22393" "Atp2c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22394" "Gm15684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22395" "Gm15898" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22396" "Fam92b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22397" "Gm26971" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22398" "Gm10614" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22399" "Gm26739" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22400" "Gm26537" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22401" "Gm26878" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22402" "Gm28324" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22403" "Foxl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22404" "Gm26747" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22405" "Gm26784" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22406" "1700018B08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22407" "Gm27045" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22408" "1700030M09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22409" "Gm27030" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22410" "Gm45833" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22411" "Jph3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22412" "Gm20406" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22413" "Car5a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22414" "Gm27011" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22415" "Gm45353" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22416" "Trhr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22417" "Gm20681" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22418" "Il17c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22419" "Gm20735" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22420" "Pabpn1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22421" "Cbfa2t3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22422" "Gm10612" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22423" "C230057M02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22424" "A530010L16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22425" "Gm39271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22426" "Cdh15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22427" "Sult5a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22428" "Gm4316" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22429" "Dpep1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22430" "Spata2l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22431" "4933417D19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22432" "Gm45781" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22433" "6030466F02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22434" "Gm45866" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22435" "2810455O05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22436" "Gm29773" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22437" "Gm45732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22438" "1810008B01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22439" "Gm15775" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22440" "Pgbd5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22441" "Agt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22442" "Capn9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22443" "Trim67" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22444" "Gm45709" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22445" "Disc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22446" "Gm16237" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22447" "4930567H12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22448" "Map10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22449" "Pcnx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22450" "A730098A19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22451" "Map3k21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22452" "Gm45875" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22453" "Gm45805" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22454" "Gm31718" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22455" "A630001O12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22456" "Ccdc7a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22457" "Gm3952" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22458" "Gm10999" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22459" "Gm10722" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22460" "Gm11168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22461" "Gm10720" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22462" "Gm10718" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22463" "Gm10717" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22464" "Gm17535" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22465" "Gm10715" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22466" "4930433N12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22467" "Gm31138" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22468" "Gucy1a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22469" "Gria4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22470" "Pdgfd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22471" "Ddi1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22472" "Mmp13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22473" "Mmp12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22474" "Mmp1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22475" "Mmp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22476" "Mmp10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22477" "Mmp8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22478" "Mmp27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22479" "Mmp20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22480" "AV064505" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22481" "Mmp7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22482" "Gm20416" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
