"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"22483" "Gm32014" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22484" "Pgr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22485" "Arhgap42" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22486" "Gm16833" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22487" "Gm46102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22488" "Gm47334" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22489" "Cntn5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22490" "Gm32710" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22491" "Gm47001" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22492" "Gm47002" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22493" "Gm47034" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22494" "4930568E12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22495" "Gm47051" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22496" "Gm17571" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22497" "Gm47535" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22498" "Gm47557" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22499" "1700019J19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22500" "Gm47559" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22501" "Gm47564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22502" "Gm47565" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22503" "Gm34069" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22504" "Gm47326" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22505" "Gm47319" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22506" "Gm34263" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22507" "Gm7607" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22508" "Gm10706" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22509" "Fut4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22510" "1700012B09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22511" "Gm16302" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22512" "Gpr83" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22513" "Izumo1r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22514" "Gm47214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22515" "Hephl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22516" "Gm16568" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22517" "Gm34973" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22518" "Smco4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22519" "Deup1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22520" "4930540M03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22521" "Mtnr1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22522" "Fat3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22523" "Naalad2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22524" "Ubtfl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22525" "Mbd3l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22526" "Mbd3l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22527" "Muc16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22528" "Olfr24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22529" "Olfr828" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22530" "Olfr829" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22531" "Olfr830" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22532" "Olfr832" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22533" "Olfr834" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22534" "Olfr835" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22535" "Olfr836" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22536" "Olfr837" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22537" "Olfr839-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22538" "Olfr843" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22539" "Olfr844" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22540" "Olfr845" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22541" "Olfr846" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22542" "Olfr847" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22543" "Olfr849" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22544" "Olfr850" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22545" "Olfr851" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22546" "Olfr853" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22547" "Olfr854" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22548" "Olfr855" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22549" "Olfr857" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22550" "Olfr58" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22551" "Olfr859" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22552" "Gm45699" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22553" "Olfr860" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22554" "Olfr862" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22555" "Olfr866" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22556" "Olfr867" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22557" "Olfr868" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22558" "Olfr869" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22559" "Olfr870" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22560" "Olfr871" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22561" "Olfr872" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22562" "Olfr39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22563" "Olfr873" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22564" "Olfr18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22565" "Olfm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22566" "Rdh8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22567" "Icam5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22568" "Gm26592" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22569" "1700084C06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22570" "S1pr5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22571" "Ap1m2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22572" "Gm39302" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22573" "Gm36198" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22574" "AB124611" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22575" "Angptl8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22576" "Ccdc151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22577" "6530413G14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22578" "Zfp872" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22579" "1810064F22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22580" "Zfp810" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22581" "Gm17545" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22582" "Bmper" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22583" "Gm47663" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22584" "Npsr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22585" "Gm15600" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22586" "Gm47772" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22587" "Dpy19l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22588" "Cypt4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22589" "Tbx20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22590" "Gm29824" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22591" "E130101E03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22592" "Gm48256" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22593" "Gm10181" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22594" "Gm29642" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22595" "Gm39312" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22596" "Gm30313" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22597" "Gm48393" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22598" "B3gat1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22599" "Glb1l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22600" "Glb1l3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22601" "Gm1110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22602" "Gm48796" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22603" "Gm48801" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22604" "Gm48803" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22605" "Spata19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22606" "Gm48901" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22607" "Gm48902" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22608" "Gm15606" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22609" "Gm48091" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22610" "Gm15520" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22611" "Gm15521" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22612" "Gm47677" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22613" "Gm30933" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22614" "Gm47716" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22615" "Gm31013" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22616" "Adamts15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22617" "Adamts8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22618" "Gm29724" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22619" "Gm17508" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22620" "Tmem45b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22621" "4930434F21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22622" "Gm31408" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22623" "Gm47436" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22624" "Barx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22625" "Gm31497" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22626" "Gm47465" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22627" "Kcnj5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22628" "Gm39317" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22629" "Kcnj1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22630" "Fli1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22631" "Gm27201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22632" "Gm47680" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22633" "Gm27240" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22634" "Gm3331" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
