"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"22635" "Gm27162" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22636" "Gm27166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22637" "Gm32171" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22638" "Gm47775" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22639" "Gm47777" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22640" "Gm47778" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22641" "Gm47784" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22642" "Gm47785" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22643" "Gm27164" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22644" "7630403G23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22645" "Gm47858" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22646" "Kirrel3os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22647" "Gm39318" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22648" "4933422A05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22649" "Gm33838" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22650" "Gm1113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22651" "Pate4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22652" "Pate3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22653" "Pate1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22654" "Pate10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22655" "Pate7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22656" "Pate6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22657" "Pate5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22658" "Gm3428" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22659" "Pate13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22660" "Gm27187" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22661" "Gm5916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22662" "Gm3434" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22663" "Pate12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22664" "Pate11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22665" "Pate9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22666" "Pate8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22667" "Pate14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22668" "1700027I24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22669" "Acrv1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22670" "Gm26787" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22671" "Pknox2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22672" "Gm3896" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22673" "Gm48716" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22674" "Slc37a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22675" "Gm48081" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22676" "Gm34885" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22677" "Robo4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22678" "Robo3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22679" "Esam" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22680" "Vsig2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22681" "Nrgn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22682" "Panx3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22683" "Olfr160" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22684" "Olfr874" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22685" "Olfr875" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22686" "Olfr876" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22687" "Olfr877" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22688" "Olfr145" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22689" "Olfr878" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22690" "Olfr881" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22691" "Olfr883" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22692" "Olfr884" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22693" "Olfr885" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22694" "Olfr887" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22695" "Olfr888" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22696" "Olfr890" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22697" "Olfr891" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22698" "Olfr893" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22699" "Olfr894" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22700" "Olfr143" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22701" "Olfr895" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22702" "Olfr896-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22703" "Olfr25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22704" "Olfr898" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22705" "Olfr250" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22706" "Olfr251" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22707" "Olfr147" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22708" "Olfr901" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22709" "Olfr902" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22710" "Olfr904" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22711" "Olfr905" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22712" "Olfr906" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22713" "Olfr907" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22714" "Olfr911-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22715" "Olfr910" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22716" "Olfr912" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22717" "Olfr913" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22718" "Olfr914" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22719" "Olfr916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22720" "Olfr917" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22721" "Olfr918" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22722" "Olfr919" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22723" "Olfr921" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22724" "Olfr922" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22725" "Olfr923" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22726" "Olfr924" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22727" "Olfr26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22728" "Olfr926" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22729" "Olfr930" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22730" "Olfr933" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22731" "Olfr934" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22732" "Olfr935" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22733" "Olfr146" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22734" "Olfr937" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22735" "Olfr938" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22736" "Olfr27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22737" "Olfr943" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22738" "Olfr944" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22739" "Olfr1537" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22740" "Olfr945" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22741" "Olfr948" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22742" "Olfr951" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22743" "Olfr952" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22744" "Olfr954" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22745" "Olfr955" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22746" "Olfr44" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22747" "Olfr957" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22748" "Olfr958" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22749" "Olfr959" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22750" "AW551984" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22751" "Olfr148" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22752" "Olfr960" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22753" "Olfr961" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22754" "Olfr963" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22755" "Olfr149" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22756" "Olfr965" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22757" "Olfr150" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22758" "Olfr967" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22759" "Olfr968" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22760" "Olfr969" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22761" "Olfr970" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22762" "Olfr971" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22763" "Olfr972" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22764" "Olfr229" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22765" "Olfr974" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22766" "Olfr976" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22767" "Olfr978" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22768" "Olfr979" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22769" "Olfr980" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22770" "Olfr981" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22771" "Olfr982" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22772" "Olfr983" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22773" "Olfr984" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22774" "Olfr985" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22775" "Tmem225" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22776" "Scn3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22777" "1700110K17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22778" "Gm48129" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22779" "Gm48127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22780" "Gm35177" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22781" "Gm48277" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22782" "Gm48284" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22783" "Gm35371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22784" "Gm21915" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22785" "Clmp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
