"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"22786" "Gm48294" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22787" "Gm16095" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22788" "Gm48293" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22789" "Gm16096" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22790" "Bsx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22791" "Jhy" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22792" "Gm35657" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22793" "Gm48740" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22794" "Gm48784" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22795" "Gm35835" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22796" "AC160966.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22797" "Gm35940" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22798" "Gm48814" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22799" "Gm40513" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22800" "Gm16214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22801" "Gm39321" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22802" "4930546K05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22803" "Gm36435" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22804" "Gm47629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22805" "Gm16322" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22806" "Grik4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22807" "Gm47931" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22808" "Pou2f3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22809" "D630033O11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22810" "Trim29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22811" "Gm36799" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22812" "Gm47475" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22813" "Gm28215" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22814" "Gm36855" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22815" "Gm29909" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22816" "Gm29961" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22817" "Gm30015" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22818" "Nectin1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22819" "Gm3898" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22820" "Gm30373" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22821" "Gm10688" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22822" "E230034D01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22823" "Gm39323" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22824" "Thy1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22825" "Gm39325" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22826" "Mfrp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22827" "C1qtnf5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22828" "Gm20444" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22829" "Ccdc153" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22830" "Pdzd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22831" "Abcg4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22832" "Gm48853" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22833" "Gm47186" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22834" "Foxr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22835" "Upk2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22836" "Cxcr5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22837" "Gm47230" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22838" "Gm47231" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22839" "Gm47232" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22840" "BC049987" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22841" "Treh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22842" "Gm48702" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22843" "Ttc36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22844" "Gm30934" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22845" "Cd3d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22846" "Cd3e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22847" "Gm48719" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22848" "Mpzl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22849" "Gm10684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22850" "Scn2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22851" "Scn4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22852" "Gm39327" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22853" "Tmprss4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22854" "Gm17099" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22855" "BC049352" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22856" "Il10ra" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22857" "Lncbate3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22858" "Tmprss13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22859" "Fxyd6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22860" "Fxyd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22861" "4833428L15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22862" "Dscaml1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22863" "Gm48529" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22864" "Apoa1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22865" "Apoc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22866" "Apoa4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22867" "Gm10680" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22868" "Apoa5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22869" "Gm47544" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22870" "4931429L15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22871" "Gm39329" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22872" "4930448E22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22873" "Gm31374" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22874" "Gm47141" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22875" "Gm47144" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22876" "Gm31432" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22877" "Gm48945" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22878" "Gm31557" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22879" "Gm31614" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22880" "2900052N01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22881" "Gm47153" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22882" "Gm4791" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22883" "Gm31698" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22884" "Gm31816" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22885" "A730065G17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22886" "Gm40518" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22887" "Nxpe2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22888" "Zbtb16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22889" "Gm32335" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22890" "Htr3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22891" "Htr3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22892" "1700042D02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22893" "Gm4894" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22894" "Drd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22895" "Ankk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22896" "Gm11149" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22897" "Gm47543" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22898" "2310003N18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22899" "Gm39336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22900" "Plet1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22901" "Plet1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22902" "Gm47077" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22903" "Bco2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22904" "Tex12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22905" "4833427G06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22906" "Gm32742" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22907" "Pou2af1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22908" "Gm47828" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22909" "Colca2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22910" "2010007H06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22911" "1810046K07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22912" "Gm47854" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22913" "Arhgap20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22914" "Arhgap20os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22915" "4933407I05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22916" "Gm47957" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22917" "Gm47960" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22918" "Gm33125" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22919" "AI593442" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22920" "Gm1715" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22921" "4930510E17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22922" "Exph5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22923" "Rab39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22924" "Slc35f2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22925" "Sln" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22926" "Elmod1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22927" "Tnfaip8l3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22928" "Gm48346" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22929" "Cyp19a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22930" "Gldnos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22931" "Gldn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22932" "Sh2d7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22933" "Cib2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22934" "Acsbg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22935" "Dnaja4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22936" "Crabp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
