"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"22937" "Chrna5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22938" "Chrna3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22939" "Chrnb4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22940" "Gm47877" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22941" "Gm47887" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22942" "Isl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22943" "Gm17226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22944" "4930563M21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22945" "Gm29322" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22946" "Peak1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22947" "Gm47176" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22948" "Gm26868" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22949" "Lingo1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22950" "Gm47235" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22951" "4930442G15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22952" "Gm10658" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22953" "1700041C23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22954" "Trcg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22955" "Rpp25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22956" "Lman1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22957" "Cyp1a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22958" "Cyp1a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22959" "Gm17231" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22960" "Cyp11a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22961" "Ccdc33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22962" "Gm16130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22963" "Stra6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22964" "Gm16131" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22965" "Islr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22966" "Islr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22967" "Loxl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22968" "Tbc1d21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22969" "1700072B07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22970" "4930461G14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22971" "Insyn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22972" "Rec114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22973" "Hcn4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22974" "Gm47271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22975" "Gm33053" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22976" "Celf6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22977" "Gm20275" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22978" "Nr2e3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22979" "Gm7616" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22980" "Gm15507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22981" "Thsd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22982" "2010001M07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22983" "9230112J17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22984" "Gm49334" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22985" "Larp6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22986" "1700036A12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22987" "Gm47923" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22988" "Gm5122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22989" "Gm33699" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22990" "Gm39348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22991" "Gm34004" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22992" "Gm33914" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22993" "4933433G08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22994" "I730028E13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22995" "Gm34105" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22996" "B930092H01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22997" "Gm34322" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22998" "Paqr5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"22999" "Gm47262" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23000" "A730043L09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23001" "Spesp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23002" "Gm35288" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23003" "Itga11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23004" "Gm48193" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23005" "Skor1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23006" "Iqch" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23007" "Gm36033" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23008" "Smad6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23009" "1700055C04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23010" "Scarletltr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23011" "Megf11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23012" "Gm47350" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23013" "Igdcc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23014" "Cilp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23015" "Gm39363" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23016" "Ubap1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23017" "Kbtbd13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23018" "Slc51b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23019" "Gm47270" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23020" "Ankdd1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23021" "Gm17749" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23022" "Dapk2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23023" "Gm15563" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23024" "Car12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23025" "BC050972" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23026" "Gm17098" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23027" "Gm10646" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23028" "Gm19299" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23029" "Gm47047" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23030" "M5C1000I18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23031" "C2cd4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23032" "C2cd4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23033" "Gm20745" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23034" "Gm28195" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23035" "4930502A04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23036" "Gm15511" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23037" "Gm16144" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23038" "Foxb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23039" "B230323A14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23040" "Gm28731" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23041" "Gcnt3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23042" "2210414F02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23043" "Fam81a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23044" "Gm10642" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23045" "Lipc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23046" "Gm32017" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23047" "Aqp9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23048" "Gm32511" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23049" "Aldh1a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23050" "Cgnl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23051" "Gm27159" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23052" "Gm27188" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23053" "Gm27230" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23054" "Gm27255" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23055" "Gm27231" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23056" "Gm27241" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23057" "Gm27232" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23058" "Gm27204" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23059" "Rab27a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23060" "Khdc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23061" "Gm27211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23062" "Unc13c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23063" "Wdr72" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23064" "Gm28622" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23065" "Gm16551" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23066" "Gm28182" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23067" "Onecut1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23068" "Myo5c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23069" "Gm48677" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23070" "Bcl2l10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23071" "Scg3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23072" "Hmgcll1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23073" "Gfral" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23074" "Hcrtr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23075" "Gm27234" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23076" "Fam83b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23077" "Gm34158" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23078" "Gm47800" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23079" "Tinag" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23080" "5730403I07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23081" "Klhl31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23082" "Gm47790" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23083" "Gm47789" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23084" "Gm47795" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23085" "Gm34654" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23086" "Gm47818" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
