"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"23087" "Gm34829" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23088" "Gm39375" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23089" "Gcm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23090" "Gsta1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23091" "Gm3776" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23092" "Gm10639" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23093" "Omt2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23094" "Omt2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23095" "Gsta2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23096" "Dppa5a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23097" "4930542C12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23098" "Ddx43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23099" "Gm47430" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23100" "4921509A06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23101" "Gm35024" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23102" "Gm47499" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23103" "Gm47501" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23104" "Gm28620" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23105" "Gm39377" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23106" "Gm10635" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23107" "4930562D21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23108" "4930429F24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23109" "Gm3211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23110" "Gm17477" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23111" "Gm27227" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23112" "Impg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23113" "Gm48387" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23114" "Gm39380" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23115" "Gm27224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23116" "Gm26713" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23117" "Gm27226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23118" "Htr1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23119" "D430036J16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23120" "Gm26907" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23121" "Mei4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23122" "1700063H06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23123" "Gm39383" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23124" "Gm38398" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23125" "Gm29054" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23126" "Gm27216" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23127" "Gm46123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23128" "Gm2087" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23129" "Gm39384" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23130" "Gm36120" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23131" "Gm2109" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23132" "Gm36278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23133" "Gm46124" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23134" "Gm39388" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23135" "4930554C24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23136" "Gm48820" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23137" "Gm28625" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23138" "Gm48821" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23139" "Gm48830" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23140" "Gm48831" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23141" "Gm11114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23142" "Gm48833" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23143" "Gm48834" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23144" "Gm48842" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23145" "9330154J02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23146" "Gm47604" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23147" "A330041J22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23148" "Prss35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23149" "Snap91" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23150" "Gm36539" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23151" "Ripply2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23152" "Mrap2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23153" "Tbx18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23154" "Gm28231" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23155" "Trim43a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23156" "Gm10634" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23157" "Bcl2a1d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23158" "Gm29562" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23159" "Trim43c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23160" "9330159M07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23161" "Gm26611" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23162" "Gm2396" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23163" "Bcl2a1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23164" "Trim43b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23165" "4930579C12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23166" "Bcl2a1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23167" "Gm47403" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23168" "Minar1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23169" "Gm47409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23170" "Ankrd34c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23171" "1700017I07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23172" "4930524O08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23173" "Gm30849" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23174" "Gm28703" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23175" "Gm29408" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23176" "Gm28652" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23177" "Gm29478" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23178" "Gm31409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23179" "Plscr5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23180" "Gm29139" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23181" "4933400C23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23182" "Gm28054" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23183" "1700034K08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23184" "Gm29395" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23185" "Gm16262" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23186" "Chst2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23187" "Gm32281" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23188" "Paqr9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23189" "Gm16126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23190" "Gm16127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23191" "C78334" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23192" "Gm28085" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23193" "BC043934" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23194" "A930006L05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23195" "C430002N11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23196" "Gm16010" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23197" "Gm16185" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23198" "Trim42" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23199" "Gm15891" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23200" "Clstn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23201" "4921534H16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23202" "2610303G11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23203" "Rbp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23204" "Gm37637" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23205" "E330023G01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23206" "Prr23a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23207" "Prr23a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23208" "Prr23a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23209" "7420426K07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23210" "Foxl2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23211" "Faiml" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23212" "4930422M22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23213" "Gm28087" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23214" "Nme9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23215" "A4gnt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23216" "Cldn18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23217" "Gm16004" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23218" "Gm47757" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23219" "Sox14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23220" "4930519F24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23221" "Gm28167" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23222" "Gm28166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23223" "Il20rb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23224" "Gm28586" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23225" "Slc35g2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23226" "Gm28979" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23227" "Gm29521" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23228" "9630041A04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23229" "Ephb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23230" "Gm29388" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23231" "Gm29387" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23232" "4930533D04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23233" "Gm5627" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23234" "Gm47416" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23235" "Gm47468" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23236" "Gm47328" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
