"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"23237" "5830418P13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23238" "Bfsp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23239" "Gm16252" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23240" "Gm32743" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23241" "4932413F04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23242" "Gm29154" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23243" "Ackr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23244" "Gm28548" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23245" "Cpne4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23246" "Gm47106" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23247" "Nudt16l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23248" "Nek11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23249" "Gm20643" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23250" "Gm15619" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23251" "Gm19667" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23252" "Col6a6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23253" "Col6a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23254" "Col6a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23255" "Gm47575" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23256" "Gm29208" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23257" "D030055H07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23258" "Tlr9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23259" "Gm29123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23260" "Gpr62" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23261" "Iqcf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23262" "Iqcf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23263" "Iqcf5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23264" "Iqcf4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23265" "Iqcf6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23266" "Gm28111" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23267" "Grm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23268" "1700039M15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23269" "Gm17041" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23270" "6430571L13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23271" "4930429P21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23272" "Cacna2d2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23273" "Gm17141" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23274" "Gm17118" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23275" "Zmynd10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23276" "Gm34106" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23277" "Gm9917" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23278" "Gm16343" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23279" "Lsmem2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23280" "Gm38150" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23281" "Gnat1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23282" "Sema3f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23283" "Gm37850" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23284" "Mst1r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23285" "Actl11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23286" "Gm37974" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23287" "4930535L15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23288" "Gm38134" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23289" "Gm20529" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23290" "Bsn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23291" "4930447F24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23292" "Gm37963" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23293" "Ccdc36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23294" "BC048562" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23295" "Klhdc8b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23296" "Gm38163" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23297" "Gm35025" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23298" "Tmem89" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23299" "Ucn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23300" "Gm38004" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23301" "Pfkfb4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23302" "Trex1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23303" "Gm7628" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23304" "Fbxw21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23305" "Fbxw13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23306" "Fbxw20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23307" "Fbxw14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23308" "Fbxw28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23309" "Fbxw22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23310" "Fbxw16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23311" "Gm42493" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23312" "Fbxw19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23313" "Gm42756" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23314" "Fbxw15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23315" "Fbxw24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23316" "Fbxw25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23317" "Fbxw18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23318" "Fbxw26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23319" "Fbxw27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23320" "Spink8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23321" "Camp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23322" "Gm42775" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23323" "Ngp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23324" "Kif9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23325" "Gm42470" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23326" "Gm35715" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23327" "Pth1r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23328" "Myl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23329" "Prss42" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23330" "Prss44" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23331" "Prss43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23332" "Prss45" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23333" "Prss46" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23334" "Prss50" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23335" "Fam240a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23336" "Tdgf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23337" "Rtp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23338" "1700061E17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23339" "Gm10030" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23340" "Ltf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23341" "Trank1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23342" "Dclk3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23343" "Gm42523" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23344" "Gm43236" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23345" "Stac" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23346" "4930545L08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23347" "Arpp21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23348" "2310075C17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23349" "2900079G21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23350" "4933411E02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23351" "Gm36251" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23352" "Gm4657" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23353" "Gm36367" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23354" "Gm39436" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23355" "Gm36485" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23356" "Gm47875" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23357" "AU023762" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23358" "Gm36745" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23359" "Fbxl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23360" "Gm47950" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23361" "Susd5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23362" "Gm29825" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23363" "4921528I07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23364" "Bcl2a1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23365" "Ccr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23366" "C130032M10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23367" "Osbpl10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23368" "Gm4665" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23369" "Gm26962" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23370" "Gm27002" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23371" "D330037F02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23372" "Gm48007" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23373" "Gm16142" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23374" "Gm4668" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23375" "Gm48038" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23376" "Gm31410" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23377" "D730003K21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23378" "Gm17396" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23379" "Gm26614" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23380" "Zcwpw2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23381" "Platr11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23382" "4933432G23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23383" "Eomes" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23384" "Gm33460" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23385" "Gm45897" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23386" "Gm16295" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23387" "Acaa1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
