"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"23388" "Gm47289" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23389" "Slc22a14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23390" "Slc22a13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23391" "Gm47320" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23392" "4930516B21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23393" "Scn5a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23394" "Scn10a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23395" "Scn11a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23396" "Gm2449" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23397" "Cx3cr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23398" "Gm47043" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23399" "Gm49427" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23400" "Xirp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23401" "Gm33858" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23402" "Ccr8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23403" "Gm5922" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23404" "Mobp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23405" "Gm38642" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23406" "Gm47059" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23407" "Myrip" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23408" "D830035M03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23409" "Gm39456" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23410" "Gm39458" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23411" "Gm47064" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23412" "Gm47066" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23413" "Gm39459" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23414" "Gm47068" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23415" "Gm47069" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23416" "Gm19385" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23417" "Gm34425" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23418" "Gm47070" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23419" "Gm39460" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23420" "1700020M21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23421" "4930593C16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23422" "Cck" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23423" "Gm47095" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23424" "Gm38661" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23425" "Lyzl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23426" "Lyzl4os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23427" "Vipr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23428" "Hhatl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23429" "Gm17163" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23430" "Gm47112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23431" "Gm47113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23432" "Ackr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23433" "Cyp8b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23434" "Gask1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23435" "Gm39463" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23436" "Gm47117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23437" "Gm39465" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23438" "Gm39464" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23439" "Gm47121" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23440" "Gm47126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23441" "A730085K08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23442" "Gm47128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23443" "Gm35454" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23444" "Gm47131" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23445" "Gm47133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23446" "Gm47134" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23447" "Gm35501" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23448" "Gm47136" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23449" "Topaz1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23450" "Gm35549" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23451" "Tgm4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23452" "Cdcp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23453" "Gm47162" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23454" "Slc6a20a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23455" "Gm17120" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23456" "Gm17200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23457" "Gm17021" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23458" "Ccr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23459" "Ccr1l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23460" "Ccr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23461" "Ccr5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23462" "Gm47181" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23463" "Gm21836" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23464" "9230019H11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23465" "B020014A21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23466" "Iyd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23467" "Plekhg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23468" "Gm30570" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23469" "Gm16153" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23470" "Myct1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23471" "Vip" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23472" "Gm10945" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23473" "Oprm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23474" "Gm20470" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23475" "B430219N15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23476" "Zc3h12d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23477" "Gm48614" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23478" "Gm30906" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23479" "Gm48654" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23480" "Gm26674" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23481" "Gm48727" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23482" "Gm48728" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23483" "Gm48748" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23484" "Gm48749" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23485" "Gm48757" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23486" "Gm48759" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23487" "Gm46210" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23488" "Gm28905" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23489" "Gm48278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23490" "Gm48281" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23491" "Gm48279" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23492" "4930598N05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23493" "Gm31904" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23494" "Gm48324" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23495" "Adgb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23496" "Rab32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23497" "Gm10944" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23498" "4930567K20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23499" "Gm16577" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23500" "4930432B10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23501" "Epm2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23502" "Gm48680" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23503" "Gm48697" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23504" "Gm48721" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23505" "Gm48722" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23506" "Gm48723" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23507" "Gm48724" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23508" "Gm47691" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23509" "Zc2hc1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23510" "Gm48773" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23511" "Gm32172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23512" "Gm32105" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23513" "Gm28289" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23514" "Gm48843" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23515" "Gm48845" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23516" "Gm48844" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23517" "Gm40603" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23518" "Gm48854" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23519" "Gm46212" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23520" "Gm16234" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23521" "Nmbr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23522" "Gje1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23523" "B230364G03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23524" "Gm47698" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23525" "Gm47710" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23526" "Gm47712" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23527" "Gm40604" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23528" "Gm32283" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23529" "C330004P14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23530" "Gm47729" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23531" "Gm20125" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23532" "Gm47760" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23533" "Gm47769" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23534" "Gm47770" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23535" "Gm47771" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23536" "Gm20655" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23537" "Txlnb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23538" "Ect2l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
