"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"23539" "Arfgef3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23540" "Gm32926" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23541" "Gm4922" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23542" "4930444F02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23543" "Perp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23544" "Gm48483" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23545" "1700124M09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23546" "Gm48545" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23547" "Gm20139" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23548" "Gm33056" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23549" "Olig3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23550" "Gm33104" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23551" "Il22ra2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23552" "9230106D20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23553" "Il20ra" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23554" "Gm33332" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23555" "Slc35d3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23556" "4930405J17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23557" "Gm48249" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23558" "Pde7b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23559" "Gm48651" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23560" "Gm20149" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23561" "Gm48189" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23562" "Gm26577" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23563" "Gm40608" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23564" "Gm33619" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23565" "Gm33728" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23566" "4930455C13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23567" "1700021A07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23568" "1700020N01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23569" "Gm5420" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23570" "Gm29323" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23571" "Platr6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23572" "4930444G20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23573" "Gm26740" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23574" "AC166256.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23575" "Gm47634" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23576" "Gm10824" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23577" "Tcf21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23578" "Gm47843" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23579" "4930520K02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23580" "Vnn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23581" "Vnn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23582" "Taar1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23583" "Taar2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23584" "Taar3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23585" "Taar4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23586" "Taar5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23587" "Taar6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23588" "Taar7a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23589" "Taar7b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23590" "Taar7d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23591" "Taar7e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23592" "Taar7f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23593" "Taar8a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23594" "Taar8b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23595" "Taar8c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23596" "Taar9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23597" "Gm40614" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23598" "Gm15271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23599" "Gm15270" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23600" "Ccn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23601" "Gm36172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23602" "Gm47715" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23603" "Smlr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23604" "Gm29571" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23605" "Gm36908" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23606" "Gm36543" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23607" "4930401C15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23608" "Gm9767" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23609" "Samd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23610" "Gm48893" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23611" "Gm48084" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23612" "Lama2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23613" "4930579H20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23614" "Gm30165" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23615" "Gm30228" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23616" "Ptprk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23617" "Themis" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23618" "2310057J18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23619" "Gm40621" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23620" "Rspo3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23621" "Gm48159" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23622" "Gm48215" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23623" "Gm30676" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23624" "Gm48094" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23625" "Gm48093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23626" "Gm47823" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23627" "Trdn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23628" "D830005E20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23629" "Clvs2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23630" "Gm15939" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23631" "Sult3a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23632" "Sult3a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23633" "Rsph4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23634" "Trappc3l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23635" "Calhm4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23636" "Calhm5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23637" "Gm26564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23638" "Gm47512" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23639" "Col10a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23640" "Frk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23641" "Gm49446" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23642" "Gm47049" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23643" "Hs3st5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23644" "5930403N24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23645" "4930543K20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23646" "Gm26535" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23647" "Gm31378" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23648" "4930591E09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23649" "Gm48197" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23650" "Rfpl4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23651" "Ccn6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23652" "D030034A15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23653" "Gm31562" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23654" "Gm48486" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23655" "Gm16364" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23656" "Gm16364.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23657" "4930547M16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23658" "Mfsd4b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23659" "Slc16a10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23660" "Gm31992" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23661" "Gm47598" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23662" "A930033M14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23663" "Cdk19os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23664" "Slc22a16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23665" "Ddo" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23666" "Mettl24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23667" "Gm48057" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23668" "Gpr6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23669" "Gm32284" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23670" "Gm32338" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23671" "Ak9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23672" "Ppil6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23673" "Gm17196" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23674" "5730435O14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23675" "BC048559" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23676" "Armc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23677" "Nr2e1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23678" "Gm15200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23679" "Gm15199" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23680" "Scml4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23681" "Gm48671" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23682" "Gm47815" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23683" "Gm29246" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23684" "Gm47889" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23685" "F930017D23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23686" "Gm34481" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23687" "Gm47927" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23688" "Gm47926" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
