"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"23689" "Gm40634" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23690" "1700027J07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23691" "4933404K13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23692" "Crybg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23693" "Gm48061" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23694" "Gm48065" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23695" "Gm35154" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23696" "Gm48066" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23697" "Gm47389" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23698" "4930431F10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23699" "Gm47392" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23700" "Gm47398" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23701" "Gm40638" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23702" "Gm40639" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23703" "Popdc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23704" "Gm15934" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23705" "Bves" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23706" "Lin28b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23707" "D030045P18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23708" "Gm35430" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23709" "Gm35552" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23710" "Gm47568" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23711" "Gm47354" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23712" "Grik2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23713" "Gm26543" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23714" "Gm47018" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23715" "Gm48275" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23716" "Sim1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23717" "Gm46189" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23718" "Lilr4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23719" "Gm40645" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23720" "Lilrb4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23721" "Gm46224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23722" "Fam162b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23723" "Gprc6a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23724" "1700042O05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23725" "4933411G06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23726" "Gm47613" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23727" "Gm47614" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23728" "Gm40646" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23729" "Ros1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23730" "Gm26741" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23731" "Nepn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23732" "Gm36065" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23733" "Gm47622" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23734" "Gm40649" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23735" "Gm36173" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23736" "Gm19395" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23737" "Pln" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23738" "Gm36229" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23739" "Gm40650" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23740" "Gm47738" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23741" "Gm47739" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23742" "Fam184a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23743" "Gm47915" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23744" "Gm47917" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23745" "Gm16998" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23746" "Gm36595" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23747" "4930452L12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23748" "Gm48053" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23749" "Gm36827" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23750" "Gm40652" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23751" "4930467K11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23752" "Pkib" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23753" "AW822073" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23754" "Duxf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23755" "Gm4981" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23756" "Edar" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23757" "BB019430" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23758" "Gm17542" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23759" "Sh3rf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23760" "Pla2g12b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23761" "Oit3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23762" "Gm10322" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23763" "Gm17059" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23764" "Spock2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23765" "Cdh23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23766" "Gm17455" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23767" "Slc29a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23768" "Unc5b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23769" "Pldi" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23770" "Gm26947" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23771" "Gm20611" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23772" "Gm20625" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23773" "Gm20610" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23774" "Tbata" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23775" "Prf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23776" "Nodal" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23777" "D830039M14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23778" "Gm47595" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23779" "Gm47593" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23780" "Gm28447" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23781" "Npffr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23782" "1700022H01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23783" "Col13a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23784" "Fam241b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23785" "Neurog3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23786" "Hkdc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23787" "4933428P19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23788" "Stox1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23789" "Gm16135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23790" "Pbld2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23791" "Gm16143" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23792" "Pbld1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23793" "Gm48072" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23794" "Atoh7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23795" "Mypn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23796" "1700120B22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23797" "Gm26789" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23798" "Gm16145" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23799" "Gm7075" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23800" "Ctnna3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23801" "Lrrtm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23802" "Gm28881" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23803" "Gm30853" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23804" "1700023F02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23805" "4930407I19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23806" "Gm28139" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23807" "Gm31181" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23808" "Gm47895" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23809" "Gm47896" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23810" "Gm47897" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23811" "Gm47900" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23812" "Gm47903" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23813" "1110002J07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23814" "Gm26576" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23815" "Gm31763" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23816" "Gm49454" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23817" "Gm32023" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23818" "Gm47531" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23819" "Gm32255" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23820" "4930563J15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23821" "Gm32364" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23822" "Gm32515" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23823" "1700030E10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23824" "Gm49766" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23825" "4930521O17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23826" "Gm16212" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23827" "Gm47078" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23828" "4930545H06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23829" "Gm32872" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23830" "Tmem26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23831" "1700048P04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23832" "Gm33035" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23833" "Gm47107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23834" "Gm33263" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23835" "Gm40685" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23836" "Mrln" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23837" "Slc16a9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23838" "Gm7097" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23839" "Gm47946" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
