"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"23840" "Phyhipl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23841" "Gm33979" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23842" "Gm48021" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23843" "Gm48022" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23844" "Gm40689" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23845" "Gm48023" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23846" "Gm48024" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23847" "4930533K18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23848" "Gm48036" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23849" "Bicc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23850" "Gm48025" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23851" "Gm15647" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23852" "C730027H18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23853" "C730027H18Rik.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23854" "Gm34376" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23855" "Gm20609" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23856" "4930551I15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23857" "Gm47028" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23858" "Gm34544" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23859" "Gm34609" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23860" "Gm34776" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23861" "A330049N07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23862" "Pcdh15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23863" "Gm15397" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23864" "Rsph14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23865" "Adora2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23866" "Upb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23867" "Lrrc75b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23868" "Susd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23869" "Gstt4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23870" "Derl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23871" "Gm867" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23872" "Vpreb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23873" "Gm5134" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23874" "Gm16220" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23875" "Slc5a4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23876" "Slc5a4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23877" "Gm16240" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23878" "1700094J05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23879" "2610028H24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23880" "4930483K19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23881" "Spatc1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23882" "Gm15343" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23883" "Ftcd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23884" "Col6a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23885" "Gm35608" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23886" "Gm48276" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23887" "Gm35721" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23888" "Gm3137" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23889" "Gm10787" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23890" "Gm35920" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23891" "Tspear" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23892" "Gm19402" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23893" "Gm9508" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23894" "Gm10272" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23895" "Gm10024" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23896" "Gm10142" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23897" "Krtap12-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23898" "Gm10100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23899" "Gm18596" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23900" "Gm9736" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23901" "Gm3233" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23902" "Gm3238" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23903" "Gm7138" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23904" "Gm3250" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23905" "Gm7137" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23906" "Gm9639" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23907" "Gm19668" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23908" "Gm9507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23909" "Gm49918" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23910" "Krtap10-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23911" "Krtap10-10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23912" "Gm36176" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23913" "Gm10318" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23914" "Gm3285" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23915" "1700009J07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23916" "Lrrc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23917" "Trpm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23918" "Aire" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23919" "Dnmt3l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23920" "Gm47922" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23921" "Gm40709" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23922" "Gm47944" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23923" "Olfr1358" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23924" "Olfr1357" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23925" "Gm47459" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23926" "Casp14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23927" "Ccdc105" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23928" "Gm30400" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23929" "Slc1a6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23930" "Olfr1355" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23931" "Olfr1354" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23932" "Olfr8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23933" "Olfr1353" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23934" "Gm47343" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23935" "Olfr1352" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23936" "Olfr1351" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23937" "Olfr57" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23938" "Vmn2r80" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23939" "Vmn2r81" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23940" "Vmn2r82" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23941" "Vmn2r83" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23942" "Theg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23943" "C2cd4c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23944" "Shc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23945" "Gm47163" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23946" "Odf3l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23947" "Madcam1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23948" "Fgf22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23949" "Prss57" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23950" "Gm48495" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23951" "Prtn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23952" "Elane" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23953" "Cfd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23954" "Gm26602" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23955" "Arhgap45" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23956" "Efna2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23957" "Gm15122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23958" "Plk5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23959" "Gm15123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23960" "Gm15124" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23961" "Onecut3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23962" "Atp8b3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23963" "Scamp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23964" "Adat3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23965" "Gm17151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23966" "Tmprss9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23967" "Diras1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23968" "Atcayos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23969" "Nmrk2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23970" "Gm16315" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23971" "Tbxa2r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23972" "Gm48552" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23973" "Smim24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23974" "Celf5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23975" "Gm16105" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23976" "Gm47697" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23977" "Gm15917" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23978" "Gm10778" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23979" "Gm3055" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23980" "Gm4767" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23981" "Gm32687" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23982" "Zfp781" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23983" "4932415D10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23984" "Gm1553" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23985" "Gm47561" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23986" "1700028I16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23987" "1700025N21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23988" "Gm40723" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23989" "C230099D08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
