"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"23990" "Gm34184" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23991" "Gm34113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23992" "Gm47253" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23993" "4930463O16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23994" "E230014E18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23995" "Platr7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23996" "Rfx4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23997" "Fhl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23998" "Gm38575" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"23999" "Btbd11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24000" "Gm47358" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24001" "Gm1559" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24002" "A230060F14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24003" "4930486F22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24004" "Gm6729" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24005" "Gm48485" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24006" "Gm15344" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24007" "Gm16268" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24008" "Stab2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24009" "Gm16280" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24010" "Gm16271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24011" "1700113H08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24012" "4930555G07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24013" "Ascl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24014" "Pah" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24015" "Igf1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24016" "Gm48306" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24017" "Pmch" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24018" "4921515L22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24019" "Gm16235" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24020" "Sycp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24021" "Mybpc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24022" "Spic" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24023" "Ano4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24024" "Slc17a8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24025" "1500026H17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24026" "4930534H03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24027" "Gm47082" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24028" "Gm31592" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24029" "Gm20757" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24030" "4930401A07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24031" "Gm31822" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24032" "Cfap54" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24033" "Gm32468" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24034" "Gm32688" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24035" "Gm17745" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24036" "Hal" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24037" "4933408J17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24038" "Gm47156" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24039" "Ntn4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24040" "Gm15915" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24041" "Gm15963" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24042" "4930471D02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24043" "Gm4792" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24044" "Gm16155" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24045" "Tmcc3os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24046" "Gm48657" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24047" "Gm48689" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24048" "Gm48867" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24049" "Gm29684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24050" "Gm33091" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24051" "2310039L15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24052" "5730420D15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24053" "Gm47599" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24054" "Gm33336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24055" "Gm47667" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24056" "Anapc15-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24057" "Gm47671" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24058" "1110019B22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24059" "Gm47708" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24060" "4732465J04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24061" "Gm47718" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24062" "Gm47719" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24063" "Gm33543" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24064" "Gm47725" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24065" "Gm5426" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24066" "4930459C07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24067" "Gm48428" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24068" "Gm48505" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24069" "Gm33843" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24070" "Gm48521" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24071" "Gm33981" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24072" "4930556N09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24073" "Lum" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24074" "4930473O22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24075" "Kera" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24076" "Epyc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24077" "Gm10754" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24078" "Ccer1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24079" "4930525C09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24080" "C030005K15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24081" "Gm8633" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24082" "Gm34297" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24083" "Gm5427" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24084" "Gm16239" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24085" "Gm48884" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24086" "Gm34777" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24087" "Gm34921" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24088" "Gm48089" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24089" "B530045E10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24090" "Gm35035" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24091" "Gm34983" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24092" "Gm20110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24093" "Gm35101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24094" "Gm47578" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24095" "Csl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24096" "Gm35206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24097" "Gm35533" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24098" "Gm4301" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24099" "Gm4302" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24100" "Gm4303" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24101" "Gm4305" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24102" "Gm4307" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24103" "Gm47631" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24104" "Gm4312" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24105" "Gm47956" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24106" "1700017N19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24107" "Gm35722" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24108" "Mgat4c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24109" "Gm47031" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24110" "Gm47033" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24111" "Nts" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24112" "Rassf9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24113" "Gm47143" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24114" "Gm17028" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24115" "Lrriq1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24116" "Gm47223" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24117" "Gm47221" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24118" "Gm47224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24119" "Gm47226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24120" "Gm21293" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24121" "Gm6763" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24122" "Gm8764" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24123" "Gm21304" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24124" "Gm21312" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24125" "Gm20765" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24126" "Gm4340" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24127" "Tmtc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24128" "Gm15663" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24129" "4930532I03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24130" "Acss3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24131" "Gm29674" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24132" "Lin7a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24133" "Myf5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24134" "Myf6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24135" "Ptprq" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24136" "Otogl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24137" "Gm29685" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24138" "Pawr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24139" "Gm36283" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24140" "Gm5136" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
