"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"24141" "9230102K24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24142" "1700020G17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24143" "Gm40761" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24144" "4933440J02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24145" "Gm47865" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24146" "Gm20758" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24147" "Glipr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24148" "Glipr1l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24149" "Glipr1l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24150" "Glipr1l3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24151" "Caps2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24152" "Gm47419" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24153" "Kcnc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24154" "1700010J16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24155" "Gm3942" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24156" "Gm47524" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24157" "Gm47532" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24158" "Gm40765" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24159" "Trhde" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24160" "4930473D10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24161" "Gm15723" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24162" "Gm31182" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24163" "Gm31267" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24164" "Lgr5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24165" "A930009A15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24166" "4930422I22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24167" "Ptprr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24168" "Taf7l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24169" "Ptprb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24170" "Kcnmb4os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24171" "Kcnmb4os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24172" "1700030O20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24173" "4930579P08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24174" "Gm10271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24175" "D630029K05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24176" "Best3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24177" "Gm10747" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24178" "Lrrc10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24179" "4930423D24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24180" "Gm48772" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24181" "9530003J23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24182" "Lyz1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24183" "Gm32141" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24184" "Gm32235" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24185" "Gm32365" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24186" "Gm32552" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24187" "Gm40773" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24188" "4933411E08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24189" "5330439M10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24190" "Gm47958" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24191" "Il22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24192" "Gm32717" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24193" "Gm32802" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24194" "Iltifb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24195" "Gm9040" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24196" "Gm9044" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24197" "Gm9045" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24198" "Gm9046" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24199" "Gm9048" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24200" "Gm9049" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24201" "Ifng" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24202" "Ifngas1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24203" "Gm33337" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24204" "Gm47425" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24205" "Gm4065" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24206" "Gm38403" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24207" "Gm47461" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24208" "Gm33677" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24209" "1700064J06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24210" "Gm47480" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24211" "Gm34045" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24212" "1700025F24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24213" "Grip1os3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24214" "Gm16321" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24215" "Gm47027" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24216" "Grip1os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24217" "Grip1os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24218" "Gm47009" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24219" "9230105E05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24220" "Gm48202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24221" "4921513I03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24222" "Gm15961" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24223" "Gm4473" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24224" "Gm48341" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24225" "Wif1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24226" "Gm48410" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24227" "4930432O09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24228" "Gm35404" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24229" "Gm48435" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24230" "Gm40787" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24231" "Gm46204" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24232" "Gm35696" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24233" "D930020B18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24234" "Gm35865" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24235" "Gm4489" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24236" "Gm36041" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24237" "Gm48877" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24238" "Avpr1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24239" "A130077B15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24240" "Gm4129" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24241" "Gm47839" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24242" "Gm36719" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24243" "Slc16a7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24244" "Gm45604" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24245" "1700021G15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24246" "1700025K04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24247" "Gm40797" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24248" "Gm47966" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24249" "4930484H19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24250" "Gm47972" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24251" "Cyp27b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24252" "Agap2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24253" "Gm4189" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24254" "Ddit3.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24255" "Gli1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24256" "Gm47200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24257" "Inhbe" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24258" "Inhbc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24259" "Ndufa4l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24260" "Gm16217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24261" "Gm16229" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24262" "Myo1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24263" "Tac2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24264" "Gpr182" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24265" "Rdh1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24266" "Rdh9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24267" "Rdh16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24268" "Rdh19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24269" "Rdh16f2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24270" "Rdh7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24271" "Sdr9c7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24272" "Hsd17b6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24273" "AC135859.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24274" "Mip" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24275" "Apof" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24276" "Gm17201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24277" "Slc39a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24278" "Gm47540" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24279" "Gm26876" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24280" "Gm47093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24281" "Mettl7b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24282" "9030616G12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24283" "Olfr9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24284" "Olfr763" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24285" "Olfr764-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24286" "Olfr765" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24287" "Olfr766-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24288" "Olfr767" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24289" "Olfr768" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
