"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"24290" "Olfr769" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24291" "Olfr770" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24292" "Olfr771" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24293" "Olfr772" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24294" "Olfr773" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24295" "Olfr774" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24296" "Olfr775" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24297" "Olfr776" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24298" "Olfr777" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24299" "Olfr780" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24300" "Olfr781" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24301" "Olfr782" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24302" "Olfr784" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24303" "Olfr785" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24304" "Olfr786" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24305" "Olfr787" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24306" "Olfr788" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24307" "Olfr789" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24308" "Olfr790" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24309" "Olfr791" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24310" "Olfr792" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24311" "Olfr794" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24312" "Olfr796" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24313" "Olfr798" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24314" "Olfr799" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24315" "Olfr800" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24316" "Olfr801" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24317" "Olfr802" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24318" "Olfr803" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24319" "Olfr804" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24320" "Olfr805" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24321" "Olfr806" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24322" "Olfr807" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24323" "Olfr808" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24324" "Olfr809" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24325" "Olfr810" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24326" "Olfr811" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24327" "Olfr812" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24328" "Olfr813" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24329" "Olfr814" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24330" "Olfr815" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24331" "Olfr816" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24332" "Olfr818" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24333" "Olfr819" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24334" "Olfr247" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24335" "Gm10310" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24336" "Olfr820" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24337" "Olfr821" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24338" "Olfr822" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24339" "Olfr823" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24340" "Olfr824" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24341" "Olfr825" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24342" "Olfr826" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24343" "Olfr827" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24344" "Neurod4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24345" "Tespa1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24346" "Vmn2r84" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24347" "Vmn2r85" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24348" "Vmn2r86" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24349" "Vmn2r87" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24350" "Gm11399" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24351" "Gm12735" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24352" "Gm12592" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24353" "Gm11948" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24354" "Pla2g3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24355" "Gm11946" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24356" "Gm11947" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24357" "4921536K21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24358" "4930556J24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24359" "Sec14l4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24360" "Sec14l3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24361" "Gm11959" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24362" "Gm11958" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24363" "Hormad2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24364" "Gm11032" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24365" "Gm11961" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24366" "Cabp7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24367" "Nefh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24368" "Rasl10a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24369" "Emid1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24370" "Ankrd36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24371" "Pgam2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24372" "Myl7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24373" "Gck" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24374" "Gm11967" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24375" "Camk2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24376" "Wap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24377" "Ramp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24378" "Gm11981" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24379" "Gm11983" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24380" "Adcy1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24381" "Cccd201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24382" "Igfbp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24383" "Igfbp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24384" "Gm11986" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24385" "Pkd1l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24386" "Sun3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24387" "Gm11992" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24388" "Abca13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24389" "Vwc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24390" "Zpbp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24391" "Spata48" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24392" "Gm11998" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24393" "4930512M02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24394" "Gm11999" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24395" "Ikzf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24396" "Gm12000" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24397" "Ddc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24398" "1700042O10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24399" "Grb10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24400" "Gm12002" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24401" "4930554G24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24402" "1700046C09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24403" "Pom121l12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24404" "Vstm2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24405" "Egfr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24406" "Egfros" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24407" "Cnrip1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24408" "Gm12018" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24409" "Gm12022" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24410" "Gm12023" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24411" "Gm28401" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24412" "Gm16140" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24413" "Gm16141" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24414" "4933406G16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24415" "Gm12027" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24416" "Gm12031" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24417" "Gm12037" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24418" "Gm12043" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24419" "4932414J04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24420" "Gm12050" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24421" "Gm12051" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24422" "Gm12055" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24423" "Gm12056" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24424" "Gm20456" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24425" "1700061J23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24426" "1700030C12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24427" "Gm12061" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24428" "A830031A19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24429" "Gm12063" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24430" "Bcl11a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24431" "Gm12064" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24432" "4930538E20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24433" "Gm12065" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24434" "Gm12066" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24435" "Gm12068" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24436" "4933430M04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24437" "Gm10466" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24438" "Gm12665" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24439" "4933427E13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24440" "Gm12069" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
