"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"24441" "5730522E02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24442" "Gm12081" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24443" "Ccdc85a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24444" "2810471M01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24445" "Gm12082" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24446" "Efemp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24447" "Gm12089" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24448" "Clhc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24449" "Gm12088" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24450" "Gm12092" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24451" "Gm8098" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24452" "4930505A04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24453" "Gm12100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24454" "Gm17332" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24455" "Stc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24456" "D630024D03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24457" "Gm12107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24458" "4930524B15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24459" "Nsg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24460" "Gm12108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24461" "Il9r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24462" "Hba-x" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24463" "Hbq1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24464" "Efcab9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24465" "4930555O08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24466" "Smim23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24467" "Gm12111" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24468" "Gm12114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24469" "Fgf18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24470" "Gm12116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24471" "Gm12117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24472" "Gabrp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24473" "D130052B06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24474" "Kcnip1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24475" "Gm12119" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24476" "Gm12120" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24477" "Kcnmb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24478" "4930469K13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24479" "Lcp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24480" "Gm12121" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24481" "Foxi1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24482" "Dock2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24483" "4930403D09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24484" "Insyn2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24485" "Gm12711" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24486" "Slit3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24487" "Gm12122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24488" "Fbll1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24489" "Gm12126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24490" "Gm12127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24491" "Gm12128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24492" "Gm12130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24493" "Gm12132" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24494" "3110004A20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24495" "Platr13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24496" "A230004M16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24497" "Gabrg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24498" "Gabra1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24499" "Gabra6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24500" "Gabrb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24501" "Gm12145" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24502" "Atp10b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24503" "Gm12146" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24504" "Gm12144" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24505" "Gm12147" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24506" "Gm12148" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24507" "Ccnjl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24508" "Gm12150" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24509" "4933415A04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24510" "Fabp6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24511" "Gm12153" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24512" "Gm12154" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24513" "Il12b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24514" "4930597A21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24515" "Gm12158" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24516" "Gm12159" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24517" "Gm12160" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24518" "Gm12162" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24519" "Sox30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24520" "Gm16033" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24521" "Gm16034" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24522" "Nipal4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24523" "Fndc9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24524" "Itk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24525" "Gm12167" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24526" "Fam71b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24527" "Havcr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24528" "Gm12169" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24529" "Gm12171" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24530" "BC053393" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24531" "Dppa1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24532" "Gm4926" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24533" "Timd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24534" "Havcr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24535" "Timd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24536" "Gm16170" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24537" "9930111J21Rik1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24538" "Olfr56" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24539" "Olfr1396" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24540" "Olfr1395" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24541" "Olfr1394" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24542" "Btnl9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24543" "Olfr1393" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24544" "Olfr1392" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24545" "Olfr10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24546" "Olfr1391" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24547" "Olfr1390" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24548" "Olfr1389" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24549" "Olfr1388" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24550" "Olfr1387" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24551" "Olfr1386" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24552" "Olfr1384" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24553" "Olfr1383" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24554" "Olfr1382" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24555" "Olfr1381" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24556" "Olfr1380" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24557" "Flt4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24558" "Scgb3a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24559" "Rasgef1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24560" "Gm12195" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24561" "Ltc4s" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24562" "Gm26542" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24563" "Cby3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24564" "Gm12198" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24565" "Adamts2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24566" "Gm12199" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24567" "Gm12200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24568" "Zfp879" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24569" "Grm6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24570" "Gm12660" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24571" "Zfp454" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24572" "Zfp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24573" "Zfp354b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24574" "4933414I15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24575" "Prop1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24576" "Olfr1378" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24577" "Olfr1377" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24578" "Olfr51" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24579" "Olfr54" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24580" "Olfr1375" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24581" "9230009I02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24582" "Gm12569" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24583" "Col23a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24584" "Gm39822" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24585" "Gm12205" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24586" "Olfr1373" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24587" "Olfr1371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24588" "A630014C17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24589" "Fstl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24590" "Gm11186" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
