"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"24591" "Gm10447" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24592" "Gm12212" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24593" "Sowaha" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24594" "A430108G06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24595" "Il4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24596" "Il13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24597" "Il5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24598" "Gm12214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24599" "4933405E24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24600" "Csf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24601" "Gm12223" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24602" "Il3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24603" "Acsl6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24604" "Gm12224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24605" "Meikin" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24606" "Gm12227" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24607" "Lyrm7os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24608" "Gpx3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24609" "Slc36a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24610" "Slc36a1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24611" "Fat2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24612" "Gm12238" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24613" "Glra1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24614" "Gm12236" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24615" "Gm12239" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24616" "Nmur2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24617" "Gria1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24618" "Gm12243" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24619" "4933424L21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24620" "4933426K07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24621" "Hand1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24622" "Gm12249" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24623" "Gm12248" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24624" "Gm12246" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24625" "4930438A08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24626" "1700047K16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24627" "Lypd8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24628" "1810065E05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24629" "Gm12253" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24630" "Lypd9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24631" "Olfr30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24632" "Olfr332" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24633" "Olfr331" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24634" "Olfr330" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24635" "Olfr329-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24636" "Olfr328" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24637" "Olfr224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24638" "Olfr325" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24639" "Olfr324" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24640" "2210407C18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24641" "Olfr323" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24642" "Trim58" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24643" "Olfr322" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24644" "Olfr320" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24645" "Olfr319" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24646" "Olfr318" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24647" "Olfr317" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24648" "Olfr316" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24649" "Olfr315" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24650" "Olfr314" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24651" "Fam183b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24652" "Olfr313" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24653" "Olfr312" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24654" "Olfr311" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24655" "Gm12259" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24656" "Gm12256" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24657" "Gm12257" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24658" "Btnl10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24659" "Trim17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24660" "Gm10435" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24661" "Gjc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24662" "Wnt3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24663" "Prss38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24664" "Gm15755" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24665" "Nlrp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24666" "Olfr222" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24667" "Olfr223" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24668" "1700007J10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24669" "Pld6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24670" "Gm12714" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24671" "1810063I02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24672" "Rasd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24673" "Gm12265" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24674" "Myo15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24675" "Kcnj12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24676" "Aldh3a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24677" "Rnf112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24678" "Mfap4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24679" "Gm12272" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24680" "Slc5a10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24681" "Fam83g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24682" "Gm26964" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24683" "Gm12273" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24684" "Adora2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24685" "Gm12949" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24686" "Gm12280" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24687" "Lrrc75aos1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24688" "Gm27194" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24689" "Zfp286" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24690" "Gm10428" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24691" "Zfp286os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24692" "Trim16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24693" "Fbxw10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24694" "Tvp23bos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24695" "Cdrt4os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24696" "Cdrt4os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24697" "Tekt3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24698" "B430319H21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24699" "B130011K05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24700" "Hs3st3b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24701" "9630013K17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24702" "Gm12289" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24703" "Gm12290" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24704" "Hs3st3a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24705" "Gm12292" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24706" "Arhgap44" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24707" "1700086D15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24708" "Myocd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24709" "Gm12295" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24710" "Dnah9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24711" "Gm12296" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24712" "Shisa6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24713" "Gm12298" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24714" "Pirt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24715" "Tmem238l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24716" "Gm12299" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24717" "2310065F04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24718" "Myh2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24719" "9430073C21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24720" "Myh1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24721" "Myhas" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24722" "Myh4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24723" "Myh8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24724" "Myh13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24725" "Gm12301" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24726" "Rcvrn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24727" "Gsg1l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24728" "Dhrs7c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24729" "Usp43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24730" "9130017K11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24731" "Cfap52" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24732" "C78197" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24733" "Ntn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24734" "Gm12305" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24735" "Pik3r5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24736" "Pik3r6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24737" "Mfsd6l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24738" "Ccdc42os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24739" "Ccdc42" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24740" "Rnf222" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24741" "Odf4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
