"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"24742" "9130213A22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24743" "Aloxe3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24744" "Alox12b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24745" "Alox8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24746" "Gucy2e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24747" "Cntrobos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24748" "Sox15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24749" "Slc35g3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24750" "Fgf11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24751" "Tmem102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24752" "Gm39566" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24753" "Spem2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24754" "Tnk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24755" "Acap1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24756" "2810408A11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24757" "Ybx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24758" "Slc2a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24759" "Cldn7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24760" "Asgr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24761" "Mgl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24762" "Clec10a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24763" "Slc16a11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24764" "Bcl6b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24765" "Alox12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24766" "Alox12e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24767" "Cxcl16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24768" "Tm4sf5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24769" "Vmo1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24770" "Gltpd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24771" "Gm40193" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24772" "Gm12316" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24773" "Chrne" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24774" "4930544D05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24775" "Gm12315" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24776" "Gp1ba" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24777" "Scimp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24778" "6330403K07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24779" "Nlrp1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24780" "Nlrp1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24781" "Gm16013" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24782" "9230020A06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24783" "Gm33351" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24784" "Gm12324" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24785" "Gm12325" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24786" "Gm12326" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24787" "4930401O10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24788" "Aipl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24789" "Pitpnm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24790" "Gm43951" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24791" "4930563E22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24792" "1700051A21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24793" "Smtnl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24794" "Ggt6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24795" "Spns2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24796" "Spns3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24797" "P2rx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24798" "4732414G09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24799" "Camkk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24800" "Itgae" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24801" "P2rx5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24802" "Trpv1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24803" "Spata22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24804" "Olfr20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24805" "Olfr376" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24806" "Olfr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24807" "Olfr378" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24808" "Olfr380" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24809" "Olfr381" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24810" "Olfr382" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24811" "Olfr385" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24812" "Olfr384" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24813" "Zfp735" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24814" "Olfr389" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24815" "Olfr390" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24816" "Olfr391-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24817" "Olfr392" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24818" "Olfr393" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24819" "Olfr394" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24820" "Olfr395" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24821" "Olfr23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24822" "Olfr397" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24823" "Olfr398" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24824" "Olfr139" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24825" "Olfr399" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24826" "Zfp616" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24827" "Olfr401" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24828" "Olfr402" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24829" "Olfr403" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24830" "Olfr43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24831" "Olfr406" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24832" "Olfr59" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24833" "Olfr410" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24834" "Olfr411" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24835" "Olfr412" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24836" "Rap1gap2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24837" "Ccdc92b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24838" "Gm28180" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24839" "Hic1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24840" "1700016P03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24841" "Dph1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24842" "Rtn4rl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24843" "Gm12336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24844" "Serpinf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24845" "Gm45606" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24846" "4931413K12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24847" "Doc2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24848" "Gm12339" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24849" "Gm16075" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24850" "1700016K19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24851" "Bhlha9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24852" "Trarg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24853" "Tmigd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24854" "Slc6a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24855" "Gm12343" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24856" "Efcab5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24857" "Gm45027" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24858" "Gm10392" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24859" "Cryba1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24860" "Pipox" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24861" "Gm11190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24862" "Sez6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24863" "Gm11192" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24864" "Gm3948" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24865" "Foxn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24866" "Slc13a2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24867" "Slc13a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24868" "Gm11195" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24869" "Sarm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24870" "Vtn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24871" "Sebox" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24872" "Nos2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24873" "Gm11201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24874" "Gm44787" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24875" "AU040972" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24876" "Omg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24877" "Evi2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24878" "Evi2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24879" "Evi2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24880" "Rab11fip4os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24881" "9130204K15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24882" "Adap2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24883" "Myo1d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24884" "C030013C21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24885" "Tmem98" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24886" "4930507D10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24887" "Spaca3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24888" "Asic2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24889" "Gm11417" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24890" "4930527B05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24891" "Gm11418" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24892" "5530401A14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
