"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"24893" "Gm31522" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24894" "Gm11419" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24895" "Gm17268" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24896" "Ccl7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24897" "Ccl11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24898" "Ccl12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24899" "Ccl8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24900" "Ccl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24901" "Gm38577" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24902" "Tmem132e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24903" "Gm11426" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24904" "Fndc8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24905" "Unc45b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24906" "Unc45bos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24907" "Slfn5os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24908" "Gm48462" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24909" "Slfn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24910" "Slfn14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24911" "Rasl10b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24912" "Gas2l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24913" "Heatr9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24914" "Ccl9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24915" "E230016K23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24916" "Ccl6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24917" "Rpl9-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24918" "Ccl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24919" "Ccl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24920" "Wfdc17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24921" "Wfdc18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24922" "Gm12576" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24923" "Hnf1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24924" "Gm11437" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24925" "Lhx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24926" "Lhx1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24927" "1700109G15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24928" "Gm11431" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24929" "Car4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24930" "1700125H20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24931" "Bcas3os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24932" "Bcas3os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24933" "2610027K06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24934" "Gm11444" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24935" "Gm11479" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24936" "Hsf5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24937" "Rnf43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24938" "1110028F11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24939" "Mir142hg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24940" "Mpo" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24941" "Gm11505" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24942" "Lpo" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24943" "Epx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24944" "Olfr462" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24945" "Olfr463" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24946" "Olfr464" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24947" "Gm11508" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24948" "Ccdc182" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24949" "Gm15893" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24950" "Gm11493" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24951" "4930556N13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24952" "Scpep1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24953" "Elobl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24954" "Dgkeos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24955" "Gm525" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24956" "Gm11497" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24957" "Nog" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24958" "Gm2018" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24959" "Ankfn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24960" "Tmem100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24961" "Gm11494" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24962" "Hlf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24963" "4930405D11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24964" "Kif2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24965" "Gm21885" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24966" "Abcc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24967" "Cacna1g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24968" "Spata20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24969" "Epn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24970" "Chad" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24971" "Gm11542" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24972" "Gm11541" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24973" "Cdc34b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24974" "Tmem92" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24975" "Gm11513" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24976" "Itga3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24977" "Dlx3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24978" "Dlx4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24979" "Gm11515" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24980" "Tac4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24981" "Gm11521" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24982" "Gm29477" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24983" "Nxph3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24984" "Gm11528" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24985" "Gm9796" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24986" "Phospho1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24987" "Abi3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24988" "B4galnt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24989" "Gm11534" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24990" "Igf2bp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24991" "Gm29202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24992" "Gip" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24993" "Calcoco2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24994" "Ttll6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24995" "Gm11535" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24996" "Hoxb13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24997" "Gm53" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24998" "Hoxb9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"24999" "Hoxb8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25000" "Hoxb7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25001" "Hoxb5os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25002" "Hoxb6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25003" "Hoxb5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25004" "Hoxb4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25005" "Hoxb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25006" "Gm11536" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25007" "Hoxb3os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25008" "Hoxb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25009" "Hoxb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25010" "Gm11529" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25011" "Skap1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25012" "Gm11537" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25013" "Gm11523" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25014" "Gm11525" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25015" "Sp6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25016" "Gm11532" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25017" "Lrrc46" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25018" "Gm11574" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25019" "Tbx21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25020" "Gm11592" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25021" "Gpr179" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25022" "4933428G20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25023" "2410003L11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25024" "Epop" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25025" "Gm11613" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25026" "Gm11614" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25027" "Gm11630" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25028" "Plxdc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25029" "Gm11629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25030" "Stac2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25031" "Gm11632" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25032" "Neurod2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25033" "1700003D09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25034" "Tcap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25035" "Pnmt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25036" "Gm12352" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25037" "Ikzf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25038" "Zpbp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25039" "Lrrc3c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25040" "Gsdma3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25041" "Gsdma2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25042" "Gsdma" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25043" "Gm12356" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25044" "Gjd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25045" "Ccr7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
