"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"25046" "Krt222" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25047" "Krt25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25048" "Krt26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25049" "Krt27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25050" "Krt28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25051" "Krt10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25052" "Gm11940" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25053" "Krt12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25054" "A830036E02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25055" "Krt20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25056" "Krt23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25057" "Krt39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25058" "Krt40" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25059" "Krtap3-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25060" "Krtap3-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25061" "Gm11939" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25062" "Krtap3-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25063" "Krtap1-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25064" "Krtap1-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25065" "Krtap1-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25066" "Krtap9-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25067" "Gm11938" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25068" "Gm11937" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25069" "Krtap2-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25070" "Gm11562" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25071" "Krtap4-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25072" "Krtap4-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25073" "Krtap4-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25074" "Gm11555" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25075" "Gm11563" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25076" "Krtap4-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25077" "Gm14190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25078" "Gm14180" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25079" "Gm11595" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25080" "Krtap4-8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25081" "Krtap4-9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25082" "Gm11596" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25083" "Gm11569" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25084" "Gm11554" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25085" "Krtap4-13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25086" "Gm11564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25087" "2300003K06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25088" "Krtap4-16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25089" "Gm11568" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25090" "Gm11559" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25091" "Krtap9-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25092" "Gm11567" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25093" "Krtap31-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25094" "Gm11565" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25095" "Krtap31-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25096" "Krtap9-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25097" "Krtap29-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25098" "Krtap16-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25099" "Krtap17-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25100" "Krt33a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25101" "Krt33b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25102" "Krt34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25103" "Krt31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25104" "Gm11571" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25105" "Krt32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25106" "Krt35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25107" "Krt36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25108" "Gm12347" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25109" "Krt13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25110" "Krt15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25111" "Krt19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25112" "Krt9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25113" "Krt14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25114" "Krt16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25115" "Krt17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25116" "Krt42" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25117" "Gm14206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25118" "Gm12349" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25119" "Gast" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25120" "Gm20394" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25121" "Gm12348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25122" "Klhl10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25123" "Zfp385c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25124" "Dhx58os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25125" "Hspb9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25126" "Hcrt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25127" "Hsd17b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25128" "Ccr10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25129" "Gm11615" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25130" "Gm28156" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25131" "G6pc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25132" "Gm11626" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25133" "Gm11634" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25134" "Meox1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25135" "Gm11551" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25136" "4930417O22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25137" "Sost" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25138" "Gm20659" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25139" "Cfap97d1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25140" "E130111B04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25141" "Cd300lg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25142" "Ppy" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25143" "Pyy" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25144" "Nags" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25145" "Gm11586" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25146" "Slc4a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25147" "Bloodlinc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25148" "Gm11636" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25149" "2810433D01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25150" "Meioc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25151" "Adam11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25152" "Higd1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25153" "Fam187a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25154" "2410004I01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25155" "Fmnl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25156" "Gm20511" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25157" "1700023F06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25158" "Spata32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25159" "1700028N14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25160" "Arhgap27os3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25161" "Gm39397" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25162" "Lrrc37a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25163" "Gm884" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25164" "Lyzl6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25165" "Rprml" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25166" "Gm11642" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25167" "Wnt9b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25168" "Wnt3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25169" "Crhr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25170" "Sppl2c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25171" "Gm11659" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25172" "Gm11665" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25173" "Gm11639" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25174" "Efcab3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25175" "Mrc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25176" "Gm11638" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25177" "Gm11640" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25178" "Gm11651" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25179" "Ace" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25180" "Kcnh6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25181" "Gm11646" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25182" "Gm11672" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25183" "Cd79b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25184" "Scn4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25185" "Prr29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25186" "Icam2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25187" "Pecam1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25188" "Gm11706" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25189" "Gm11707" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25190" "Gm11716" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25191" "Gm11712" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25192" "Gm11714" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25193" "Gm11722" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25194" "C330019F10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25195" "Cacng1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25196" "Gm11657" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
