"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"25197" "Gm11655" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25198" "Gm11656" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25199" "Cep112os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25200" "Gm11670" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25201" "E030025P04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25202" "1700096J18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25203" "9930022D16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25204" "Gm15642" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25205" "Arsg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25206" "Gm11685" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25207" "Fam20a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25208" "Gm11684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25209" "Gm11683" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25210" "1700023C21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25211" "Abca8b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25212" "Gm11697" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25213" "Abca8a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25214" "Abca9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25215" "Abca6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25216" "Abca5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25217" "Map2k6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25218" "Gm11682" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25219" "Kcnj16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25220" "Kcnj2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25221" "Gm11674" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25222" "Gm11680" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25223" "BC006965" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25224" "Sox9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25225" "Gm11681" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25226" "4933434M16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25227" "Cpsf4l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25228" "Sdk2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25229" "1700025D23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25230" "1700001J04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25231" "1700092K14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25232" "Gm11690" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25233" "Gm11691" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25234" "4932435O22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25235" "Gpr142" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25236" "Gprc5c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25237" "Cd300a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25238" "Cd300lb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25239" "Cd300c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25240" "Cd300ld" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25241" "Cd300c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25242" "Cd300ld2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25243" "Cd300ld4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25244" "Cd300ld5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25245" "Cd300ld3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25246" "Cd300e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25247" "Cd300lf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25248" "Grin2c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25249" "Otop2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25250" "Ush1g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25251" "Otop3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25252" "Ict1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25253" "Trim80" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25254" "Gm11695" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25255" "Slc16a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25256" "Myo15b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25257" "Smim6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25258" "Recql5os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25259" "Galr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25260" "Foxj1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25261" "Qrich2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25262" "Gm11739" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25263" "Gm29292" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25264" "Aanat" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25265" "Cygb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25266" "St6galnac2.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25267" "BC018473" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25268" "St6galnac1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25269" "Mgat5b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25270" "Gm11728" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25271" "Gm11731" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25272" "Gm11730" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25273" "Gm11729" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25274" "Gm11732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25275" "Gm34418" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25276" "Gm11733" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25277" "Gm11734" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25278" "Gm11723" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25279" "Gm11724" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25280" "6030468B19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25281" "Tmem235" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25282" "Gm11725" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25283" "Gm11738" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25284" "Cep295nl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25285" "Gm11747" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25286" "Gm11748" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25287" "Engase" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25288" "Rbfox3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25289" "Gm11750" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25290" "Gm11749" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25291" "Enpp7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25292" "Gm11754" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25293" "Gm11755" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25294" "Gm11753" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25295" "Gm11752" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25296" "Gm11762" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25297" "Rptoros" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25298" "Gm11766" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25299" "Gm11769" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25300" "2810410L24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25301" "Gm11770" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25302" "Fscn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25303" "Tspan10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25304" "Pde6g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25305" "Gm11788" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25306" "Gm11789" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25307" "Gcgr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25308" "Myadml2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25309" "Notum" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25310" "Notumos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25311" "Gm17178" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25312" "Cbr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25313" "Gm11773" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25314" "Gm28192" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25315" "Gm11775" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25316" "Cd7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25317" "Sectm1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25318" "Sectm1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25319" "Gm11791" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25320" "Uts2r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25321" "Fn3k" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25322" "Zfp750" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25323" "Gm12589" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25324" "Gm29513" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25325" "Gm15643" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25326" "Ptchd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25327" "Gm12590" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25328" "Gm26520" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25329" "Gm48512" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25330" "Dtnbos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25331" "Dnmt3aos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25332" "Gm48001" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25333" "4921501I09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25334" "2900045O20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25335" "Gm31938" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25336" "Mfsd2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25337" "Klhl29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25338" "2810032G03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25339" "Gm32442" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25340" "1700101O22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25341" "Gm32828" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25342" "Gm48633" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25343" "Apob" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25344" "Gm33037" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25345" "Gm48898" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25346" "Gdf7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25347" "Gm48071" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
