"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"25348" "Gm48075" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25349" "5033421B08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25350" "Slc7a15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25351" "9930038B18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25352" "Gm47391" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25353" "Matn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25354" "Gm46323" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25355" "Gm48762" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25356" "Gm48764" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25357" "1700022H16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25358" "Osr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25359" "Gm48790" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25360" "Gm48791" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25361" "Nt5c1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25362" "Gm38407" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25363" "7420701I03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25364" "Kcns3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25365" "9530020I12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25366" "Msgn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25367" "Vsnl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25368" "4930511A02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25369" "Rad51ap2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25370" "Gm47808" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25371" "Gm47833" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25372" "Gm34237" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25373" "4921511I17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25374" "Platr19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25375" "Gm48187" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25376" "4930519A11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25377" "Gm40271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25378" "Mycn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25379" "Gm35208" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25380" "Gm48209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25381" "Gm35298" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25382" "Gm48213" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25383" "Gm48311" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25384" "Gm35725" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25385" "Gm35890" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25386" "Gm48479" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25387" "Gm48480" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25388" "Lratd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25389" "Gm16497" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25390" "4930448C13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25391" "Gm48539" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25392" "Gm5432" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25393" "Gm48558" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25394" "Gm48584" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25395" "Gm36235" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25396" "Gm48607" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25397" "Gm36372" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25398" "Gm48606" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25399" "Gm48605" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25400" "Ntsr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25401" "Gm48140" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25402" "Gm48227" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25403" "2410004P03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25404" "Gm48538" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25405" "Kcnf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25406" "Atp6v1c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25407" "Gm46336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25408" "Gm36752" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25409" "Gm36862" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25410" "Gm48313" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25411" "5730507C01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25412" "Gm49764" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25413" "Gm40849" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25414" "Gm49957" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25415" "Gm29737" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25416" "Gm49769" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25417" "Gm49371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25418" "Gm21863" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25419" "Gm49692" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25420" "Gm10479" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25421" "Gm49698" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25422" "Gm48693" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25423" "Gm49700" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25424" "Gm20535" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25425" "Gm4425" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25426" "Gm47997" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25427" "9030624G23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25428" "Cys1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25429" "Gm48896" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25430" "2900060N12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25431" "Gm36236" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25432" "Gm47701" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25433" "Gm17746" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25434" "Gm36287" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25435" "Gm47705" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25436" "Gm47713" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25437" "Gm36723" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25438" "Gm47733" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25439" "Gm29687" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25440" "4930480M12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25441" "Gm29968" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25442" "4930549C15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25443" "1700020D12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25444" "Gm47847" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25445" "4933409F18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25446" "Gm9866" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25447" "Sox11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25448" "Gm4166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25449" "Gm45941" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25450" "Gm31025" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25451" "Gm47872" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25452" "Gm47871" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25453" "Dcdc2c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25454" "Allc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25455" "Colec11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25456" "Gm48905" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25457" "Gm31508" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25458" "4833405L11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25459" "Gm31333" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25460" "Gm20208" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25461" "C630031E19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25462" "Tpo" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25463" "Gm15691" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25464" "Sntg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25465" "2310016D03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25466" "Gm28806" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25467" "Alkal2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25468" "Gm32443" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25469" "6030469F06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25470" "Gm6993" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25471" "Slc26a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25472" "Gm29542" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25473" "Slc26a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25474" "Gpr22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25475" "Gm48809" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25476" "Prkar2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25477" "Gm33111" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25478" "5430401H09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25479" "Pik3cg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25480" "Gm33308" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25481" "Gm40375" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25482" "Gm47948" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25483" "Cdhr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25484" "F730043M19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25485" "Gm16267" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25486" "Atxn7l1os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25487" "Atxn7l1os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25488" "Efcab10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25489" "Gm40383" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25490" "Ferd3l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25491" "Gm47357" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25492" "Prps1l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25493" "Gm48236" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25494" "Gm48237" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25495" "Gm34047" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25496" "Agr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
