"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"25497" "Agr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25498" "Lrrc72" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25499" "Gm40392" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25500" "Sostdc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25501" "Gm34215" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25502" "Gm40394" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25503" "Gm48613" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25504" "Gm48616" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25505" "Gm48617" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25506" "Gm29007" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25507" "Meox2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25508" "Agmo" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25509" "Gm34408" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25510" "Gm48715" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25511" "4930428E07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25512" "Gm34611" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25513" "Gm34662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25514" "Gm34809" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25515" "Gm47855" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25516" "Gm34923" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25517" "Gm47859" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25518" "Gm47868" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25519" "Arl4aos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25520" "Lsmem1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25521" "Gm17024" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25522" "Gm47375" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25523" "Gm47376" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25524" "Gm47373" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25525" "Gm47368" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25526" "Lrrn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25527" "Gm47371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25528" "Gm46348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25529" "Gm47013" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25530" "Gm47020" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25531" "Gm33340" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25532" "Gm47030" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25533" "Gm10165" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25534" "Gm46349" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25535" "Stxbp6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25536" "Gm15902" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25537" "Gm48508" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25538" "Gm9921" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25539" "Gm33680" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25540" "Gm48522" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25541" "Gm48535" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25542" "B230217J21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25543" "Gm48578" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25544" "Gm34304" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25545" "1810007C17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25546" "Gm40418" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25547" "Gm48779" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25548" "Gm40421" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25549" "1700008C04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25550" "Coch" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25551" "Gpr33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25552" "Gm47431" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25553" "Gm35135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25554" "Gm35188" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25555" "1700031P21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25556" "Gm35239" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25557" "1700030L22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25558" "1700060O08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25559" "Gm35818" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25560" "1700104L18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25561" "Gm47552" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25562" "Gm7550" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25563" "Gm46328" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25564" "Gm10465" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25565" "Gm40884" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25566" "Gm20403" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25567" "Srp54b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25568" "Aldoart2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25569" "Insm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25570" "Gm47682" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25571" "Gm19990" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25572" "Sfta3-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25573" "Nkx2-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25574" "Gm26973" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25575" "C87198" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25576" "Nkx2-9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25577" "Gm15524" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25578" "Slc25a21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25579" "Gm16246" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25580" "Ttc6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25581" "4921518K17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25582" "BC042761" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25583" "Sstr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25584" "Clec14a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25585" "Gm47645" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25586" "Gm48301" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25587" "Gm20063" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25588" "Lrfn5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25589" "Gm48421" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25590" "Gm48422" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25591" "Fscb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25592" "Gm48559" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25593" "4930471E15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25594" "Gm31063" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25595" "Wdr20rt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25596" "Rpl10l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25597" "Gm47979" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25598" "Gm47432" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25599" "Gm47453" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25600" "Gm47456" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25601" "Gm47489" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25602" "Gm47515" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25603" "Gm2912" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25604" "Gm31447" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25605" "Gm15561" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25606" "Cdkl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25607" "4930512B01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25608" "Gm48695" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25609" "Abhd12b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25610" "Pygl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25611" "F730035M05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25612" "Trim9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25613" "Gm48747" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25614" "Gm32151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25615" "Gm32219" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25616" "Gm24474" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25617" "Gm48866" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25618" "Gm32369" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25619" "Gm46355" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25620" "Tomm20l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25621" "Dact1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25622" "4930474H06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25623" "Gm33016" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25624" "Gm40438" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25625" "1700083H02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25626" "4930404H11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25627" "9630002D21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25628" "Ccdc175" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25629" "Rtn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25630" "Lrrc9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25631" "Gm4756" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25632" "Gm33785" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25633" "4930447C04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25634" "Six6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25635" "Gm26709" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25636" "D830013O20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25637" "Gm33929" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25638" "Gm48656" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25639" "Gm34016" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25640" "Tmem30b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25641" "2210039B01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25642" "Gm8075" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25643" "Gm48823" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25644" "Syt16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25645" "Gm29587" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25646" "Dbpht2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25647" "Gm11042" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
