"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"25648" "Gm39473" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25649" "4930442G10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25650" "Kcnh5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25651" "AC124742.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25652" "Esr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25653" "Tex21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25654" "Gm47525" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25655" "Gm34868" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25656" "4930426I24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25657" "Ppp1r36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25658" "AI463170" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25659" "Sptb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25660" "Gm35041" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25661" "Gm35189" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25662" "9530018F02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25663" "Gm35240" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25664" "4930458K08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25665" "Gm6657" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25666" "9230116L04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25667" "Gm48780" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25668" "Rdh12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25669" "9430078K24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25670" "Gm36660" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25671" "Gm47752" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25672" "1300014J16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25673" "Gm47765" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25674" "Gm47767" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25675" "Gm47766" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25676" "Gm50278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25677" "2310002D06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25678" "Gm26777" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25679" "Galnt16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25680" "4933406B15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25681" "Gm47879" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25682" "Plekhd1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25683" "Plekhd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25684" "Ccdc177" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25685" "Gm26796" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25686" "Gm47941" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25687" "1700052I22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25688" "Slc10a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25689" "Gm3693" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25690" "Gm28370" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25691" "Gm17191" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25692" "6530401F13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25693" "Adam21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25694" "Gm16572" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25695" "Gm49654" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25696" "Map3k9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25697" "4930423D22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25698" "Gm47080" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25699" "Gm49749" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25700" "Gm48242" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25701" "Rgs6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25702" "1700085C21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25703" "Gm29530" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25704" "Gm47666" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25705" "Gm46367" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25706" "Gm26571" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25707" "Heatr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25708" "4732463B04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25709" "Acot3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25710" "Acot6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25711" "Pnma1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25712" "Gm47447" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25713" "Ptgr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25714" "Gm47484" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25715" "Bbof1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25716" "Rnf113a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25717" "Vsx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25718" "Vrtn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25719" "Syndig1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25720" "Gm48573" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25721" "Ltbp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25722" "D030025P21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25723" "Gm48709" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25724" "Gm17139" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25725" "Gm47819" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25726" "Gm40477" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25727" "Flvcr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25728" "Gm26531" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25729" "Gm48008" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25730" "Gm805" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25731" "4732487G21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25732" "Esrrb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25733" "Vash1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25734" "Angel1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25735" "Lrrc74a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25736" "Zdhhc22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25737" "Tmem63c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25738" "Ngb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25739" "Noxred1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25740" "Gm29362" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25741" "Gm5788" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25742" "Gm8300" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25743" "Oog1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25744" "Gm4027" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25745" "Gm16381" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25746" "Gm21319" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25747" "Gm21936" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25748" "BB287469" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25749" "Gm2001" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25750" "Gm2016" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25751" "Gm2022" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25752" "Gm2035" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25753" "Gm2042" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25754" "Gm2075" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25755" "Gm6803" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25756" "Gm2056" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25757" "Gm16368" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25758" "Gm10436" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25759" "Gm8332" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25760" "Gm5662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25761" "Gm5039" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25762" "3200001D21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25763" "4930473H19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25764" "Gm48665" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25765" "Gm48664" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25766" "1700040E09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25767" "Gm2270" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25768" "Gm47684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25769" "Gm40538" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25770" "Dio2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25771" "4930544I03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25772" "1700105G05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25773" "5430427M07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25774" "Tshr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25775" "Gm47804" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25776" "Gm8378" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25777" "Gm16876" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25778" "Gm40548" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25779" "4930559C10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25780" "Gm47396" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25781" "Gm47397" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25782" "Gm40552" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25783" "Gm35274" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25784" "Gm47415" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25785" "Gm47439" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25786" "Gpr65" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25787" "Gm47566" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25788" "Gm40893" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25789" "Gm47109" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25790" "Gm47116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25791" "4930474N09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25792" "Gm20682" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25793" "Gm26839" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25794" "Gm47177" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25795" "1700064M15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25796" "Gm19951" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
