"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"25797" "Gm47207" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25798" "Kcnk13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25799" "4930477G07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25800" "Gm10433" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25801" "Gm48383" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25802" "Dglucy" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25803" "Gpr68" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25804" "A630072L19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25805" "Gm36756" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25806" "Gm47639" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25807" "Catsperb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25808" "Tc2n" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25809" "Gm20036" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25810" "Gm16339" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25811" "Slc24a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25812" "Gm30198" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25813" "Chga" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25814" "Gm20069" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25815" "Gm47167" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25816" "Cox8c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25817" "Unc79" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25818" "Prima1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25819" "Fam181a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25820" "Gm29508" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25821" "Asb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25822" "Gm15523" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25823" "Ifi27l2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25824" "Gm47267" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25825" "Ppp4r4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25826" "Serpina10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25827" "Serpina6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25828" "Serpina16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25829" "Serpina1f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25830" "Serpina1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25831" "Serpina1d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25832" "Serpina1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25833" "Serpina1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25834" "B430119L08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25835" "Serpina1e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25836" "Serpina11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25837" "Serpina9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25838" "Serpina5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25839" "Serpina3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25840" "Serpina3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25841" "Serpina3c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25842" "Serpina3f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25843" "Serpina3i" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25844" "Serpina3j" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25845" "Gsc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25846" "Gm10000" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25847" "Gm49732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25848" "4930408O17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25849" "Gm47648" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25850" "Tcl1b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25851" "Tcl1b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25852" "Tcl1b5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25853" "Tcl1b3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25854" "Tcl1b4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25855" "Tcl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25856" "Tunar" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25857" "Gm2721" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25858" "Gm46376" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25859" "D430019H16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25860" "AU015791" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25861" "Gm47796" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25862" "Bdkrb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25863" "Bdkrb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25864" "Gm48807" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25865" "Gm19554" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25866" "Gm32635" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25867" "Gm47646" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25868" "Gm17032" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25869" "1700121N20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25870" "Gm17033" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25871" "4933406K04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25872" "1700013N06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25873" "Gm16087" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25874" "Gm16086" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25875" "Gm16085" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25876" "Gm16084" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25877" "Gm2800" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25878" "Gm3234" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25879" "3110018I06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25880" "4930465M20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25881" "Gm15208" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25882" "Bcl11b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25883" "Hhipl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25884" "4930478K11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25885" "Cyp46a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25886" "Gm16596" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25887" "Degs2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25888" "Gm33467" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25889" "Gm33682" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25890" "Begain" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25891" "Dlk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25892" "Gm34081" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25893" "Meg3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25894" "Rtl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25895" "Rian" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25896" "B830012L14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25897" "4930511J24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25898" "Gm34667" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25899" "Gm34719" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25900" "3110009F21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25901" "Gm34785" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25902" "Gm40576" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25903" "Dio3os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25904" "Dio3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25905" "Gm35558" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25906" "Gm35558.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25907" "Gm17111" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25908" "1700001K19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25909" "4921507G05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25910" "6030440G07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25911" "4930595D18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25912" "Lbhd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25913" "Gm10425" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25914" "Gm40578" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25915" "Gm266" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25916" "Gm15995" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25917" "Gm15996" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25918" "Tdrd9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25919" "Rd3l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25920" "Aspg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25921" "Kif26a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25922" "E330035G20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25923" "A730018C14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25924" "B020018J22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25925" "A530016L24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25926" "Pld4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25927" "Gpr132" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25928" "1700127F24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25929" "Jag2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25930" "Gm47541" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25931" "9230104M06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25932" "Tex22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25933" "Igha" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25934" "Ighe" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25935" "Ighg2c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25936" "Ighg2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25937" "Gm37944" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25938" "Ighg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25939" "Ighg3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25940" "Ighd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25941" "Ighm" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25942" "Ighj4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25943" "Ighj3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25944" "Ighj2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25945" "Ighj1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25946" "Ighd4-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25947" "Ighd3-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
