"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"25948" "Ighd5-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25949" "Ighd2-8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25950" "Ighd5-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25951" "Ighd2-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25952" "Ighd5-8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25953" "Ighd5-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25954" "Ighd2-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25955" "Ighd5-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25956" "Ighd5-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25957" "Ighd2-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25958" "Gm37327" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25959" "Ighd5-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25960" "Ighd2-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25961" "Ighd2-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25962" "Ighd1-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25963" "Adam6b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25964" "Ighd3-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25965" "Gm16968" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25966" "Adam6a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25967" "Ighv5-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25968" "Ighv2-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25969" "Ighv5-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25970" "Ighv2-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25971" "Ighv5-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25972" "Ighv5-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25973" "Ighv6-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25974" "Ighv2-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25975" "Ighv5-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25976" "Ighv5-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25977" "Ighv5-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25978" "Ighv2-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25979" "Ighv5-8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25980" "Ighv5-8.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25981" "Ighv5-9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25982" "Ighv5-10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25983" "Ighv2-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25984" "Ighv5-11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25985" "Ighv5-12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25986" "Ighv2-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25987" "Gm37976" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25988" "Gm37418" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25989" "Ighv5-9-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25990" "Gm38203" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25991" "Ighv5-12-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25992" "Gm38205" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25993" "Ighv2-9-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25994" "Gm37722" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25995" "Ighv5-13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25996" "Ighv2-6-8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25997" "Gm7003" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25998" "Ighv2-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"25999" "Ighv5-15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26000" "Ighv5-16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26001" "Ighv5-17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26002" "Ighv5-18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26003" "Ighv2-8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26004" "Ighv2-9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26005" "Ighv5-19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26006" "Ighv7-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26007" "Ighv7-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26008" "Ighv14-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26009" "Ighv4-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26010" "Ighv3-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26011" "Gm37961" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26012" "Ighv11-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26013" "Ighv14-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26014" "Ighv4-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26015" "Ighv3-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26016" "Ighv11-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26017" "Ighv14-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26018" "Ighv16-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26019" "Ighv6-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26020" "Ighv9-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26021" "Ighv12-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26022" "Ighv9-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26023" "Ighv12-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26024" "Ighv9-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26025" "Ighv7-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26026" "Ighv15-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26027" "Ighv14-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26028" "Ighv3-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26029" "Ighv7-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26030" "Ighv3-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26031" "Ighv3-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26032" "Ighv13-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26033" "Ighv3-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26034" "Ighv9-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26035" "Ighv3-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26036" "Ighv5-21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26037" "Ighv3-8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26038" "Ighv8-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26039" "Ighv1-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26040" "Ighv13-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26041" "Ighv12-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26042" "Ighv6-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26043" "Ighv6-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26044" "Ighv6-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26045" "Ighv6-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26046" "Ighv6-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26047" "Ighv8-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26048" "Ighv1-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26049" "Ighv10-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26050" "Ighv1-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26051" "Ighv1-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26052" "Ighv10-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26053" "Ighv1-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26054" "Ighv10-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26055" "Ighv1-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26056" "Ighv1-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26057" "Ighv10-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26058" "Ighv1-8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26059" "Ighv15-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26060" "Ighv1-9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26061" "Ighv1-10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26062" "Ighv1-11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26063" "Ighv1-12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26064" "Ighv1-13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26065" "Ighv1-13.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26066" "Ighv1-14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26067" "Ighv1-15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26068" "Ighv1-16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26069" "Ighv1-17-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26070" "Ighv1-17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26071" "Ighv1-18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26072" "Ighv1-19-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26073" "Ighv1-19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26074" "Ighv1-20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26075" "Ighv1-21-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26076" "Ighv1-21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26077" "Ighv1-22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26078" "Ighv1-23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26079" "Ighv1-24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26080" "Ighv1-25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26081" "Ighv1-26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26082" "Ighv1-27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26083" "Ighv1-28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26084" "Ighv1-29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26085" "Ighv1-30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26086" "Ighv1-31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26087" "Ighv1-32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26088" "Ighv1-33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26089" "Ighv1-34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26090" "Ighv1-35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26091" "Ighv1-36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26092" "Ighv1-37" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26093" "Ighv1-38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26094" "Ighv1-39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26095" "Ighv1-40" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26096" "Ighv1-41" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
