"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"26097" "Ighv1-42" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26098" "Ighv1-43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26099" "Ighv1-44" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26100" "Ighv1-45" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26101" "Ighv1-46" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26102" "Ighv1-47" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26103" "Ighv8-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26104" "Ighv8-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26105" "Ighv1-48" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26106" "Ighv1-49" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26107" "Ighv8-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26108" "Ighv1-50" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26109" "Ighv1-51" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26110" "Ighv1-52" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26111" "Ighv1-53" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26112" "Ighv8-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26113" "Ighv1-54" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26114" "Ighv1-55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26115" "Ighv1-56" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26116" "Ighv8-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26117" "Gm30948" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26118" "Ighv1-57" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26119" "Ighv8-8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26120" "Ighv1-58" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26121" "Ighv1-59" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26122" "Ighv1-60" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26123" "Ighv1-61" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26124" "Ighv1-62" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26125" "Ighv1-62-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26126" "Gm19331" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26127" "Gm37511" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26128" "Gm38184" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26129" "Ighv1-62-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26130" "Ighv1-62-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26131" "Ighv8-9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26132" "Ighv1-63" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26133" "Ighv1-64" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26134" "Ighv8-10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26135" "Ighv1-65" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26136" "Ighv8-11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26137" "Ighv1-66" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26138" "Ighv1-67" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26139" "Ighv1-68" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26140" "Ighv1-69" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26141" "Ighv8-12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26142" "Ighv1-70" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26143" "Ighv1-71" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26144" "Ighv1-72" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26145" "Ighv8-13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26146" "Ighv1-73" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26147" "Ighv1-74" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26148" "Ighv8-14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26149" "Ighv1-75" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26150" "Ighv8-15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26151" "Ighv1-76" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26152" "Ighv8-16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26153" "Ighv1-77" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26154" "Ighv1-78" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26155" "Gm42643" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26156" "Ighv1-79" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26157" "Ighv1-80" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26158" "Ighv1-81" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26159" "Gm42990" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26160" "Ighv1-82" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26161" "Ighv1-83" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26162" "Ighv1-84" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26163" "Ighv1-85" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26164" "Ighv1-86" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26165" "Vipr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26166" "Gm20658" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26167" "Gm11027" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26168" "Gm48079" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26169" "Ptprn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26170" "Gm10421" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26171" "Gm5441" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26172" "Rapgef5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26173" "A930023M06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26174" "D230030E09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26175" "Sp8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26176" "Abcb5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26177" "Gm48681" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26178" "Tmem196" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26179" "Gm46400" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26180" "Gm40653" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26181" "Gm48530" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26182" "Gm47695" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26183" "Gm35190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26184" "Calml3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26185" "Gm40655" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26186" "Calm4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26187" "Calm5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26188" "Tubal3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26189" "Ucn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26190" "Akr1c14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26191" "Gm47904" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26192" "Akr1c18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26193" "Gm47925" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26194" "Akr1c19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26195" "Akr1c6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26196" "Gm48010" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26197" "Akr1c20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26198" "Akr1c21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26199" "Gm40658" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26200" "Gm5444" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26201" "Gm40660" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26202" "1700016G22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26203" "Gm47507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26204" "Gm46401" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26205" "Gm47514" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26206" "Gm47548" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26207" "Gm47549" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26208" "Gm35615" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26209" "Gm28465" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26210" "Gm40662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26211" "Gm40663" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26212" "Gm36074" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26213" "Gm48257" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26214" "Adarb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26215" "Gm9745" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26216" "Idi2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26217" "Gm36264" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26218" "Gm48825" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26219" "Gm36423" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26220" "Gm47802" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26221" "Chrm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26222" "Gm47405" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26223" "Gm47404" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26224" "Gm26861" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26225" "Gm47407" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26226" "Gm36525" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26227" "Gm47408" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26228" "Gm47486" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26229" "Ryr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26230" "Actn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26231" "Edaradd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26232" "Gm30239" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26233" "Prl2c3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26234" "Prl2c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26235" "Gm48544" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26236" "Prl2c5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26237" "Gm48682" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26238" "Gng4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26239" "Gm47884" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26240" "Hecw1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26241" "Gm30893" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26242" "Gm20043" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26243" "Gm6556" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26244" "Gm26645" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26245" "4933412O06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26246" "A530046M15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26247" "Gm31450" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
