"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"26248" "Gm48444" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26249" "Gm48491" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26250" "Gm48492" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26251" "Gm48503" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26252" "Gm48754" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26253" "Gm48799" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26254" "4930448F12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26255" "Pou6f2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26256" "Gm48829" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26257" "Gm47658" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26258" "Gm47661" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26259" "Gm31887" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26260" "Tcrg-V7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26261" "Tcrg-V4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26262" "Tcrg-V6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26263" "Tcrg-V5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26264" "Trgj1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26265" "Tcrg-C1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26266" "Tcrg-V3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26267" "Trgj3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26268" "Tcrg-C3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26269" "Tcrg-C2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26270" "Trgj2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26271" "Trgv2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26272" "Tcrg-V1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26273" "Trgj4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26274" "Tcrg-C4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26275" "9330199G10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26276" "Epdr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26277" "Sfrp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26278" "Nme8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26279" "Gpr141b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26280" "Elmo1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26281" "Gm32036" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26282" "Gm47664" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26283" "Aoah" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26284" "Olfr1370" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26285" "Olfr1369-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26286" "Olfr263" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26287" "Olfr1368" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26288" "Gm47806" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26289" "Gpx5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26290" "Gpx6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26291" "Olfr1367" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26292" "Pgbd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26293" "Nkapl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26294" "Gm40828" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26295" "Zkscan4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26296" "AK157302" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26297" "Olfr1366" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26298" "Olfr1535" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26299" "Olfr1364" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26300" "Olfr1362" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26301" "Olfr11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26302" "Olfr1361" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26303" "Olfr1360" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26304" "Olfr1359" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26305" "Gm11274" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26306" "Hist1h2bq" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26307" "Hist1h2ao" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26308" "Hist1h4m" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26309" "Gm11280" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26310" "Pom121l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26311" "Gm11292" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26312" "Hist1h2ah" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26313" "Hist1h2bk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26314" "Hist1h4i" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26315" "Hist1h2ag" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26316" "Hist1h2bj" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26317" "Vmn1r188" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26318" "Vmn1r189" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26319" "Vmn1r191" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26320" "Vmn1r192" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26321" "Vmn1r193" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26322" "Vmn1r194" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26323" "Vmn1r195" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26324" "Vmn1r196" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26325" "Vmn1r197" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26326" "Vmn1r198" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26327" "Vmn1r199" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26328" "Vmn1r200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26329" "Vmn1r201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26330" "Vmn1r202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26331" "Vmn1r203" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26332" "Gm11300" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26333" "Vmn1r204" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26334" "Vmn1r205" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26335" "Vmn1r206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26336" "Gm11309" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26337" "Vmn1r208" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26338" "Gm11314" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26339" "Vmn1r209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26340" "Vmn1r210" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26341" "Vmn1r211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26342" "Vmn1r212" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26343" "Vmn1r214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26344" "Vmn1r215" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26345" "Vmn1r216" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26346" "Vmn1r217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26347" "Vmn1r218" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26348" "Vmn1r219" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26349" "Vmn1r220" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26350" "Vmn1r221" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26351" "Vmn1r222" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26352" "Vmn1r223" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26353" "4930557F10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26354" "4933404K08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26355" "4930586N03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26356" "Btn1a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26357" "Btn2a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26358" "Gm11335" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26359" "Hist1h1t" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26360" "4930558J22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26361" "Hist1h4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26362" "Trim38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26363" "Gm11337" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26364" "Slc17a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26365" "Slc17a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26366" "Slc17a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26367" "Slc17a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26368" "Hist1h2ba" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26369" "Hist1h2aa" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26370" "Scgn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26371" "Gm11339" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26372" "Gm11342" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26373" "Armh2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26374" "D130043K22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26375" "4932702P03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26376" "Gpld1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26377" "Dcdc2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26378" "Nrsn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26379" "Gm11351" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26380" "1700092E19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26381" "Hdgfl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26382" "4921520N01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26383" "Gm47888" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26384" "Prl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26385" "Prl3d1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26386" "Prl3d2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26387" "Prl3d3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26388" "Prl3c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26389" "Prl3b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26390" "Prl3a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26391" "4930511O05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26392" "Prl6a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26393" "Prl8a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26394" "Prl2b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26395" "Prl8a6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26396" "Prl8a8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
