"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"26397" "Prl8a9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26398" "Prl8a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26399" "Prl7b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26400" "Prl7a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26401" "Prl7a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26402" "Prl7d1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26403" "Prl7c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26404" "Prl2a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26405" "Prl2c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26406" "Prl4a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26407" "Prl5a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26408" "Gm40841" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26409" "Gm34639" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26410" "A330102I10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26411" "Gm11364" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26412" "Gm11365" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26413" "Gm11368" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26414" "4930519D14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26415" "Irf4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26416" "Gm29675" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26417" "Hus1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26418" "Gm48662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26419" "4930401O12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26420" "Gm11373" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26421" "G630018N14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26422" "Gm11376" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26423" "A530084C06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26424" "Foxq1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26425" "Gm11377" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26426" "1700018A04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26427" "Gm11378" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26428" "Foxf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26429" "Gm11379" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26430" "Gm35732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26431" "Gm11381" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26432" "Gm48073" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26433" "Mylk4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26434" "D930007J09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26435" "Serpinb1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26436" "Gm47662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26437" "Gm36099" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26438" "Serpinb1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26439" "Serpinb9c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26440" "Serpinb9d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26441" "Serpinb9e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26442" "Serpinb9f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26443" "Serpinb9h" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26444" "Serpinb9g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26445" "Gm6093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26446" "Gm47916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26447" "Serpinb6d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26448" "Serpinb6e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26449" "Serpinb6c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26450" "1110046J04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26451" "Gm47076" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26452" "Gm36500" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26453" "Gm47127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26454" "Gm15908" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26455" "Gm47150" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26456" "Gm47151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26457" "Gm47152" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26458" "Fam50b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26459" "Gm47157" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26460" "Fam217a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26461" "4933417A18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26462" "Eci3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26463" "Gm16984" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26464" "Gm48626" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26465" "Gm40910" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26466" "Gm48629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26467" "4930529N20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26468" "1700011B04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26469" "1700019C18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26470" "Gm48694" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26471" "Gm48703" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26472" "Gm48704" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26473" "Gm48707" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26474" "Gm48746" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26475" "Gm30127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26476" "Gm48770" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26477" "Gm48765" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26478" "Gm48767" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26479" "Gm46409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26480" "Nrn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26481" "Gm30177" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26482" "Gm49144" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26483" "Gm47675" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26484" "F13a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26485" "Gm30489" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26486" "Gm47707" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26487" "Gm30600" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26488" "Gm47709" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26489" "Gm47711" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26490" "Ly86" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26491" "Gm4035" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26492" "Gm47730" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26493" "Gm29459" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26494" "Gm29458" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26495" "Gm47731" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26496" "Gm47732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26497" "Gm47734" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26498" "Gm29590" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26499" "Lncbate6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26500" "Gm47751" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26501" "Gm47754" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26502" "Gm40915" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26503" "Gm40916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26504" "AI463229" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26505" "Gm49350" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26506" "Gm40918" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26507" "Gm31600" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26508" "Gm46411" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26509" "Dsp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26510" "Gm47990" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26511" "Bmp6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26512" "4930579J19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26513" "Gm48056" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26514" "Gm40922" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26515" "Gm47400" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26516" "Gm46392" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26517" "Gm47510" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26518" "Gm47511" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26519" "Gm47348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26520" "Gm3509" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26521" "Gm47349" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26522" "Gm47351" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26523" "Gm47352" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26524" "Gm32243" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26525" "Gm40923" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26526" "A230103O09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26527" "Gm47316" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26528" "Ofcc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26529" "Gm47039" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26530" "Gm9979" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26531" "Gm26688" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26532" "Gm47067" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26533" "Gm48107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26534" "Gcnt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26535" "Gm31683" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26536" "A730081D07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26537" "Mak" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26538" "Gcm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26539" "Sycp2l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26540" "Gm48510" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26541" "Elovl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26542" "Gm32063" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26543" "Gm17364" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26544" "Gm26877" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26545" "Gm48571" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26546" "Gm48570" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26547" "Gm32401" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
