"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"26548" "Gm32184" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26549" "Gm5082" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26550" "Adtrp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26551" "1700061E18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26552" "Gm28564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26553" "Gm10790" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26554" "Edn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26555" "Gm47118" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26556" "Gm15810" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26557" "Gm15809" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26558" "Gm15813" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26559" "Gm47683" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26560" "Gm32939" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26561" "Gm47728" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26562" "Gm20751" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26563" "Cd83" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26564" "Gm33115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26565" "Gm33195" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26566" "Gm2233" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26567" "Gm33489" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26568" "Gm33630" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26569" "Gm5083" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26570" "Gm33684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26571" "A330076C08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26572" "Gm47781" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26573" "Gm29676" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26574" "Gm33958" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26575" "Gm27007" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26576" "1700029N11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26577" "Gm34084" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26578" "Gm47792" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26579" "Gm34276" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26580" "Gm47805" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26581" "Gm40932" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26582" "Gm47448" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26583" "Gm34466" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26584" "Gm47460" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26585" "4930453C13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26586" "Gm45949" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26587" "Gm10113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26588" "Stmnd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26589" "Rbm24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26590" "Gm35110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26591" "Cap2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26592" "Gm47523" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26593" "Gm48250" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26594" "Nhlrc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26595" "1700026N04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26596" "A930002C04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26597" "Gm48612" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26598" "Gm35733" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26599" "4930471G24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26600" "G630093K05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26601" "4931429P17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26602" "Gm36101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26603" "A330033J07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26604" "Gm36346" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26605" "Gm49291" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26606" "Id4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26607" "A330048O09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26608" "Gm48648" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26609" "Gm36550" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26610" "Barx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26611" "Phf2os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26612" "Susd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26613" "Ecm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26614" "Aspn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26615" "Ogn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26616" "Gm30302" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26617" "Gm47977" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26618" "Gm48051" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26619" "4933433N18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26620" "Gm906" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26621" "Gm31126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26622" "Gm8739" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26623" "Gm47429" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26624" "Nutm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26625" "Gm8765" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26626" "4930518P08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26627" "Nxnl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26628" "S1pr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26629" "Gm26651" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26630" "Gm48190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26631" "4921525O09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26632" "Gm48199" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26633" "Diras2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26634" "BB123696" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26635" "Gm33424" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26636" "Gm48336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26637" "Ror2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26638" "Gm2762" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26639" "Gm43262" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26640" "Msx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26641" "Gm34022" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26642" "9530014B07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26643" "4930555G21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26644" "Gm34278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26645" "Gm48548" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26646" "E130119H09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26647" "Gm34557" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26648" "Drd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26649" "Gm16578" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26650" "Gm48615" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26651" "Gm48623" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26652" "Gm48622" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26653" "Cplx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26654" "Gm16248" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26655" "Cdhr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26656" "Gprin1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26657" "Sncb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26658" "Gm16249" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26659" "Eif4e1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26660" "Tspan17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26661" "Gm29431" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26662" "5330429C05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26663" "4930526F13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26664" "Unc5a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26665" "Hk3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26666" "Gm17617" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26667" "Fgfr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26668" "Rgs14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26669" "Slc34a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26670" "Pfn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26671" "F12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26672" "Gm46416" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26673" "Gm15911" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26674" "4930451E10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26675" "Catsper3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26676" "Pitx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26677" "Gm47071" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26678" "Gm28760" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26679" "Tifab" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26680" "4930550C17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26681" "Neurog1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26682" "Cxcl14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26683" "Gm10782" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26684" "Gm3045" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26685" "Slc25a48" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26686" "Il9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26687" "Lect2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26688" "2010203P06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26689" "Gm45623" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26690" "Trpc7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26691" "Spock1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26692" "Gm48295" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26693" "Gm48441" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26694" "Gm26555" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26695" "Gm47918" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26696" "4930455J16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26697" "Gm47947" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
