"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"26698" "Gm40968" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26699" "Ntrk2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26700" "Gm47423" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26701" "4930415C11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26702" "Gm34307" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26703" "Gm34354" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26704" "Gm47359" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26705" "Gm34558" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26706" "Gm34672" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26707" "Gm47360" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26708" "Gm34721" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26709" "Gm34788" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26710" "4930455M05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26711" "4921517D22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26712" "Spata31d1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26713" "Spata31d1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26714" "Spata31d1d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26715" "Gm46419" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26716" "4930528D03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26717" "1700014D04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26718" "Gm48194" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26719" "Gm34961" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26720" "Gm48384" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26721" "Gm19866" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26722" "A530065N20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26723" "Gm48396" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26724" "Gm48397" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26725" "Gas1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26726" "Gm48488" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26727" "Gm5084" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26728" "Gm35333" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26729" "Gm48500" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26730" "A530001N23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26731" "Dapk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26732" "BC051665" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26733" "Ctsll3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26734" "4930486L24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26735" "Ctla2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26736" "Tpbpb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26737" "Ctla2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26738" "Tpbpa" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26739" "Gm40975" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26740" "Ctsj" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26741" "Ctsq" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26742" "Ctsr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26743" "Cts6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26744" "Cts8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26745" "Cts7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26746" "Ctsm" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26747" "Cts3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26748" "Gm49357" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26749" "Gm48116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26750" "Gm48228" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26751" "Gm40977" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26752" "Gm19792" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26753" "Gm3604" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26754" "Gm48795" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26755" "Fbp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26756" "Fbp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26757" "Gm48812" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26758" "Gm30409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26759" "Gm47587" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26760" "Gm30655" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26761" "Gm30709" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26762" "1700024I08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26763" "Gm47390" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26764" "Gm47418" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26765" "Gm47424" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26766" "Hsd17b3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26767" "Gm47003" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26768" "Gm47123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26769" "1700015C15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26770" "Gm31218" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26771" "Fam240b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26772" "Gm47193" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26773" "Gm47194" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26774" "Cntnap3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26775" "Spata31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26776" "Spata31d1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26777" "Prss47" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26778" "Olfr465-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26779" "Olfr466" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26780" "Nlrp4f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26781" "Gm47249" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26782" "Gm47251" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26783" "Gm10775" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26784" "Gm7762" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26785" "Gm40983" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26786" "Gm48168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26787" "Gm48166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26788" "Gm10139" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26789" "Gm26639" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26790" "Gm48170" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26791" "Gm40987" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26792" "Gm48221" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26793" "Gm48222" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26794" "AC192334.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26795" "Gm48223" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26796" "Gm10772" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26797" "Gm26754" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26798" "2410141K09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26799" "Gm26806" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26800" "Gm40988" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26801" "Gm48412" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26802" "4933433G19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26803" "Zfp708" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26804" "Gm28557" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26805" "Gm48732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26806" "Gm49064" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26807" "F630042J09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26808" "Zfp457" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26809" "Gm48824" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26810" "Gm17039" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26811" "Zfp456" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26812" "Zfp429" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26813" "Gm48900" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26814" "Zfp459" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26815" "Gm48899" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26816" "Gm48095" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26817" "4930525G20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26818" "Gm10037" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26819" "BC048507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26820" "Gm7969" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26821" "Gm48419" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26822" "Gm48423" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26823" "Gm8016" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26824" "Gm48436" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26825" "Gm48556" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26826" "Gm35161" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26827" "Gm26844" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26828" "Gm35514" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26829" "Gm17108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26830" "Gm35618" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26831" "Gm48819" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26832" "Ube2ql1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26833" "4930547H16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26834" "4933416O17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26835" "1700084F23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26836" "Gm3772" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26837" "AU017674" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26838" "4930520P13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26839" "1700100L14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26840" "D030007L05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26841" "Gm36377" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26842" "Gm36426" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26843" "Gm36607" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26844" "Adamts16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26845" "Gm36529" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26846" "8030423J24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26847" "1700112M02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
