"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"26848" "Gm40999" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26849" "Irx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26850" "Gm20554" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26851" "Gm47902" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26852" "D730050B12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26853" "Irx4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26854" "Eprn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26855" "Slc6a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26856" "Slc6a18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26857" "Gm41002" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26858" "Zdhhc11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26859" "Gm15912" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26860" "Slc9a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26861" "Lrrc14b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26862" "Gm47428" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26863" "Gm49762" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26864" "Gm49763" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26865" "Gm47467" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26866" "Gm47469" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26867" "Pcsk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26868" "1700037F03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26869" "Gm48302" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26870" "Spata9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26871" "Gpr150" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26872" "Fam81b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26873" "Gm31219" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26874" "Gm38604" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26875" "Gm48399" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26876" "Gm31946" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26877" "Gm32067" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26878" "Gm48402" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26879" "Gm29318" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26880" "Gm28526" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26881" "1700023H06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26882" "5430425K12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26883" "Gm4211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26884" "9330111N05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26885" "Gm49375" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26886" "Gm48155" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26887" "2310067P03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26888" "Gm26803" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26889" "Gm4241" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26890" "Gm17750" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26891" "Gm49223" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26892" "Gm34585" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26893" "Hapln1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26894" "Gm29680" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26895" "Gm47520" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26896" "Atp6ap1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26897" "Gm47381" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26898" "A830009L08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26899" "Gm29540" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26900" "4833422C13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26901" "Acot12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26902" "Ckmt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26903" "1700119I11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26904" "Rasgrf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26905" "Gm20379" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26906" "C030017D09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26907" "Ankrd34b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26908" "Spz1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26909" "Thbs4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26910" "Gm31630" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26911" "Cmya5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26912" "Gm4814" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26913" "A630019I02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26914" "Bhmt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26915" "Gm15622" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26916" "Bhmt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26917" "Dmgdh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26918" "AW495222" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26919" "Gm47210" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26920" "Gm47216" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26921" "Gm15907" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26922" "Gm32089" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26923" "Gm48102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26924" "Gm48287" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26925" "Gm32305" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26926" "Gm32351" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26927" "Otp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26928" "Gm48350" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26929" "Gm48420" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26930" "Pde8b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26931" "Gm16243" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26932" "Crhbp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26933" "S100z" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26934" "F2rl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26935" "Gm48730" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26936" "F2rl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26937" "AC171003.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26938" "AC163685.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26939" "Gm17190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26940" "Gm29543" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26941" "Ankdd1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26942" "Gm17622" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26943" "Gm48133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26944" "Ankrd31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26945" "Gcnt4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26946" "Gm48597" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26947" "1700029F12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26948" "Fam169a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26949" "C430039J16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26950" "Gm33447" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26951" "Gm2379" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26952" "Gm41030" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26953" "Gm5086" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26954" "5330416C01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26955" "Gm10260" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26956" "Gm41031" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26957" "Gm34388" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26958" "Gm21976" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26959" "Foxd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26960" "2310005E17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26961" "Gm29501" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26962" "Gm48050" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26963" "Tmem174" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26964" "Tmem171" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26965" "Gm35215" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26966" "1700024P04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26967" "Gm35279" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26968" "A930014D07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26969" "2310020H05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26970" "Gm807" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26971" "Zfp366" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26972" "Cartpt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26973" "BC001981" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26974" "Naip1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26975" "Gm48596" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26976" "Marveld2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26977" "Taf9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26978" "Gm29502" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26979" "5930438M14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26980" "4932411K12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26981" "Gm41043" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26982" "Gm47533" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26983" "Gm29341" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26984" "Gm47007" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26985" "Gm29927" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26986" "Cd180" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26987" "1700099I09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26988" "Gm17160" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26989" "Gm30551" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26990" "Gm47849" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26991" "2610204G07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26992" "Shisal2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26993" "Rgs7bp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26994" "4933425L06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26995" "Rnf180" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26996" "Htr1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26997" "Gm10739" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
