"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"26998" "Gm30411" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"26999" "Gm28989" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27000" "Gm28988" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27001" "Gm31452" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27002" "AI197445" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27003" "Gm32004" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27004" "B230220B15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27005" "Pde4d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27006" "Rab3c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27007" "Gapt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27008" "Gm33045" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27009" "Gm33172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27010" "4930526H09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27011" "Gm38397" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27012" "3110015C05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27013" "Actbl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27014" "Gm6270" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27015" "Gm15290" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27016" "Gm15288" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27017" "Gm15286" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27018" "Gm10198" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27019" "Gm15287" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27020" "Gm15327" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27021" "Gm15325" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27022" "Gm15324" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27023" "Gm15322" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27024" "Gm15323" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27025" "Gm48802" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27026" "Ankrd55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27027" "Gm48837" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27028" "2810403G07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27029" "Gm48876" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27030" "Gm48879" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27031" "Il31ra" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27032" "Ddx4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27033" "Gm47827" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27034" "Gm47850" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27035" "Mcidas" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27036" "Cdc20b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27037" "4930563N14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27038" "Gzma" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27039" "1700084D21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27040" "Gzmk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27041" "Esm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27042" "BC067074" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27043" "Gm41071" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27044" "4921509O07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27045" "Gm34471" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27046" "Hspb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27047" "Gm34586" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27048" "A430090L17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27049" "Gm47040" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27050" "4930467J12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27051" "4930544M13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27052" "Isl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27053" "Gm47914" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27054" "Gm47913" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27055" "4930435F18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27056" "Gm6416" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27057" "Gm17509" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27058" "4933413L06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27059" "B430218F22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27060" "1700003P14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27061" "Gm10732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27062" "Fgf10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27063" "Gm16263" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27064" "Gm47336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27065" "Nnt.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27066" "Gm9752" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27067" "Ccl28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27068" "1700074H08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27069" "Gm48342" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27070" "AF067063" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27071" "D13Ertd608e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27072" "Tcstv1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27073" "Gm21761" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27074" "B020031M17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27075" "Gm36161" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27076" "Gm36079" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27077" "Gm21188" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27078" "Gm20767" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27079" "Gm21818" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27080" "Gm21762" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27081" "Gm21731" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27082" "AF067061" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27083" "BC147527" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27084" "Tcstv3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27085" "Gm2888" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27086" "Gm2897" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27087" "Gm10340" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27088" "Gm17188" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27089" "Gm5795" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27090" "D830030K20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27091" "1700110I01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27092" "Gm2956" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27093" "Gm10413" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27094" "Gm10409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27095" "Gm3005" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27096" "Gm10408" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27097" "Gm3012" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27098" "Gm3020" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27099" "Gm3043" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27100" "Gm3002" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27101" "Gm26886" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27102" "Gm3033" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27103" "Gm2916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27104" "Gm3029" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27105" "Gm3095" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27106" "Gm3099" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27107" "Gm5796" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27108" "Gm3115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27109" "Gm8108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27110" "Gm3127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27111" "Gm2974" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27112" "Gm3138" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27113" "Gm3149" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27114" "2610042L04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27115" "Gm3159" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27116" "Gm3164" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27117" "Gm3173" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27118" "Gm3182" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27119" "Gm26655" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27120" "Gm3047" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27121" "Gm8159" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27122" "Gm3239" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27123" "Gm7876" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27124" "Gm3252" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27125" "Gm9602" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27126" "Gm3269" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27127" "Gm3264" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27128" "Gm26650" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27129" "Gm3278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27130" "Gm8297" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27131" "Gm3298" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27132" "4930555G01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27133" "Gm8281" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27134" "Gm8279" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27135" "Gm26552" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27136" "Gm3317" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27137" "Gm8271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27138" "Gm3526" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27139" "Gm3542" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27140" "Gm3500" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27141" "Gm3194" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27142" "Gm8246" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27143" "Gm3187" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27144" "Gm3488" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27145" "Gm26893" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27146" "Gm3532" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27147" "Gm3383" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27148" "Gm8265" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
