"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"27149" "Gm9603" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27150" "Gm3373" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27151" "Gm3424" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27152" "Gm8237" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27153" "Gm3248" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27154" "Gm3453" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27155" "Gm8206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27156" "Gm6337" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27157" "Gm3468" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27158" "Gm3476" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27159" "Gm21560" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27160" "Gm3411" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27161" "Gm21103" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27162" "Gm26630" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27163" "Gm16440" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27164" "Gm3591" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27165" "Gm3594" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27166" "Gm8356" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27167" "Gm3629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27168" "Gm3460" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27169" "Gm10251" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27170" "Gm26680" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27171" "Gm8050" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27172" "Gm3636" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27173" "Gm8362" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27174" "Gm3642" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27175" "Gm3667" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27176" "Gm6356" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27177" "Gm10406" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27178" "Gm3685" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27179" "Gm3696" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27180" "Gm6676" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27181" "Gm3512" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27182" "Gm16434" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27183" "Gm3727" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27184" "Gm3739" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27185" "Gm5797" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27186" "Gm8374" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27187" "Gm10339" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27188" "4933406F09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27189" "Gm3755" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27190" "Gm3752" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27191" "Gm3558" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27192" "Gm10338" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27193" "Gm10128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27194" "Gm16741" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27195" "Gm45521" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27196" "Dnase1l3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27197" "Fam107a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27198" "Oit1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27199" "2610318M16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27200" "4930452B06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27201" "4930455B14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27202" "Gm48370" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27203" "Gm48371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27204" "Fhit" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27205" "Gm48439" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27206" "Fhitos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27207" "Gm3839" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27208" "Gm48594" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27209" "Gm48595" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27210" "Gm3848" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27211" "Fezf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27212" "Cadps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27213" "Gm48526" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27214" "Gm5087" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27215" "Synpr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27216" "Sntn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27217" "Gm281" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27218" "Olfr720" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27219" "Gm48857" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27220" "Olfr31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27221" "Gm48860" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27222" "Il3ra" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27223" "Olfr721-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27224" "Nek10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27225" "Gm31577" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27226" "Lrrc3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27227" "B230110C06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27228" "Gm47782" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27229" "Gm31804" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27230" "Gm47780" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27231" "1700062C10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27232" "Gm47794" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27233" "5430414B19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27234" "Gm47798" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27235" "Gm48163" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27236" "Rarb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27237" "Gm48162" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27238" "Thrb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27239" "Gm48321" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27240" "Gm48099" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27241" "Gm21738" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27242" "Gm48105" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27243" "Gm2244" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27244" "Gm5458" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27245" "Gm41102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27246" "4930469B13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27247" "Nid2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27248" "D14Ertd670e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27249" "Gm48283" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27250" "Kcnk5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27251" "Gm48395" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27252" "Kcnk16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27253" "Gm30054" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27254" "Cfap70" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27255" "7330404K18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27256" "Myoz1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27257" "Synpo2l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27258" "Plau" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27259" "Gm30363" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27260" "Dupd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27261" "Dusp13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27262" "Gm15935" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27263" "4931407E12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27264" "Zfp503" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27265" "Lrmda" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27266" "Gm7480" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27267" "4930405A10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27268" "Gm47601" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27269" "Gm10248" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27270" "Kcnma1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27271" "Gm29626" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27272" "4930519K11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27273" "Gm31392" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27274" "AC163638.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27275" "Gm17105" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27276" "E330034G19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27277" "Gm47774" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27278" "Gm47814" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27279" "4930542C16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27280" "4930428N03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27281" "Gm47906" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27282" "Gm10398" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27283" "Gm38408" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27284" "Gm32123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27285" "Gm32224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27286" "4930572O13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27287" "Gm26660" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27288" "Gm17747" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27289" "Gm47920" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27290" "Gm47921" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27291" "Ppifos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27292" "Zcchc24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27293" "Anxa11os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27294" "Plac9a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27295" "Tmem254a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27296" "Cphx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27297" "Duxbl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27298" "Gm9780" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
