"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"27299" "Tmem254c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27300" "Cphx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27301" "Cphx3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27302" "Duxbl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27303" "Plac9b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27304" "Tmem254b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27305" "Duxbl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27306" "Gm34059" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27307" "Slmapos2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27308" "9930004E17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27309" "Dnah12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27310" "Asb14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27311" "Hesx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27312" "Il17rd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27313" "Arhgef3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27314" "Erc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27315" "Gm45645" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27316" "Wnt5a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27317" "Gm2670" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27318" "Gm35164" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27319" "Gm35217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27320" "Cacna2d3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27321" "Lrtm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27322" "Gm48004" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27323" "Gm48006" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27324" "Gm48003" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27325" "Gm48058" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27326" "Gm41118" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27327" "Gm35281" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27328" "Gm47414" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27329" "Chdh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27330" "Cacna1d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27331" "CT009536.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27332" "Gm7644" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27333" "1700087M22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27334" "Mustn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27335" "Itih4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27336" "Itih3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27337" "Itih1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27338" "Stab1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27339" "Gm35823" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27340" "Gm49217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27341" "Gm49791" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27342" "Colq" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27343" "D830044D21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27344" "4930425P05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27345" "Galnt15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27346" "Msmb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27347" "Gm48914" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27348" "1700024G13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27349" "Chat" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27350" "Slc18a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27351" "Gm2990" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27352" "Prrxl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27353" "3425401B19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27354" "Gm28651" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27355" "Tmem273" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27356" "Fam170b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27357" "Vstm4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27358" "Wdfy4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27359" "Lrrc18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27360" "Gm49030" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27361" "Frmpd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27362" "Ptpn20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27363" "Gm49108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27364" "4930503F20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27365" "Gdf10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27366" "Gdf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27367" "Rbp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27368" "Zfp488" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27369" "Gm5460" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27370" "A630023A22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27371" "Antxrl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27372" "Anxa8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27373" "Gm30556" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27374" "Gprin2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27375" "Syt15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27376" "Gm49201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27377" "Fam25c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27378" "Gm17110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27379" "9230112D13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27380" "Ldb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27381" "Opn4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27382" "Gm49012" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27383" "Gm49024" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27384" "Gm49025" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27385" "A930038B10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27386" "Gm49032" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27387" "Grid1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27388" "4930596D02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27389" "4930474N05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27390" "Rgr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27391" "Lrit1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27392" "Lrit2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27393" "Cdhr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27394" "2610528A11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27395" "Gm31393" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27396" "Gm31456" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27397" "Nrg3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27398" "Gm20641" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27399" "Nrg3os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27400" "Gm20642" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27401" "1700109I08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27402" "Sh2d4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27403" "Dydc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27404" "Dydc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27405" "Mat1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27406" "Sftpa1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27407" "Mbl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27408" "Sftpd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27409" "Gm2832" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27410" "Gm5798" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27411" "Gm7945" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27412" "Gm6482" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27413" "Gm7954" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27414" "Gm3486" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27415" "Gm7970" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27416" "1700049E17Rik2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27417" "Gm3072" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27418" "Gm3676" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27419" "Gm8068" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27420" "Gm7929" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27421" "Gm47189" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27422" "Gm7980" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27423" "1700049E17Rik1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27424" "Gm6401" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27425" "Gm3543" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27426" "Gm7951" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27427" "Gm17027" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27428" "Gm3573" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27429" "Gm17026" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27430" "Gm9611" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27431" "Gm7995" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27432" "Gm8005" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27433" "Gm8011" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27434" "Gm8020" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27435" "Gm8024" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27436" "Gm17124" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27437" "Gm3633" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27438" "Gm10378" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27439" "Gm3015" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27440" "Gm10377" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27441" "Gm21977" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27442" "Gm8082" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27443" "Gm10376" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27444" "Gm8094" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27445" "Gm8104" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27446" "Gm8122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27447" "Gm8127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27448" "1700001F09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27449" "Gm17654" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27450" "Gm10375" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
