"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"27451" "Gm8165" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27452" "Gm16506" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27453" "Gm49965" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27454" "Gm8180" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27455" "Gm41138" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27456" "Gm49083" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27457" "Ear1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27458" "Ear10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27459" "Gm8113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27460" "Ang5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27461" "Gm49087" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27462" "Ang6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27463" "Gm3287" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27464" "Gm49099" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27465" "Gm49101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27466" "Ear2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27467" "Gm3327" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27468" "1700047E10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27469" "Gm8220" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27470" "Gm8232" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27471" "Gm49779" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27472" "BC061237" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27473" "Gm17093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27474" "Gm8247" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27475" "Gm8257" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27476" "Gm8267" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27477" "Gm34060" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27478" "Gm49145" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27479" "Ptgdr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27480" "4930431P03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27481" "Gm17173" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27482" "Ptger2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27483" "Gm49180" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27484" "Gm49194" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27485" "Gm34250" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27486" "Gm49123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27487" "Gm49124" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27488" "A530076I17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27489" "Gm15218" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27490" "Gm49192" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27491" "Gm15217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27492" "Bmp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27493" "Gm15222" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27494" "Gm15221" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27495" "Gm48910" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27496" "Gm48911" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27497" "Gm34756" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27498" "Gm48912" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27499" "E130120K24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27500" "Rubie" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27501" "4933425B07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27502" "D330046F09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27503" "Gm48917" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27504" "Gm48924" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27505" "Gm48949" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27506" "Gm34934" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27507" "2810457G06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27508" "Gm15562" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27509" "Gm10371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27510" "Gm49150" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27511" "Gm48975" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27512" "Gm35166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27513" "Gm49004" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27514" "4930538L07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27515" "Gm41148" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27516" "Gm49302" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27517" "Gm35360" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27518" "4930447J18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27519" "Gm49303" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27520" "Gm49304" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27521" "Gm49305" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27522" "Gm49306" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27523" "Peli2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27524" "1700128I11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27525" "Gm49519" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27526" "4930572G02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27527" "Gm49120" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27528" "Gm35766" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27529" "Gm49151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27530" "Otx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27531" "Otx2os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27532" "Gm49156" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27533" "Gm534" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27534" "4933429O19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27535" "Gm48935" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27536" "ccdc198" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27537" "Slc35f4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27538" "Gm48940" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27539" "Armh4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27540" "Gm36146" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27541" "Olfr722" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27542" "Olfr723" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27543" "Olfr724" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27544" "Olfr725" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27545" "Olfr726" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27546" "Olfr727" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27547" "Olfr728" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27548" "Olfr729" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27549" "Olfr730" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27550" "Olfr731" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27551" "Olfr732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27552" "Olfr733" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27553" "Olfr734" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27554" "Olfr735" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27555" "Tlr11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27556" "Olfr736" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27557" "Olfr738" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27558" "Olfr739" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27559" "Olfr740" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27560" "Olfr741" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27561" "Olfr742" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27562" "Olfr743" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27563" "Olfr744" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27564" "Olfr745" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27565" "Olfr746" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27566" "Olfr747" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27567" "Olfr748" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27568" "Olfr749" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27569" "Rnase10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27570" "Rnase9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27571" "Rnase11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27572" "Rnase12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27573" "Olfr750" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27574" "Eddm3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27575" "Rnase6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27576" "1810028F09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27577" "Rnase1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27578" "Rnase2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27579" "Ang2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27580" "Ear14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27581" "Rnase2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27582" "Gm21718" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27583" "4930597G03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27584" "Gm7247" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27585" "Vmn2r88" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27586" "Vmn2r89" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27587" "Gm17175" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27588" "Gm17174" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27589" "Gm17078" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27590" "Gm17079" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27591" "Gm5800" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27592" "Ang4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27593" "AY358078" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27594" "Ear6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27595" "Slc39a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27596" "Tppp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27597" "Rnase13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27598" "Gm49076" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27599" "Gm16617" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27600" "Tmem253" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
