"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"27601" "Gm49086" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27602" "Gm49256" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27603" "Olfr221" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27604" "Olfr1513" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27605" "Olfr1512" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27606" "Olfr1511" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27607" "Olfr1510" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27608" "Trav1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27609" "Olfr1509" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27610" "Olfr1508" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27611" "Olfr1507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27612" "Trav2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27613" "Trav3-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27614" "Trav4-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27615" "Trav5-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27616" "Trav6-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27617" "Trav7-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27618" "Trav6-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27619" "Trav7d-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27620" "Trav4d-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27621" "Trav6d-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27622" "Trav7d-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27623" "Trav6d-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27624" "Trav7d-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27625" "Trav8d-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27626" "Trav9d-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27627" "Trav6d-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27628" "Trav10d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27629" "Trav6d-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27630" "Trav11d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27631" "Trav7d-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27632" "Trav12d-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27633" "Trav13d-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27634" "Trav14d-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27635" "Trav15d-1-dv6d-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27636" "Trav3d-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27637" "Trav9d-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27638" "Trav4d-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27639" "Trav5d-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27640" "Trav12d-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27641" "Trav9d-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27642" "Trav5d-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27643" "Trav12d-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27644" "Trav13d-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27645" "Trav14d-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27646" "Trav15d-2-dv6d-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27647" "Trav3d-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27648" "Trav9d-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27649" "Trav4d-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27650" "Trav5d-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27651" "Trav6d-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27652" "C920008G01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27653" "Gm30214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27654" "Trav13d-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27655" "Trav8d-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27656" "Trav16d-dv11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27657" "Trav13d-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27658" "Trav14d-3-dv8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27659" "Trav15d-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27660" "Trav7n-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27661" "Trav9n-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27662" "Trav6n-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27663" "Trav10n" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27664" "Trav6n-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27665" "Trav11n" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27666" "Trav7n-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27667" "Trav12n-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27668" "Trav13n-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27669" "Trav14n-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27670" "Trav15n-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27671" "Trav3n-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27672" "Trav9n-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27673" "Trav4n-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27674" "Trav5n-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27675" "Trav12n-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27676" "Trav9n-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27677" "Trav5n-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27678" "Trav12n-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27679" "Trav13n-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27680" "Trav14n-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27681" "Trav15n-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27682" "Trav3n-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27683" "Trav9n-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27684" "Trav4n-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27685" "Trav5n-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27686" "Trav6n-7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27687" "Trav7n-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27688" "Gm43650" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27689" "Trav13n-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27690" "Trav8n-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27691" "Trav16n" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27692" "Trav13n-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27693" "Trav14n-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27694" "Trav15n-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27695" "Trav7-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27696" "Trav4-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27697" "Trav6-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27698" "Trav7-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27699" "Trav6-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27700" "Trav7-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27701" "Trav8-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27702" "Trav9-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27703" "Trav6-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27704" "Trav10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27705" "Trav6-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27706" "Trav11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27707" "Trav7-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27708" "Trav12-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27709" "Trav13-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27710" "Trav14-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27711" "Trav15-1-dv6-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27712" "Trav3-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27713" "Trav9-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27714" "Trav4-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27715" "Trav5-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27716" "Trav12-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27717" "Trav12-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27718" "Trav13-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27719" "Trav14-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27720" "Trav15-2-dv6-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27721" "Trav3-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27722" "Trav9-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27723" "Trav4-4-dv10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27724" "Trav5-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27725" "Trav6-7-dv9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27726" "Trav7-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27727" "Trav13-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27728" "Trav8-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27729" "Trav16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27730" "Trav13-4-dv7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27731" "Trav14-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27732" "Trav15-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27733" "Trav3-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27734" "Trav12-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27735" "B230359F08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27736" "Trav17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27737" "Trav18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27738" "Trav19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27739" "Trav20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27740" "Trav21-dv12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27741" "Trdv1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27742" "Gm43647" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27743" "Trav22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27744" "Trdv2-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27745" "Trdv2-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27746" "Trav23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27747" "Trdv3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27748" "Gm30275" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27749" "Trdv4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27750" "Trdd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
